"ds","yhat"
2014-11-20 17:00:00,30.9093839932
2014-11-20 18:00:00,30.912560331491
2014-11-20 19:00:00,30.9158282958227
2014-11-20 20:00:00,30.9190079856096
2014-11-20 21:00:00,30.9219538417916
2014-11-20 22:00:00,30.9246970260114
2014-11-20 23:00:00,30.9274434930204
2014-11-21 00:00:00,30.9304202348647
2014-11-21 01:00:00,30.9337026334512
2014-11-21 02:00:00,30.9371734217597
2014-11-21 03:00:00,30.9406416005266
2014-11-21 04:00:00,30.944004916698
2014-11-21 05:00:00,30.9473089427679
2014-11-21 06:00:00,30.9506634628014
2014-11-21 07:00:00,30.9541135944186
2014-11-21 08:00:00,30.9575962471871
2014-11-21 09:00:00,30.9610161390586
2014-11-21 10:00:00,30.9643520591378
2014-11-21 11:00:00,30.9676783767472
2014-11-21 12:00:00,30.9710809384808
2014-11-21 13:00:00,30.974559905733
2014-11-21 14:00:00,30.9780262307581
2014-11-21 15:00:00,30.9813985291909
2014-11-21 16:00:00,30.9846972006723
2014-11-21 17:00:00,30.9880291352917
2014-11-21 18:00:00,30.9914674400893
2014-11-21 19:00:00,30.9949451468044
2014-11-21 20:00:00,30.9982802196214
2014-11-21 21:00:00,31.0013257727116
2014-11-21 22:00:00,31.0041124681829
2014-11-21 23:00:00,31.0068465965523
2014-11-22 00:00:00,31.0090251912135
2014-11-22 01:00:00,31.0121878753829
2014-11-22 02:00:00,31.0154890373471
2014-11-22 03:00:00,31.0187412206279
2014-11-22 04:00:00,31.0218464311879
2014-11-22 05:00:00,31.024855163198
2014-11-22 06:00:00,31.0278827228693
2014-11-22 07:00:00,31.0309802804186
2014-11-22 08:00:00,31.034091251499
2014-11-22 09:00:00,31.0371272307079
2014-11-22 10:00:00,31.0400741665151
2014-11-22 11:00:00,31.0430137786818
2014-11-22 12:00:00,31.0460393610342
2014-11-22 13:00:00,31.049158523267
2014-11-22 14:00:00,31.0522895710515
2014-11-22 15:00:00,31.0553582835927
2014-11-22 16:00:00,31.0583919414906
2014-11-22 17:00:00,31.0615039437893
2014-11-22 18:00:00,31.0647734495988
2014-11-22 19:00:00,31.0681390065527
2014-11-22 20:00:00,31.0714234858646
2014-11-22 21:00:00,31.0744842347048
2014-11-22 22:00:00,31.0773554173447
2014-11-22 23:00:00,31.0802460479096
2014-11-23 00:00:00,31.0773830178854
2014-11-23 01:00:00,31.0808511109797
2014-11-23 02:00:00,31.0845328674591
2014-11-23 03:00:00,31.0882401635563
2014-11-23 04:00:00,31.091873474103
2014-11-23 05:00:00,31.0954809134875
2014-11-23 06:00:00,31.0991745853254
2014-11-23 07:00:00,31.1030016705922
2014-11-23 08:00:00,31.1069008551105
2014-11-23 09:00:00,31.1107783184261
2014-11-23 10:00:00,31.1146139727337
2014-11-23 11:00:00,31.1184829521223
2014-11-23 12:00:00,31.12247149411
2014-11-23 13:00:00,31.1265797661558
2014-11-23 14:00:00,31.1307183353685
2014-11-23 15:00:00,31.134805039431
2014-11-23 16:00:00,31.138859110427
2014-11-23 17:00:00,31.1429858892504
2014-11-23 18:00:00,31.1472565647635
2014-11-23 19:00:00,31.151601898736
2014-11-23 20:00:00,31.1558372551243
2014-11-23 21:00:00,31.1598128432238
2014-11-23 22:00:00,31.1635561450025
2014-11-23 23:00:00,31.1672700283708
2014-11-24 00:00:00,31.1766261138665
2014-11-24 01:00:00,31.1808037943621
2014-11-24 02:00:00,31.185131749234
2014-11-24 03:00:00,31.1894185109923
2014-11-24 04:00:00,31.1935620320631
2014-11-24 05:00:00,31.1976087542699
2014-11-24 06:00:00,31.2016699763876
2014-11-24 07:00:00,31.2057929492861
2014-11-24 08:00:00,31.2099172994658
2014-11-24 09:00:00,31.2139510030666
2014-11-24 10:00:00,31.2178765991924
2014-11-24 11:00:00,31.2217726431397
2014-11-24 12:00:00,31.2257295419496
2014-11-24 13:00:00,31.2297523255463
2014-11-24 14:00:00,31.233757052369
2014-11-24 15:00:00,31.2376676083283
2014-11-24 16:00:00,31.2415097516636
2014-11-24 17:00:00,31.2453957423814
2014-11-24 18:00:00,31.2494039914994
2014-11-24 19:00:00,31.2534726922635
2014-11-24 20:00:00,31.2574247530641
2014-11-24 21:00:00,31.2611179428049
2014-11-24 22:00:00,31.2645872202519
2014-11-24 23:00:00,31.2680427503551
2014-11-25 00:00:00,31.2730033002595
2014-11-25 01:00:00,31.2769746716661
2014-11-25 02:00:00,31.2811318724821
2014-11-25 03:00:00,31.2852891063773
2014-11-25 04:00:00,31.2893493893159
2014-11-25 05:00:00,31.2933635524015
2014-11-25 06:00:00,31.2974465512771
2014-11-25 07:00:00,31.3016485123286
2014-11-25 08:00:00,31.3059111171151
2014-11-25 09:00:00,31.3101435476065
2014-11-25 10:00:00,31.3143286814324
2014-11-25 11:00:00,31.3185445379692
2014-11-25 12:00:00,31.322880117779
2014-11-25 13:00:00,31.3273381886196
2014-11-25 14:00:00,31.3318317167576
2014-11-25 15:00:00,31.3362807020962
2014-11-25 16:00:00,31.3407062692503
2014-11-25 17:00:00,31.3452153526764
2014-11-25 18:00:00,31.3498804103902
2014-11-25 19:00:00,31.3546331276363
2014-11-25 20:00:00,31.3592894293401
2014-11-25 21:00:00,31.3636997110985
2014-11-25 22:00:00,31.3678912591758
2014-11-25 23:00:00,31.3720663613642
2014-11-26 00:00:00,31.3764485867941
2014-11-26 01:00:00,31.3811101708714
2014-11-26 02:00:00,31.385931005222
2014-11-26 03:00:00,31.3907175791337
2014-11-26 04:00:00,31.3953654785026
2014-11-26 05:00:00,31.3999184811723
2014-11-26 06:00:00,31.4044849542835
2014-11-26 07:00:00,31.4091089827974
2014-11-26 08:00:00,31.4137268295839
2014-11-26 09:00:00,31.4182429487128
2014-11-26 10:00:00,31.4226362403039
2014-11-26 11:00:00,31.4269815470235
2014-11-26 12:00:00,31.4313655341065
2014-11-26 13:00:00,31.4357895056282
2014-11-26 14:00:00,31.4401658553752
2014-11-26 15:00:00,31.4444149105877
2014-11-26 16:00:00,31.4485590206018
2014-11-26 17:00:00,31.4527072285327
2014-11-26 18:00:00,31.4569349607008
2014-11-26 19:00:00,31.4611776954735
2014-11-26 20:00:00,31.4652559307914
2014-11-26 21:00:00,31.4690253606961
2014-11-26 22:00:00,31.4725192320132
2014-11-26 23:00:00,31.4759463838413
2014-11-27 00:00:00,31.4795374488253
2014-11-27 01:00:00,31.4833721533748
2014-11-27 02:00:00,31.4873382177715
2014-11-27 03:00:00,31.4912502037688
2014-11-27 04:00:00,31.4950119168744
2014-11-27 05:00:00,31.4986754034049
2014-11-27 06:00:00,31.5023572491566
2014-11-27 07:00:00,31.5061096100901
2014-11-27 08:00:00,31.5098765766355
2014-11-27 09:00:00,31.5135700944491
2014-11-27 10:00:00,31.517176131132
2014-11-27 11:00:00,31.5207760900863
2014-11-27 12:00:00,31.5244626144223
2014-11-27 13:00:00,31.5282423345722
2014-11-27 14:00:00,31.5320322588176
2014-11-27 15:00:00,31.5357565657385
2014-11-27 16:00:00,31.5394406512491
2014-11-27 17:00:00,31.5431957688562
2014-11-27 18:00:00,31.5470986982335
2014-11-27 19:00:00,31.5510854040182
2014-11-27 20:00:00,31.5549760042143
2014-11-27 21:00:00,31.5586249584878
2014-11-27 22:00:00,31.5620634473423
2014-11-27 23:00:00,31.5654974445259
2014-11-28 00:00:00,31.5691539612146
2014-11-28 01:00:00,31.5731083985779
2014-11-28 02:00:00,31.577243508991
2014-11-28 03:00:00,31.5813683127159
2014-11-28 04:00:00,31.5853805763545
2014-11-28 05:00:00,31.5893258921857
2014-11-28 06:00:00,31.5933140641878
2014-11-28 07:00:00,31.5973902300212
2014-11-28 08:00:00,31.6014913194197
2014-11-28 09:00:00,31.6055220706272
2014-11-28 10:00:00,31.6094612931647
2014-11-28 11:00:00,31.6133833768933
2014-11-28 12:00:00,31.6173741890691
2014-11-28 13:00:00,31.6214339118698
2014-11-28 14:00:00,31.6254735184528
2014-11-28 15:00:00,31.6294116454758
2014-11-28 16:00:00,31.6332687137215
2014-11-28 17:00:00,31.6371516345376
2014-11-28 18:00:00,31.6411335363394
2014-11-28 19:00:00,31.6451474723568
2014-11-28 20:00:00,31.6490114283792
2014-11-28 21:00:00,31.6525785402963
2014-11-28 22:00:00,31.6558794920469
2014-11-28 23:00:00,31.6591205960905
2014-11-29 00:00:00,31.6617989078727
2014-11-29 01:00:00,31.6654540727725
2014-11-29 02:00:00,31.6692405013464
2014-11-29 03:00:00,31.6729707594941
2014-11-29 04:00:00,31.6765468756623
2014-11-29 05:00:00,31.6800193666106
2014-11-29 06:00:00,31.6835035612443
2014-11-29 07:00:00,31.6870506525763
2014-11-29 08:00:00,31.690604079159
2014-11-29 09:00:00,31.6940754585895
2014-11-29 10:00:00,31.6974507624379
2014-11-29 11:00:00,31.7008117336642
2014-11-29 12:00:00,31.7042516893922
2014-11-29 13:00:00,31.7077782627106
2014-11-29 14:00:00,31.7113097827805
2014-11-29 15:00:00,31.7147720523919
2014-11-29 16:00:00,31.7181923758236
2014-11-29 17:00:00,31.7216841758906
2014-11-29 18:00:00,31.7253266355661
2014-11-29 19:00:00,31.7290583264379
2014-11-29 20:00:00,31.7327021437622
2014-11-29 21:00:00,31.7361154588411
2014-11-29 22:00:00,31.7393324601652
2014-11-29 23:00:00,31.7425621861652
2014-11-30 00:00:00,31.7400315527176
2014-11-30 01:00:00,31.7438253680047
2014-11-30 02:00:00,31.7478261968514
2014-11-30 03:00:00,31.7518459401304
2014-11-30 04:00:00,31.755785097394
2014-11-30 05:00:00,31.7596918078314
2014-11-30 06:00:00,31.763678199938
2014-11-30 07:00:00,31.7677914796466
2014-11-30 08:00:00,31.7719703578133
2014-11-30 09:00:00,31.7761210390938
2014-11-30 10:00:00,31.7802234608664
2014-11-30 11:00:00,31.7843527824773
2014-11-30 12:00:00,31.7885952667738
2014-11-30 13:00:00,31.7929511066156
2014-11-30 14:00:00,31.7973308945821
2014-11-30 15:00:00,31.8016524938958
2014-11-30 16:00:00,31.8059351622475
2014-11-30 17:00:00,31.8102842662059
2014-11-30 18:00:00,31.8147710203724
2014-11-30 19:00:00,31.8193262123212
2014-11-30 20:00:00,31.8237652318764
2014-11-30 21:00:00,31.8279383142638
2014-11-30 22:00:00,31.8318729674422
2014-11-30 23:00:00,31.8357720853742
2014-12-01 00:00:00,31.8453073147073
2014-12-01 01:00:00,31.8496580744828
2014-12-01 02:00:00,31.8541530703017
2014-12-01 03:00:00,31.8586008609558
2014-12-01 04:00:00,31.8628994252057
2014-12-01 05:00:00,31.8670952312642
2014-12-01 06:00:00,31.8712996043476
2014-12-01 07:00:00,31.8755598218178
2014-12-01 08:00:00,31.8798155367179
2014-12-01 09:00:00,31.8839747517794
2014-12-01 10:00:00,31.8880200327453
2014-12-01 11:00:00,31.8920299615986
2014-12-01 12:00:00,31.8960949721125
2014-12-01 13:00:00,31.900220120987
2014-12-01 14:00:00,31.9043214934816
2014-12-01 15:00:00,31.9083230023688
2014-12-01 16:00:00,31.9122504327913
2014-12-01 17:00:00,31.9162160716988
2014-12-01 18:00:00,31.9202983570918
2014-12-01 19:00:00,31.9244355092358
2014-12-01 20:00:00,31.9284504635787
2014-12-01 21:00:00,31.9322010161162
2014-12-01 22:00:00,31.9357221527414
2014-12-01 23:00:00,31.9392240655646
2014-12-02 00:00:00,31.9442255489234
2014-12-02 01:00:00,31.9482324317426
2014-12-02 02:00:00,31.9524197491828
2014-12-02 03:00:00,31.9566017321971
2014-12-02 04:00:00,31.9606814240592
2014-12-02 05:00:00,31.9647096832105
2014-12-02 06:00:00,31.9688014926563
2014-12-02 07:00:00,31.9730070061695
2014-12-02 08:00:00,31.9772679327195
2014-12-02 09:00:00,31.9814934817092
2014-12-02 10:00:00,31.9856665582214
2014-12-02 11:00:00,31.9898652091067
2014-12-02 12:00:00,31.9941784624189
2014-12-02 13:00:00,31.9986091134266
2014-12-02 14:00:00,32.0030701559232
2014-12-02 15:00:00,32.0074816173541
2014-12-02 16:00:00,32.0118646498916
2014-12-02 17:00:00,32.0163262155622
2014-12-02 18:00:00,32.0209387999638
2014-12-02 19:00:00,32.0256341159346
2014-12-02 20:00:00,32.0302281160035
2014-12-02 21:00:00,32.0345712233798
2014-12-02 22:00:00,32.0386907519481
2014-12-02 23:00:00,32.042789017127
2014-12-03 00:00:00,32.0470896156802
2014-12-03 01:00:00,32.0516648106499
2014-12-03 02:00:00,32.0563945213025
2014-12-03 03:00:00,32.0610852645684
2014-12-03 04:00:00,32.0656326539879
2014-12-03 05:00:00,32.070080495048
2014-12-03 06:00:00,32.0745371825327
2014-12-03 07:00:00,32.0790468290441
2014-12-03 08:00:00,32.0835457250898
2014-12-03 09:00:00,32.0879383523726
2014-12-03 10:00:00,32.0922036386414
2014-12-03 11:00:00,32.0964164541832
2014-12-03 12:00:00,32.1006634918472
2014-12-03 13:00:00,32.1049460833148
2014-12-03 14:00:00,32.1091766499686
2014-12-03 15:00:00,32.1132755466332
2014-12-03 16:00:00,32.1172651502187
2014-12-03 17:00:00,32.1212545314004
2014-12-03 18:00:00,32.1253191440453
2014-12-03 19:00:00,32.129394494052
2014-12-03 20:00:00,32.133301106877
2014-12-03 21:00:00,32.1368947040596
2014-12-03 22:00:00,32.1402085599057
2014-12-03 23:00:00,32.1434515409741
2014-12-04 00:00:00,32.1468543073501
2014-12-04 01:00:00,32.1504966128623
2014-12-04 02:00:00,32.1542662051886
2014-12-04 03:00:00,32.1579776734554
2014-12-04 04:00:00,32.1615348505191
2014-12-04 05:00:00,32.1649898100183
2014-12-04 06:00:00,32.1684591650457
2014-12-04 07:00:00,32.1719950988302
2014-12-04 08:00:00,32.1755417290414
2014-12-04 09:00:00,32.1790110285454
2014-12-04 10:00:00,32.1823889921226
2014-12-04 11:00:00,32.1857570503221
2014-12-04 12:00:00,32.1892078733684
2014-12-04 13:00:00,32.1927481187739
2014-12-04 14:00:00,32.196294821866
2014-12-04 15:00:00,32.1997721882342
2014-12-04 16:00:00,32.2032056407648
2014-12-04 17:00:00,32.2067064599
2014-12-04 18:00:00,32.2103514522083
2014-12-04 19:00:00,32.2140766091829
2014-12-04 20:00:00,32.2177020756423
2014-12-04 21:00:00,32.221082338025
2014-12-04 22:00:00,32.224248603564
2014-12-04 23:00:00,32.2274068726935
2014-12-05 00:00:00,32.2307841832298
2014-12-05 01:00:00,32.2344559629371
2014-12-05 02:00:00,32.238304990738
2014-12-05 03:00:00,32.2421403133944
2014-12-05 04:00:00,32.2458597239586
2014-12-05 05:00:00,32.2495088411107
2014-12-05 06:00:00,32.2531974951788
2014-12-05 07:00:00,32.2569708501213
2014-12-05 08:00:00,32.2607658619179
2014-12-05 09:00:00,32.2644872950029
2014-12-05 10:00:00,32.2681139850347
2014-12-05 11:00:00,32.2717203479554
2014-12-05 12:00:00,32.2753922770454
2014-12-05 13:00:00,32.279129980449
2014-12-05 14:00:00,32.2828444572325
2014-12-05 15:00:00,32.2864543699018
2014-12-05 16:00:00,32.289980165028
2014-12-05 17:00:00,32.2935287796861
2014-12-05 18:00:00,32.2971733679558
2014-12-05 19:00:00,32.3008470086688
2014-12-05 20:00:00,32.3043677131514
2014-12-05 21:00:00,32.3075886427664
2014-12-05 22:00:00,32.3105405068584
2014-12-05 23:00:00,32.3134296432267
2014-12-06 00:00:00,32.3157531325885
2014-12-06 01:00:00,32.319050645526
2014-12-06 02:00:00,32.3224766177288
2014-12-06 03:00:00,32.3258436401604
2014-12-06 04:00:00,32.3290537662585
2014-12-06 05:00:00,32.3321575377029
2014-12-06 06:00:00,32.3352703082442
2014-12-06 07:00:00,32.3384432956686
2014-12-06 08:00:00,32.3416199632257
2014-12-06 09:00:00,32.344711953134
2014-12-06 10:00:00,32.3477052615092
2014-12-06 11:00:00,32.3506816557792
2014-12-06 12:00:00,32.3537344774567
2014-12-06 13:00:00,32.3568713839412
2014-12-06 14:00:00,32.3600107286237
2014-12-06 15:00:00,32.3630783384438
2014-12-06 16:00:00,32.3661015417481
2014-12-06 17:00:00,32.369193785337
2014-12-06 18:00:00,32.3724342760857
2014-12-06 19:00:00,32.3757616093995
2014-12-06 20:00:00,32.3789987042679
2014-12-06 21:00:00,32.3820029556398
2014-12-06 22:00:00,32.3848085755665
2014-12-06 23:00:00,32.3876246259518
2014-12-07 00:00:00,32.3846780460571
2014-12-07 01:00:00,32.3880536673612
2014-12-07 02:00:00,32.3916340778945
2014-12-07 03:00:00,32.3952312016458
2014-12-07 04:00:00,32.398745561192
2014-12-07 05:00:00,32.4022253186543
2014-12-07 06:00:00,32.4057826253677
2014-12-07 07:00:00,32.4094647100111
2014-12-07 08:00:00,32.4132103060919
2014-12-07 09:00:00,32.4169256408222
2014-12-07 10:00:00,32.4205906740408
2014-12-07 11:00:00,32.4242805874579
2014-12-07 12:00:00,32.4280816661872
2014-12-07 13:00:00,32.4319941252573
2014-12-07 14:00:00,32.435928579317
2014-12-07 15:00:00,32.4398029135589
2014-12-07 16:00:00,32.4436364075445
2014-12-07 17:00:00,32.4475344496109
2014-12-07 18:00:00,32.4515682760268
2014-12-07 19:00:00,32.4556686959315
2014-12-07 20:00:00,32.4596511206117
2014-12-07 21:00:00,32.4633658066508
2014-12-07 22:00:00,32.4668402832624
2014-12-07 23:00:00,32.4702774655571
2014-12-08 00:00:00,32.4793490212259
2014-12-08 01:00:00,32.4832343902464
2014-12-08 02:00:00,32.4872622990497
2014-12-08 03:00:00,32.4912413271489
2014-12-08 04:00:00,32.495069473919
2014-12-08 05:00:00,32.4987932280767
2014-12-08 06:00:00,32.5025239352334
2014-12-08 07:00:00,32.5063088930353
2014-12-08 08:00:00,32.5100877746993
2014-12-08 09:00:00,32.5137686030189
2014-12-08 10:00:00,32.5173339636876
2014-12-08 11:00:00,32.5208624585255
2014-12-08 12:00:00,32.5244445410294
2014-12-08 13:00:00,32.5280852875096
2014-12-08 14:00:00,32.5317008027209
2014-12-08 15:00:00,32.5352150188163
2014-12-08 16:00:00,32.5386537402029
2014-12-08 17:00:00,32.5421292729791
2014-12-08 18:00:00,32.5457200741769
2014-12-08 19:00:00,32.5493643829758
2014-12-08 20:00:00,32.5528851536201
2014-12-08 21:00:00,32.5561402007832
2014-12-08 22:00:00,32.5591645289167
2014-12-08 23:00:00,32.5621683485703
2014-12-09 00:00:00,32.5666704724007
2014-12-09 01:00:00,32.5701767475309
2014-12-09 02:00:00,32.5738622271991
2014-12-09 03:00:00,32.5775411603137
2014-12-09 04:00:00,32.5811166079818
2014-12-09 05:00:00,32.5846394463563
2014-12-09 06:00:00,32.5882246760295
2014-12-09 07:00:00,32.5919224682385
2014-12-09 08:00:00,32.5956745492933
2014-12-09 09:00:00,32.5993901458113
2014-12-09 10:00:00,32.6030521799661
2014-12-09 11:00:00,32.6067387155731
2014-12-09 12:00:00,32.610538797525
2014-12-09 13:00:00,32.6144552378027
2014-12-09 14:00:00,32.618401046785
2014-12-09 15:00:00,32.6222962683766
2014-12-09 16:00:00,32.6261620710792
2014-12-09 17:00:00,32.6301054331223
2014-12-09 18:00:00,32.6341988561778
2014-12-09 19:00:00,32.6383740690286
2014-12-09 20:00:00,32.6424470400191
2014-12-09 21:00:00,32.646268208045
2014-12-09 22:00:00,32.6498649025458
2014-12-09 23:00:00,32.6534394543663
2014-12-10 00:00:00,32.6572154755633
2014-12-10 01:00:00,32.6612652443422
2014-12-10 02:00:00,32.665468695001
2014-12-10 03:00:00,32.6696323593691
2014-12-10 04:00:00,32.6736518657539
2014-12-10 05:00:00,32.6775710342771
2014-12-10 06:00:00,32.681498274223
2014-12-10 07:00:00,32.685477712562
2014-12-10 08:00:00,32.6894456540359
2014-12-10 09:00:00,32.6933065944475
2014-12-10 10:00:00,32.6970394755112
2014-12-10 11:00:00,32.7007191813459
2014-12-10 12:00:00,32.7044324184969
2014-12-10 13:00:00,32.7081805322063
2014-12-10 14:00:00,32.7118759572828
2014-12-10 15:00:00,32.7154390618402
2014-12-10 16:00:00,32.7188922359426
2014-12-10 17:00:00,32.7223445632832
2014-12-10 18:00:00,32.7258715106093
2014-12-10 19:00:00,32.7294085965643
2014-12-10 20:00:00,32.732776359211
2014-12-10 21:00:00,32.7358305325587
2014-12-10 22:00:00,32.7386044032455
2014-12-10 23:00:00,32.7413068500249
2014-12-11 00:00:00,32.7441685450383
2014-12-11 01:00:00,32.7472692540334
2014-12-11 02:00:00,32.7504967364674
2014-12-11 03:00:00,32.7536655931083
2014-12-11 04:00:00,32.7566796683152
2014-12-11 05:00:00,32.7595910470904
2014-12-11 06:00:00,32.7625163537511
2014-12-11 07:00:00,32.7655077826115
2014-12-11 08:00:00,32.7685094622873
2014-12-11 09:00:00,32.7714333764507
2014-12-11 10:00:00,32.7742655305484
2014-12-11 11:00:00,32.7770873656566
2014-12-11 12:00:00,32.7799915623861
2014-12-11 13:00:00,32.7829847884959
2014-12-11 14:00:00,32.7859840894192
2014-12-11 15:00:00,32.7889136807117
2014-12-11 16:00:00,32.7917989950851
2014-12-11 17:00:00,32.7947513226659
2014-12-11 18:00:00,32.7978474795668
2014-12-11 19:00:00,32.8010234666843
2014-12-11 20:00:00,32.8040994380993
2014-12-11 21:00:00,32.8069298893714
2014-12-11 22:00:00,32.809546036715
2014-12-11 23:00:00,32.8121538894031
2014-12-12 00:00:00,32.8149804939503
2014-12-12 01:00:00,32.8181012866779
2014-12-12 02:00:00,32.8213990549251
2014-12-12 03:00:00,32.824682853728
2014-12-12 04:00:00,32.8278504842729
2014-12-12 05:00:00,32.8309475732321
2014-12-12 06:00:00,32.8340839587847
2014-12-12 07:00:00,32.8373048125989
2014-12-12 08:00:00,32.8405470982228
2014-12-12 09:00:00,32.8437155875184
2014-12-12 10:00:00,32.8467891234295
2014-12-12 11:00:00,32.8498421290435
2014-12-12 12:00:00,32.8529605046444
2014-12-12 13:00:00,32.856144465239
2014-12-12 14:00:00,32.8593050166147
2014-12-12 15:00:00,32.8623608278583
2014-12-12 16:00:00,32.8653323519799
2014-12-12 17:00:00,32.8683265323527
2014-12-12 18:00:00,32.8714165292148
2014-12-12 19:00:00,32.8745354274138
2014-12-12 20:00:00,32.8775012441533
2014-12-12 21:00:00,32.8801671465305
2014-12-12 22:00:00,32.8825638494857
2014-12-12 23:00:00,32.8848976962725
2014-12-13 00:00:00,32.886665772923
2014-12-13 01:00:00,32.8894077551931
2014-12-13 02:00:00,32.8922780838075
2014-12-13 03:00:00,32.8950893546229
2014-12-13 04:00:00,32.8977436258324
2014-12-13 05:00:00,32.9002914437305
2014-12-13 06:00:00,32.9028481665435
2014-12-13 07:00:00,32.9054650163936
2014-12-13 08:00:00,32.9080854607276
2014-12-13 09:00:00,32.9106211458227
2014-12-13 10:00:00,32.9130580717131
2014-12-13 11:00:00,32.9154780096085
2014-12-13 12:00:00,32.9179743046633
2014-12-13 13:00:00,32.9205546177817
2014-12-13 14:00:00,32.9231373057208
2014-12-13 15:00:00,32.9256481986491
