"ds","yhat","real"
2016-01-27 10:00:00,32.9949845044626,31.3913284722222
2016-01-27 11:00:00,32.9959670715013,31.3944881944444
2016-01-27 12:00:00,32.9969983739476,31.3945715277778
2016-01-27 13:00:00,32.9980797536651,31.3920618055556
2016-01-27 14:00:00,32.9991236417452,31.3946354166667
2016-01-27 15:00:00,33.0000504022484,31.3933381944444
2016-01-27 16:00:00,33.0008824208491,31.3823548611111
2016-01-27 17:00:00,33.0017287765156,31.3705840277778
2016-01-27 18:00:00,33.0026649309361,31.3635555555556
2016-01-27 19:00:00,33.0036263973613,31.3598826388889
2016-01-27 20:00:00,33.0044337081289,31.3583770833333
2016-01-27 21:00:00,33.0049425911908,31.3580069444444
2016-01-27 22:00:00,33.0051863267971,31.3592263888889
2016-01-27 23:00:00,33.0053737869828,31.3655986111111
2016-01-28 00:00:00,33.0057356368422,31.37483125
2016-01-28 01:00:00,33.0063516347464,31.3823604166667
2016-01-28 02:00:00,33.0071095324501,31.3871868055555
2016-01-28 03:00:00,33.0078239226906,31.3925923611111
2016-01-28 04:00:00,33.0083986414716,31.4037895833333
2016-01-28 05:00:00,33.0088857651151,31.4189701388889
2016-01-28 06:00:00,33.0094019089341,31.43436875
2016-01-28 07:00:00,33.0099992579157,31.4488409722222
2016-01-28 08:00:00,33.0106219310266,31.4613256944444
2016-01-28 09:00:00,33.0111819019691,31.4742729166667
2016-01-28 10:00:00,33.0116651658996,31.4866604166667
2016-01-28 11:00:00,33.0121531532854,31.49665625
2016-01-28 12:00:00,33.01273853381,31.5067298611111
2016-01-28 13:00:00,33.0134279639886,31.5192729166667
2016-01-28 14:00:00,33.0141384776941,31.5342854166667
2016-01-28 15:00:00,33.0147942786065,31.5508798611111
2016-01-28 16:00:00,33.0154207872482,31.5655256944445
2016-01-28 17:00:00,33.0161292812435,31.5719326388889
2016-01-28 18:00:00,33.0169965638906,31.5730131944445
2016-01-28 19:00:00,33.0179586229607,31.57633125
2016-01-28 20:00:00,33.0188355990995,31.5830645833333
2016-01-28 21:00:00,33.0194819741227,31.5909756944445
2016-01-28 22:00:00,33.0199289501925,31.60131875
2016-01-28 23:00:00,33.020382522224,31.61478125
2016-01-29 00:00:00,33.0210697220672,31.6279090277778
2016-01-29 01:00:00,33.022065971075,31.6389131944445
2016-01-29 02:00:00,33.0232540413148,31.6470215277778
2016-01-29 03:00:00,33.0244429722482,31.65300625
2016-01-29 04:00:00,33.0255305491861,31.6584118055556
2016-01-29 05:00:00,33.0265623826255,31.6643965277778
2016-01-29 06:00:00,33.027648294271,31.6711534722222
2016-01-29 07:00:00,33.0288334390186,31.6781034722222
2016-01-29 08:00:00,33.0300547633479,31.6845006944445
2016-01-29 09:00:00,33.0312170217563,31.6889173611111
2016-01-29 10:00:00,33.0322990395297,31.6926381944445
2016-01-29 11:00:00,33.0333752218036,31.6995618055556
2016-01-29 12:00:00,33.0345314506187,31.7106298611111
2016-01-29 13:00:00,33.0357679224473,31.72374375
2016-01-29 14:00:00,33.0369956242535,31.7362645833334
2016-01-29 15:00:00,33.0381332060115,31.7487659722222
2016-01-29 16:00:00,33.0392011013327,31.7563868055556
2016-01-29 17:00:00,33.0403062339054,31.7562520833334
2016-01-29 18:00:00,33.0415217439976,31.7505590277778
2016-01-29 19:00:00,33.0427806962043,31.7464381944445
2016-01-29 20:00:00,33.0439010871934,31.7466770833333
2016-01-29 21:00:00,33.0447360632464,31.7439131944445
2016-01-29 22:00:00,33.0453163182076,31.7384798611111
2016-01-29 23:00:00,33.0458481739566,31.7339659722222
2016-01-30 00:00:00,33.0458286948742,31.7355284722222
2016-01-30 01:00:00,33.0467975347894,31.7423854166667
2016-01-30 02:00:00,33.0479091122252,31.7548298611111
2016-01-30 03:00:00,33.0489760005635,31.7711159722222
2016-01-30 04:00:00,33.0499002352506,31.7856659722222
2016-01-30 05:00:00,33.050732339564,31.7999451388889
2016-01-30 06:00:00,33.051587648443,31.8105465277778
2016-01-30 07:00:00,33.0525173604559,31.8232201388889
2016-01-30 08:00:00,33.053464919228,31.8411020833334
2016-01-30 09:00:00,33.0543419469498,31.8520395833334
2016-01-30 10:00:00,33.0551344193055,31.8593229166667
2016-01-30 11:00:00,33.0559240828915,31.87418125
2016-01-30 12:00:00,33.0568042579885,31.8944381944445
2016-01-30 13:00:00,33.0577825803663,31.9139368055556
2016-01-30 14:00:00,33.0587773813901,31.9326631944445
2016-01-30 15:00:00,33.0597144655781,31.9521618055556
2016-01-30 16:00:00,33.060621138463,31.9711631944445
2016-01-30 17:00:00,33.0616108236391,31.9805395833333
2016-01-30 18:00:00,33.0627627043859,31.9805868055556
2016-01-30 19:00:00,33.0640153521246,31.97971875
2016-01-30 20:00:00,33.0651916614738,31.9747881944445
2016-01-30 21:00:00,33.0661490026269,31.9710618055556
2016-01-30 22:00:00,33.066921562496,31.9715715277778
2016-01-30 23:00:00,33.0677183774644,31.9743493055556
2016-01-31 00:00:00,33.0627663608928,31.9800784722222
2016-01-31 01:00:00,33.0641503179813,31.98598125
2016-01-31 02:00:00,33.0657528101056,31.9889361111111
2016-01-31 03:00:00,33.0673857342243,31.9910229166667
2016-01-31 04:00:00,33.0689495855121,31.9953631944445
2016-01-31 05:00:00,33.0704924983165,31.99779375
2016-01-31 06:00:00,33.0721265958291,32.0002243055556
2016-01-31 07:00:00,33.0738990782186,32.0089048611111
2016-01-31 08:00:00,33.0757486501162,32.0236618055556
2016-01-31 09:00:00,33.0775815094936,32.0428506944445
2016-01-31 10:00:00,33.0793775865878,32.0572201388889
2016-01-31 11:00:00,33.0812120331466,32.0665548611111
2016-01-31 12:00:00,33.083171103963,32.0737770833333
2016-01-31 13:00:00,33.0852549833887,32.0786534722222
2016-01-31 14:00:00,33.0873742550407,32.0879201388889
2016-01-31 15:00:00,33.0894467727274,32.0993104166667
2016-01-31 16:00:00,33.0914917842751,32.1105076388889
2016-01-31 17:00:00,33.0936146459375,32.1178423611111
2016-01-31 18:00:00,33.0958865615522,32.1291798611111
2016-01-31 19:00:00,33.0982383074834,32.1492118055556
2016-01-31 20:00:00,33.1004852618989,32.1736229166667
2016-01-31 21:00:00,33.1024776479223,32.2027076388889
2016-01-31 22:00:00,33.1042429609685,32.2312326388889
2016-01-31 23:00:00,33.1059840820126,32.2539243055556
2016-02-01 00:00:00,33.1133726442748,32.2675659722223
2016-02-01 01:00:00,33.1155880529291,32.2759604166667
2016-02-01 02:00:00,33.117958999272,32.2829270833334
2016-02-01 03:00:00,33.1202940273524,32.2876368055556
2016-02-01 04:00:00,33.1224911007548,32.2915951388889
2016-02-01 05:00:00,33.1245966720803,32.2987756944445
2016-02-01 06:00:00,33.1267220505023,32.3130548611112
2016-02-01 07:00:00,33.128914496908,32.3357451388889
2016-02-01 08:00:00,33.1311136474365,32.3550034722223
2016-02-01 09:00:00,33.1332274874874,32.3620201388889
2016-02-01 10:00:00,33.1352385650453,32.36588125
2016-02-01 11:00:00,33.1372254439094,32.37109375
2016-02-01 12:00:00,33.1392785392457,32.3751479166667
2016-02-01 13:00:00,33.1414028887252,32.3782368055556
2016-02-01 14:00:00,33.1435145581578,32.3805534722223
2016-02-01 15:00:00,33.145537440448,32.3826770833334
2016-02-01 16:00:00,33.1474973004525,32.3880826388889
2016-02-01 17:00:00,33.1495064044203,32.3977215277778
2016-02-01 18:00:00,33.1516431692362,32.4040673611111
2016-02-01 19:00:00,33.1538457936383,32.4016729166667
2016-02-01 20:00:00,33.1559371911361,32.3952645833334
2016-02-01 21:00:00,33.157775135378,32.3895131944445
2016-02-01 22:00:00,33.1593945895022,32.3877215277778
2016-02-01 23:00:00,33.1610057224588,32.3901965277778
2016-02-02 00:00:00,33.1641273050211,32.3976090277778
2016-02-02 01:00:00,33.1662651421471,32.4123270833334
2016-02-02 02:00:00,33.1685942446309,32.4300881944445
2016-02-02 03:00:00,33.1709288186588,32.4464979166667
2016-02-02 04:00:00,33.1731718823428,32.4621354166667
2016-02-02 05:00:00,33.1753742685661,32.4756493055556
2016-02-02 06:00:00,33.1776509343829,32.4832673611112
2016-02-02 07:00:00,33.180052007223,32.4932479166667
2016-02-02 08:00:00,33.1825191693242,32.5054854166667
2016-02-02 09:00:00,33.1849616029685,32.5113062500001
2016-02-02 10:00:00,33.1873621857329,32.5176770833334
2016-02-02 11:00:00,33.1897989365776,32.5290673611112
2016-02-02 12:00:00,33.1923608552841,32.543932638889
2016-02-02 13:00:00,33.1950507084681,32.5611145833334
2016-02-02 14:00:00,33.1977814608919,32.5782965277778
2016-02-02 15:00:00,33.2004731105936,32.5931618055556
2016-02-02 16:00:00,33.2031467799631,32.6053243055556
2016-02-02 17:00:00,33.2059094008726,32.6163284722223
2016-02-02 18:00:00,33.2088334283949,32.6246298611112
2016-02-02 19:00:00,33.2118505444745,32.63618125
2016-02-02 20:00:00,33.2147766703803,32.6556145833334
2016-02-02 21:00:00,33.2174621976969,32.6768034722223
2016-02-02 22:00:00,33.2199344083215,32.6956576388889
2016-02-02 23:00:00,33.2223955853257,32.7076631944445
2016-02-03 00:00:00,33.2250692927666,32.7186270833334
2016-02-03 01:00:00,33.2280277606244,32.7289548611112
2016-02-03 02:00:00,33.2311508747489,32.7400159722223
2016-02-03 03:00:00,33.2342451183021,32.7552048611112
2016-02-03 04:00:00,33.2372060707054,32.7676159722223
2016-02-03 05:00:00,33.2400775029797,32.7750312500001
2016-02-03 06:00:00,33.2429677750965,32.7830256944445
2016-02-03 07:00:00,33.245920964502,32.7992965277778
2016-02-03 08:00:00,33.2488733262066,32.8274895833334
2016-02-03 09:00:00,33.2517293060773,32.8558166666667
2016-02-03 10:00:00,33.2544677956886,32.870532638889
2016-02-03 11:00:00,33.2571636288194,32.8788340277778
2016-02-03 12:00:00,33.2599034614781,32.8884868055556
2016-02-03 13:00:00,33.2626885881746,32.90045625
2016-02-03 14:00:00,33.2654313927921,32.9126187500001
2016-02-03 15:00:00,33.2680521923293,32.9224645833334
2016-02-03 16:00:00,33.2705733255473,32.9307659722223
2016-02-03 17:00:00,33.2731038246515,32.9386812500001
2016-02-03 18:00:00,33.2757191047186,32.9438937500001
2016-02-03 19:00:00,33.2783546325415,32.9453868055556
2016-02-03 20:00:00,33.2808308941553,32.9459590277778
2016-02-03 21:00:00,33.2830035713665,32.9494284722223
2016-02-03 22:00:00,33.2849058984384,32.9574868055556
2016-02-03 23:00:00,33.2867467015794,32.9655951388889
2016-02-04 00:00:00,33.2887566002195,32.9715798611112
2016-02-04 01:00:00,33.2910153072295,32.9775645833334
2016-02-04 02:00:00,33.2934105290285,32.9858659722223
2016-02-04 03:00:00,33.2957568131868,32.9943604166667
2016-02-04 04:00:00,33.2979579507085,32.9995729166667
2016-02-04 05:00:00,33.3000659730876,33.0051715277778
2016-02-04 06:00:00,33.3021974509805,33.0119284722223
2016-02-04 07:00:00,33.3044045248924,33.0175270833334
2016-02-04 08:00:00,33.3066312694826,33.0242840277779
2016-02-04 09:00:00,33.3087896143243,33.0306548611112
2016-02-04 10:00:00,33.3108655106231,33.0339368055556
2016-02-04 11:00:00,33.3129403450759,33.0377979166667
2016-02-04 12:00:00,33.3151067437782,33.0422381944445
2016-02-04 13:00:00,33.3173713198407,33.0457131944445
2016-02-04 14:00:00,33.3196510639176,33.0493812500001
2016-02-04 15:00:00,33.3218701366566,33.0530493055556
2016-02-04 16:00:00,33.3240539157373,33.0571034722223
2016-02-04 17:00:00,33.3263136361303,33.0638604166667
2016-02-04 18:00:00,33.3287260586731,33.0704243055556
2016-02-04 19:00:00,33.3312271288688,33.0738993055556
2016-02-04 20:00:00,33.3336369452906,33.0775673611112
2016-02-04 21:00:00,33.3358099478778,33.0825868055556
2016-02-04 22:00:00,33.3377772971151,33.0858687500001
2016-02-04 23:00:00,33.3397449464387,33.0885715277779
2016-02-05 00:00:00,33.3419398864225,33.0908881944445
2016-02-05 01:00:00,33.3444374973457,33.0916604166667
2016-02-05 02:00:00,33.3471205104055,33.0964868055556
2016-02-05 03:00:00,33.3497979244006,33.106332638889
2016-02-05 04:00:00,33.352367484186,33.1155993055556
2016-02-05 05:00:00,33.3548747600114,33.1225493055556
2016-02-05 06:00:00,33.3574295335458,33.1273756944445
2016-02-05 07:00:00,33.3600769198608,33.1318159722223
2016-02-05 08:00:00,33.3627538258256,33.1395381944445
2016-02-05 09:00:00,33.3653649665426,33.1491909722223
2016-02-05 10:00:00,33.3678891281189,33.1586506944445
2016-02-05 11:00:00,33.3704006767292,33.1690756944445
2016-02-05 12:00:00,33.3729854556737,33.1812381944445
2016-02-05 13:00:00,33.3756436229049,33.1947520833334
2016-02-05 14:00:00,33.3782861270895,33.2086520833334
2016-02-05 15:00:00,33.380831580129,33.2217798611112
2016-02-05 16:00:00,33.3833003777868,33.2356798611112
2016-02-05 17:00:00,33.3857994061305,33.2493868055556
2016-02-05 18:00:00,33.388401768036,33.2582673611112
2016-02-05 19:00:00,33.3910404909354,33.2608479166668
2016-02-05 20:00:00,33.3935335345655,33.2611118055556
2016-02-05 21:00:00,33.3957340085095,33.2609187500001
2016-02-05 22:00:00,33.3976725701469,33.2616909722223
2016-02-05 23:00:00,33.3995555051283,33.2663243055556
2016-02-06 00:00:00,33.4008798418423,33.2723090277779
2016-02-06 01:00:00,33.4031851983638,33.2781006944445
2016-02-06 02:00:00,33.4056259577017,33.2846645833334
2016-02-06 03:00:00,33.4080146579645,33.2896840277779
2016-02-06 04:00:00,33.410253299568,33.2902631944445
2016-02-06 05:00:00,33.4123923710015,33.2881395833334
2016-02-06 06:00:00,33.4145471726636,33.2854368055556
2016-02-06 07:00:00,33.4167688688256,33.283120138889
2016-02-06 08:00:00,33.4190008690652,33.2805854166668
2016-02-06 09:00:00,33.4211547617739,33.277407638889
2016-02-06 10:00:00,33.4232164890878,33.2771506944445
2016-02-06 11:00:00,33.4252677643058,33.2846798611112
2016-02-06 12:00:00,33.4274018746651,33.2968423611112
2016-02-06 13:00:00,33.4296264231456,33.3086187500001
2016-02-06 14:00:00,33.4318597085781,33.3196229166668
2016-02-06 15:00:00,33.4340275032039,33.3304340277779
2016-02-06 16:00:00,33.4361570805357,33.341245138889
2016-02-06 17:00:00,33.4383618324086,33.3522493055556
2016-02-06 18:00:00,33.4407209106023,33.3624812500001
2016-02-06 19:00:00,33.4431728553005,33.3734854166667
2016-02-06 20:00:00,33.4455405301468,33.3852618055556
2016-02-06 21:00:00,33.4476812746247,33.3972312500001
2016-02-06 22:00:00,33.4496292452006,33.4105520833334
2016-02-06 23:00:00,33.4515934480799,33.4219423611112
2016-02-07 00:00:00,33.4478007667129,33.4329465277779
2016-02-07 01:00:00,33.4503359766578,33.4449159722223
2016-02-07 02:00:00,33.4530816099191,33.4563062500001
2016-02-07 03:00:00,33.4558495343556,33.4665381944445
2016-02-07 04:00:00,33.4585402163138,33.4769631944445
2016-02-07 05:00:00,33.4612017615873,33.4873881944445
2016-02-07 06:00:00,33.4639462650892,33.4986673611112
2016-02-07 07:00:00,33.4668208989838,33.5101645833334
2016-02-07 08:00:00,33.4697643401766,33.5195215277778
2016-02-07 09:00:00,33.4726827591908,33.5334340277778
2016-02-07 10:00:00,33.4755560590942,33.550370138889
2016-02-07 11:00:00,33.4784593647457,33.5658145833334
2016-02-07 12:00:00,33.4814789043307,33.5799076388889
2016-02-07 13:00:00,33.4846148358757,33.5905256944445
2016-02-07 14:00:00,33.4877777169559,33.6023020833334
2016-02-07 15:00:00,33.4908853756229,33.6179395833334
2016-02-07 16:00:00,33.4939570342307,33.6349145833334
2016-02-07 17:00:00,33.4970980238479,33.6485368055556
2016-02-07 18:00:00,33.5003795234145,33.6545340277778
2016-02-07 19:00:00,33.5037322846857,33.6614854166667
2016-02-07 20:00:00,33.5069716615092,33.6769368055556
2016-02-07 21:00:00,33.5099478529801,33.692170138889
2016-02-07 22:00:00,33.5126883307755,33.7012812500001
2016-02-07 23:00:00,33.5153959524256,33.7066868055556
2016-02-08 00:00:00,33.5237423279986,33.7059368055556
2016-02-08 01:00:00,33.5269068398112,33.702157638889
2016-02-08 02:00:00,33.5302181565979,33.6996131944445
2016-02-08 03:00:00,33.5334848001419,33.6962784722223
2016-02-08 04:00:00,33.5366047120584,33.694682638889
2016-02-08 05:00:00,33.5396243232782,33.693382638889
2016-02-08 06:00:00,33.5426549216022,33.6911437500001
2016-02-08 07:00:00,33.5457437468462,33.6961784722223
2016-02-08 08:00:00,33.5488304143771,33.7032520833334
2016-02-08 09:00:00,33.5518228891248,33.7035673611112
2016-02-08 10:00:00,33.554703698906,33.700607638889
2016-02-08 11:00:00,33.5575513876555,33.6984840277778
2016-02-08 12:00:00,33.5604563509784,33.6975187500001
2016-02-08 13:00:00,33.56342360729,33.6948159722223
2016-02-08 14:00:00,33.5663692034504,33.6913409722223
2016-02-08 15:00:00,33.5692170137195,33.6894104166667
2016-02-08 16:00:00,33.5719927846178,33.6899895833334
2016-02-08 17:00:00,33.5748087643652,33.6930784722223
2016-02-08 18:00:00,33.5777433521267,33.698870138889
2016-02-08 19:00:00,33.5807347292295,33.7065923611112
2016-02-08 20:00:00,33.5836057920827,33.7147006944445
2016-02-08 21:00:00,33.5862142975447,33.7226159722223
2016-02-08 22:00:00,33.5885951922759,33.7293729166667
2016-02-08 23:00:00,33.5909586290603,33.7363229166667
2016-02-09 00:00:00,33.5948233628188,33.7428868055556
2016-02-09 01:00:00,33.59769518297,33.7471340277778
2016-02-09 02:00:00,33.6007490850824,33.7506090277778
2016-02-09 03:00:00,33.6037992604337,33.7540840277778
2016-02-09 04:00:00,33.6067487125406,33.7571729166667
2016-02-09 05:00:00,33.6096482600083,33.7587173611112
2016-02-09 06:00:00,33.6126128459297,33.7563729166667
2016-02-09 07:00:00,33.6156925840914,33.7506034722223
2016-02-09 08:00:00,33.6188291434046,33.7431243055556
2016-02-09 09:00:00,33.6219316931448,33.7404215277778
2016-02-09 10:00:00,33.6249830982005,33.7438965277778
2016-02-09 11:00:00,33.6280613651646,33.7496881944445
2016-02-09 12:00:00,33.6312554817701,33.756445138889
2016-02-09 13:00:00,33.6345682029058,33.7626229166667
2016-02-09 14:00:00,33.6379124819284,33.7711173611112
2016-02-09 15:00:00,33.6412083057925,33.7811562500001
2016-02-09 16:00:00,33.6444767861268,33.7915812500001
2016-02-09 17:00:00,33.6478248443643,33.8023923611112
2016-02-09 18:00:00,33.6513249254634,33.8097284722223
2016-02-09 19:00:00,33.6549087015769,33.810307638889
2016-02-09 20:00:00,33.6583920845071,33.8072187500001
2016-02-09 21:00:00,33.6616254566959,33.8039368055556
2016-02-09 22:00:00,33.6646360912236,33.8014270833334
2016-02-09 23:00:00,33.6676262626701,33.7983381944445
2016-02-10 00:00:00,33.6708195269271,33.7969868055556
2016-02-10 01:00:00,33.674288106135,33.8004618055556
2016-02-10 02:00:00,33.6779118786315,33.8058673611112
2016-02-10 03:00:00,33.6814973203931,33.8122381944445
2016-02-10 04:00:00,33.6849400039831,33.8178368055556
2016-02-10 05:00:00,33.6882836938923,33.8209256944445
2016-02-10 06:00:00,33.6916367438902,33.8180618055556
2016-02-10 07:00:00,33.6950432255494,33.8121979166667
2016-02-10 08:00:00,33.6984393883356,33.8100784722223
2016-02-10 09:00:00,33.7017296728999,33.8121173611112
2016-02-10 10:00:00,33.7048929659302,33.8163645833334
2016-02-10 11:00:00,33.7080040966488,33.8215770833334
2016-02-10 12:00:00,33.7111497168376,33.8281409722223
2016-02-10 13:00:00,33.7143311171091,33.8358631944445
2016-02-10 14:00:00,33.7174606777802,33.844357638889
2016-02-10 15:00:00,33.7204587126137,33.8534312500001
2016-02-10 16:00:00,33.7233475574659,33.8648215277778
2016-02-10 17:00:00,33.7262362419676,33.8769840277778
2016-02-10 18:00:00,33.7292001789527,33.8834826388889
2016-02-10 19:00:00,33.7321748333025,33.8904590277778
2016-02-10 20:00:00,33.7349806894718,33.903607638889
2016-02-10 21:00:00,33.7374734280191,33.9169229166667
2016-02-10 22:00:00,33.7396862822902,33.923120138889
2016-02-10 23:00:00,33.7418280779091,33.9244256944445
2016-02-11 00:00:00,33.7441294340528,33.9234604166667
2016-02-11 01:00:00,33.7466700636713,33.9172173611112
2016-02-11 02:00:00,33.7493376735953,33.9109659722223
2016-02-11 03:00:00,33.7519468121384,33.9060465277778
