"ds","yhat"
2016-06-23 09:00:00,26.1251010599523
2016-06-23 10:00:00,23.4840274710969
2016-06-23 11:00:00,21.3315712952262
2016-06-23 12:00:00,19.7166894340569
2016-06-23 13:00:00,18.2797816909513
2016-06-23 14:00:00,17.3543463018828
2016-06-23 15:00:00,18.143549208515
2016-06-23 16:00:00,21.6331974993663
2016-06-23 17:00:00,27.2774676903989
2016-06-23 18:00:00,32.8512474037041
2016-06-23 19:00:00,35.805109515168
2016-06-23 20:00:00,35.0093019051199
2016-06-23 21:00:00,31.3653623908745
2016-06-23 22:00:00,26.8133825979832
2016-06-23 23:00:00,22.747594784909
2016-06-24 00:00:00,19.3250233968159
2016-06-24 01:00:00,16.172793071158
2016-06-24 02:00:00,13.5686326612399
2016-06-24 03:00:00,12.7203283138781
2016-06-24 04:00:00,14.7405805862867
2016-06-24 05:00:00,19.312982056285
2016-06-24 06:00:00,24.4508425024988
2016-06-24 07:00:00,27.7368947186703
2016-06-24 08:00:00,27.996142806651
2016-06-24 09:00:00,25.9217269246915
2016-06-24 10:00:00,23.1743338849909
2016-06-24 11:00:00,20.9159062651967
2016-06-24 12:00:00,19.1963179175647
2016-06-24 13:00:00,17.6568735091192
2016-06-24 14:00:00,16.6319538424174
2016-06-24 15:00:00,17.3255752040262
2016-06-24 16:00:00,20.7243532877235
2016-06-24 17:00:00,26.2832224804506
2016-06-24 18:00:00,31.7777691716597
2016-06-24 19:00:00,34.6591982662278
2016-06-24 20:00:00,33.7983161169645
2016-06-24 21:00:00,30.0971395416262
2016-06-24 22:00:00,25.4961547488608
2016-06-24 23:00:00,21.3899002454553
2016-06-25 00:00:00,15.4992490472658
2016-06-25 01:00:00,12.3241809344107
2016-06-25 02:00:00,9.70608686751436
2016-06-25 03:00:00,8.85268856045485
2016-06-25 04:00:00,10.8765307177285
2016-06-25 05:00:00,15.4609613529433
2016-06-25 06:00:00,20.61896072995
2016-06-25 07:00:00,23.9328519400527
2016-06-25 08:00:00,24.2271548971813
2016-06-25 09:00:00,22.1944576531292
2016-06-25 10:00:00,19.4948343421447
2016-06-25 11:00:00,17.2895623252437
2016-06-25 12:00:00,15.6278063147755
2016-06-25 13:00:00,14.1501270048348
2016-06-25 14:00:00,13.1901358386878
2016-06-25 15:00:00,13.9510640441681
2016-06-25 16:00:00,17.4187363611862
2016-06-25 17:00:00,23.0473001238247
2016-06-25 18:00:00,28.6115682413834
2016-06-25 19:00:00,31.5619951287123
2016-06-25 20:00:00,30.7686686935411
2016-06-25 21:00:00,27.1329279291942
2016-06-25 22:00:00,22.5946298303204
2016-06-25 23:00:00,18.547739609948
2016-06-26 00:00:00,12.5290219054133
2016-06-26 01:00:00,9.40520888841088
2016-06-26 02:00:00,6.83372419484756
2016-06-26 03:00:00,6.02199646092838
2016-06-26 04:00:00,8.08235678968198
2016-06-26 05:00:00,12.6980207938476
2016-06-26 06:00:00,17.8819181931519
2016-06-26 07:00:00,21.2164029768604
2016-06-26 08:00:00,21.5261059231664
2016-06-26 09:00:00,19.5038034010405
2016-06-26 10:00:00,16.8098318002181
2016-06-26 11:00:00,14.605800209094
2016-06-26 12:00:00,12.9412691822189
2016-06-26 13:00:00,11.4572531955744
2016-06-26 14:00:00,10.4878685035398
2016-06-26 15:00:00,11.2368946205934
2016-06-26 16:00:00,14.690739951948
2016-06-26 17:00:00,20.3041623426161
2016-06-26 18:00:00,25.8526032014564
2016-06-26 19:00:00,28.7871543666365
2016-06-26 20:00:00,27.9785409392372
2016-06-26 21:00:00,24.3287297520246
2016-06-26 22:00:00,19.778187312787
2016-06-26 23:00:00,15.7214613133505
2016-06-27 00:00:00,16.3284362603886
2016-06-27 01:00:00,13.201202740243
2016-06-27 02:00:00,10.6302106123877
2016-06-27 03:00:00,9.82328497288753
2016-06-27 04:00:00,11.893090581389
2016-06-27 05:00:00,16.5231089555177
2016-06-27 06:00:00,21.7264639286646
2016-06-27 07:00:00,25.0856287399043
2016-06-27 08:00:00,25.4252764773189
2016-06-27 09:00:00,23.4381478387032
2016-06-27 10:00:00,20.784465561325
2016-06-27 11:00:00,18.6256481454609
2016-06-27 12:00:00,17.0109906982808
2016-06-27 13:00:00,15.5811704698101
2016-06-27 14:00:00,14.6698987570719
2016-06-27 15:00:00,15.4804873470767
2016-06-27 16:00:00,18.9988199578409
2016-06-27 17:00:00,24.6790793744145
2016-06-27 18:00:00,30.2960888504542
2016-06-27 19:00:00,33.3002868485571
2016-06-27 20:00:00,32.5617182444571
2016-06-27 21:00:00,28.9816515541954
2016-06-27 22:00:00,24.4998459106267
2016-06-27 23:00:00,20.5101417635775
2016-06-28 00:00:00,18.2128388551327
2016-06-28 01:00:00,15.1471221767713
2016-06-28 02:00:00,12.6339027986908
2016-06-28 03:00:00,11.8803900103213
2016-06-28 04:00:00,13.9986770673769
2016-06-28 05:00:00,18.671725956055
2016-06-28 06:00:00,23.9121999862504
2016-06-28 07:00:00,27.3021771832877
2016-06-28 08:00:00,27.6660062268022
2016-06-28 09:00:00,25.6961788162925
2016-06-28 10:00:00,23.0527477607905
2016-06-28 11:00:00,20.897043362832
2016-06-28 12:00:00,19.2783558878855
2016-06-28 13:00:00,17.8374416666986
2016-06-28 14:00:00,16.9081744944076
2016-06-28 15:00:00,17.6941105002909
2016-06-28 16:00:00,21.1814569650272
2016-06-28 17:00:00,26.8247958104374
2016-06-28 18:00:00,32.399420374058
2016-06-28 19:00:00,35.3563046035526
2016-06-28 20:00:00,34.5660878519176
2016-06-28 21:00:00,30.9306849229007
2016-06-28 22:00:00,26.3905451732726
2016-06-28 23:00:00,22.3402347452331
2016-06-29 00:00:00,18.9370837639787
2016-06-29 01:00:00,15.8084902666839
2016-06-29 02:00:00,13.2324204864599
2016-06-29 03:00:00,12.4168585676535
2016-06-29 04:00:00,14.4746607400826
2016-06-29 05:00:00,19.0895304419332
2016-06-29 06:00:00,24.2748414987146
2016-06-29 07:00:00,27.6133424471256
2016-06-29 08:00:00,27.930003867403
2016-06-29 09:00:00,25.9178827134612
2016-06-29 10:00:00,23.2375330409241
2016-06-29 11:00:00,21.0507157979474
2016-06-29 12:00:00,19.4070755551313
2016-06-29 13:00:00,17.9476417966723
2016-06-29 14:00:00,17.0064764998626
2016-06-29 15:00:00,17.787236227878
2016-06-29 16:00:00,21.2761392510031
2016-06-29 17:00:00,26.9276884455126
2016-06-29 18:00:00,32.5170085959906
2016-06-29 19:00:00,35.4948172264127
2016-06-29 20:00:00,34.7314121355688
2016-06-29 21:00:00,31.1282852438607
2016-06-29 22:00:00,26.6253865221668
2016-06-29 23:00:00,22.6167120180767
2016-06-30 00:00:00,19.2589577408993
2016-06-30 01:00:00,16.1788311005513
2016-06-30 02:00:00,13.653559425159
2016-06-30 03:00:00,12.8903485399072
2016-06-30 04:00:00,15.0012463233519
2016-06-30 05:00:00,19.6691276211497
2016-06-30 06:00:00,24.9065274997549
2016-06-30 07:00:00,28.295355812612
2016-06-30 08:00:00,28.6597548113153
2016-06-30 09:00:00,26.6919736669928
2016-06-30 10:00:00,24.0517891793037
2016-06-30 11:00:00,21.9002252109861
2016-06-30 12:00:00,20.2862386107036
2016-06-30 13:00:00,18.8502291274229
2016-06-30 14:00:00,17.9256949421543
2016-06-30 15:00:00,18.7158019407971
2016-06-30 16:00:00,22.2063571553579
2016-06-30 17:00:00,27.8515370445131
2016-06-30 18:00:00,33.4262291723601
2016-06-30 19:00:00,36.3810063559942
2016-06-30 20:00:00,35.5861164162051
2016-06-30 21:00:00,31.943097110049
2016-06-30 22:00:00,27.3920400020345
2016-06-30 23:00:00,23.3271772888281
2016-07-01 00:00:00,19.905533353047
2016-07-01 01:00:00,16.7542327688422
2016-07-01 02:00:00,14.1510043255115
2016-07-01 03:00:00,13.3036341050539
2016-07-01 04:00:00,15.3248225991555
2016-07-01 05:00:00,19.8981623193445
2016-07-01 06:00:00,25.0369629772191
2016-07-01 07:00:00,28.3239572987488
2016-07-01 08:00:00,28.5841493172705
2016-07-01 09:00:00,26.5106791218053
2016-07-01 10:00:00,23.7642334545606
2016-07-01 11:00:00,21.5067548224316
2016-07-01 12:00:00,19.7881170062199
2016-07-01 13:00:00,18.249624600751
2016-07-01 14:00:00,17.2256583356604
2016-07-01 15:00:00,17.9202344237222
2016-07-01 16:00:00,21.3199684846594
2016-07-01 17:00:00,26.8797948299782
2016-07-01 18:00:00,32.3752997733627
2016-07-01 19:00:00,35.2576881430771
2016-07-01 20:00:00,34.3977662148331
2016-07-01 21:00:00,30.6975507282163
2016-07-01 22:00:00,26.0975278131815
2016-07-01 23:00:00,21.9922358970912
2016-07-02 00:00:00,16.1025479156508
2016-07-02 01:00:00,12.9284435681098
2016-07-02 02:00:00,10.3113137335271
2016-07-02 03:00:00,9.45888004350949
2016-07-02 04:00:00,11.4836871195735
2016-07-02 05:00:00,16.069082891655
2016-07-02 06:00:00,21.2280475391897
2016-07-02 07:00:00,24.5429040684448
2016-07-02 08:00:00,24.8381723075784
2016-07-02 09:00:00,22.8064402219411
2016-07-02 10:00:00,20.1077818586393
2016-07-02 11:00:00,17.9034744908678
2016-07-02 12:00:00,16.2426827424625
2016-07-02 13:00:00,14.7659672183288
2016-07-02 14:00:00,13.8069392718777
2016-07-02 15:00:00,14.5688300404283
2016-07-02 16:00:00,18.0374641726782
2016-07-02 17:00:00,23.6669889108372
2016-07-02 18:00:00,29.2322170716627
2016-07-02 19:00:00,32.1836029768462
2016-07-02 20:00:00,31.3912344403834
2016-07-02 21:00:00,27.7564503607349
2016-07-02 22:00:00,23.219107637795
2016-07-02 23:00:00,19.1731713886656
2016-07-03 00:00:00,13.1554061544328
2016-07-03 01:00:00,10.0325440091543
2016-07-03 02:00:00,7.46200849159727
2016-07-03 03:00:00,6.65122813945785
2016-07-03 04:00:00,8.71253395658013
2016-07-03 05:00:00,13.3291414567326
2016-07-03 06:00:00,18.5139802588126
2016-07-03 07:00:00,21.8494042514706
2016-07-03 08:00:00,22.1600441114608
2016-07-03 09:00:00,20.1386761057422
2016-07-03 10:00:00,17.4456365213998
2016-07-03 11:00:00,15.2425343435697
2016-07-03 12:00:00,13.5789300229647
2016-07-03 13:00:00,12.0958379311405
2016-07-03 14:00:00,11.1273742174642
2016-07-03 15:00:00,11.8773182908115
2016-07-03 16:00:00,15.3320784502173
2016-07-03 17:00:00,20.9464124339517
2016-07-03 18:00:00,26.495761543528
2016-07-03 19:00:00,29.4312175092425
2016-07-03 20:00:00,28.6235053237431
2016-07-03 21:00:00,24.9745917108054
2016-07-03 22:00:00,20.4249430686758
2016-07-03 23:00:00,16.3691069790636
2016-07-04 00:00:00,16.9769678380279
2016-07-04 01:00:00,13.8506161207226
2016-07-04 02:00:00,11.2805015749291
2016-07-04 03:00:00,10.4744491844899
2016-07-04 04:00:00,12.5451235963007
2016-07-04 05:00:00,17.1760062144243
2016-07-04 06:00:00,22.3802207593554
2016-07-04 07:00:00,25.7402403549952
2016-07-04 08:00:00,26.0807379749577
2016-07-04 09:00:00,24.0944542017613
2016-07-04 10:00:00,21.4416116569087
2016-07-04 11:00:00,19.2836287244273
2016-07-04 12:00:00,17.6698003947503
2016-07-04 13:00:00,16.2408038006915
2016-07-04 14:00:00,15.3303501216048
2016-07-04 15:00:00,16.141751026386
2016-07-04 16:00:00,19.660890114183
2016-07-04 17:00:00,25.3419500517741
2016-07-04 18:00:00,30.9597539725404
2016-07-04 19:00:00,33.9647402194172
2016-07-04 20:00:00,33.2269535477722
2016-07-04 21:00:00,29.6476623528704
2016-07-04 22:00:00,25.1666256463479
2016-07-04 23:00:00,21.1776837563914
2016-07-05 00:00:00,18.8811363030395
2016-07-05 01:00:00,15.8161681553206
2016-07-05 02:00:00,13.3036902605847
2016-07-05 03:00:00,12.5509117850415
2016-07-05 04:00:00,14.6699258607509
2016-07-05 05:00:00,19.3436943499099
2016-07-05 06:00:00,24.5848804380275
2016-07-05 07:00:00,27.9755620256759
2016-07-05 08:00:00,28.340087667371
2016-07-05 09:00:00,26.3709489371761
2016-07-05 10:00:00,23.7281985182993
2016-07-05 11:00:00,21.5731665871047
2016-07-05 12:00:00,19.9551432825617
2016-07-05 13:00:00,18.5148848085988
2016-07-05 14:00:00,17.586264833207
2016-07-05 15:00:00,18.3728393581932
2016-07-05 16:00:00,21.8608155364616
2016-07-05 17:00:00,27.5047751617649
2016-07-05 18:00:00,33.0800114432288
2016-07-05 19:00:00,36.0374981998688
2016-07-05 20:00:00,35.2478746557407
2016-07-05 21:00:00,31.6130554856082
2016-07-05 22:00:00,27.073489916043
2016-07-05 23:00:00,23.0237439601843
2016-07-06 00:00:00,19.6211476129879
2016-07-06 01:00:00,16.4930987815258
2016-07-06 02:00:00,13.9175635678943
2016-07-06 03:00:00,13.1025259862257
2016-07-06 04:00:00,15.1608421351965
2016-07-06 05:00:00,19.7762153218127
2016-07-06 06:00:00,24.9620192401462
2016-07-06 07:00:00,28.3010022953084
2016-07-06 08:00:00,28.6181349357507
2016-07-06 09:00:00,26.6064739833805
2016-07-06 10:00:00,23.9265733616436
2016-07-06 11:00:00,21.7401938863369
2016-07-06 12:00:00,20.0969799955373
2016-07-06 13:00:00,18.6379610407281
2016-07-06 14:00:00,17.6971988663617
2016-07-06 15:00:00,18.4783499026431
2016-07-06 16:00:00,21.9676322867068
2016-07-06 17:00:00,27.6195487615519
2016-07-06 18:00:00,33.2092239783671
2016-07-06 19:00:00,36.1873753276266
2016-07-06 20:00:00,35.4243004745042
2016-07-06 21:00:00,31.8214912056722
2016-07-06 22:00:00,27.3188973582197
2016-07-06 23:00:00,23.3105148458173
2016-07-07 00:00:00,19.9530395437839
2016-07-07 01:00:00,16.8731787279818
2016-07-07 02:00:00,14.3481595925256
2016-07-07 03:00:00,13.5851878281248
2016-07-07 04:00:00,15.696311179408
2016-07-07 05:00:00,20.3644043576726
2016-07-07 06:00:00,25.6020022948074
2016-07-07 07:00:00,28.991014710718
2016-07-07 08:00:00,29.3555837218759
2016-07-07 09:00:00,27.3879583653547
2016-07-07 10:00:00,24.7479153064611
2016-07-07 11:00:00,22.5964782735823
2016-07-07 12:00:00,20.982603981053
2016-07-07 13:00:00,19.5466920435461
2016-07-07 14:00:00,18.6222405078086
2016-07-07 15:00:00,19.4124151255092
2016-07-07 16:00:00,22.9030227944537
2016-07-07 17:00:00,28.5482398392273
2016-07-07 18:00:00,34.1229536898189
2016-07-07 19:00:00,37.0777370293497
2016-07-07 20:00:00,36.2828375447086
2016-07-07 21:00:00,32.6397928591374
2016-07-07 22:00:00,28.0886944034209
2016-07-07 23:00:00,24.0237742405933
2016-07-08 00:00:00,20.6020566197664
2016-07-08 01:00:00,17.4506659817218
2016-07-08 02:00:00,14.8473309824767
2016-07-08 03:00:00,13.9998375709273
2016-07-08 04:00:00,16.0208861057864
2016-07-08 05:00:00,20.5940689657757
2016-07-08 06:00:00,25.7326957297971
2016-07-08 07:00:00,29.0194989913595
2016-07-08 08:00:00,29.2794826515175
2016-07-08 09:00:00,27.2057866671691
2016-07-08 10:00:00,24.4590976486081
2016-07-08 11:00:00,22.2013579711162
2016-07-08 12:00:00,20.4824412836936
2016-07-08 13:00:00,18.9436520502056
2016-07-08 14:00:00,17.9193708691056
2016-07-08 15:00:00,18.6136138224065
2016-07-08 16:00:00,22.0129963992493
2016-07-08 17:00:00,27.5724527808309
2016-07-08 18:00:00,33.0675691507945
2016-07-08 19:00:00,35.9495502076402
2016-07-08 20:00:00,35.0892020976244
2016-07-08 21:00:00,31.3885414311034
2016-07-08 22:00:00,26.7880542094249
2016-07-08 23:00:00,22.6822787306103
2016-07-09 00:00:00,16.7920878028248
2016-07-09 01:00:00,13.6174609971261
2016-07-09 02:00:00,10.9997890649627
2016-07-09 03:00:00,10.1467935106854
2016-07-09 04:00:00,12.1710188288738
2016-07-09 05:00:00,16.7558128228803
2016-07-09 06:00:00,21.914155545973
2016-07-09 07:00:00,25.2283698785874
2016-07-09 08:00:00,25.522975523454
2016-07-09 09:00:00,23.4905603208746
2016-07-09 10:00:00,20.7911981933514
2016-07-09 11:00:00,18.5861662898235
2016-07-09 12:00:00,16.9246291103164
2016-07-09 13:00:00,15.4471471363592
2016-07-09 14:00:00,14.4873315984243
2016-07-09 15:00:00,15.2484135113278
2016-07-09 16:00:00,18.7162174017172
2016-07-09 17:00:00,24.3448903901975
2016-07-09 18:00:00,29.9092451724516
2016-07-09 19:00:00,32.8597359494973
2016-07-09 20:00:00,32.0664504152085
2016-07-09 21:00:00,28.4307273484053
2016-07-09 22:00:00,23.8924235298394
2016-07-09 23:00:00,19.8455039579695
2016-07-10 00:00:00,13.8267330557809
2016-07-10 01:00:00,10.7028427797574
2016-07-10 02:00:00,8.13125655163979
2016-07-10 03:00:00,7.31940279258428
2016-07-10 04:00:00,9.37961239061337
2016-07-10 05:00:00,13.9951007440257
2016-07-10 06:00:00,19.1787973569587
2016-07-10 07:00:00,22.5130560037399
2016-07-10 08:00:00,22.8225072478345
2016-07-10 09:00:00,20.7999272428728
2016-07-10 10:00:00,18.1056521636344
2016-07-10 11:00:00,15.9012908834614
2016-07-10 12:00:00,14.2364037418947
2016-07-10 13:00:00,12.7520049999704
2016-07-10 14:00:00,11.7822106971355
2016-07-10 15:00:00,12.5308001330464
2016-07-10 16:00:00,15.984181498153
2016-07-10 17:00:00,21.5971124228003
2016-07-10 18:00:00,27.1450341012541
2016-07-10 19:00:00,30.0790381572614
2016-07-10 20:00:00,29.2698494776312
2016-07-10 21:00:00,25.6194346809576
2016-07-10 22:00:00,21.0682600610393
2016-07-10 23:00:00,17.0108730958694
2016-07-11 00:00:00,17.6171580784866
2016-07-11 01:00:00,14.4892053817702
2016-07-11 02:00:00,11.9174646519738
2016-07-11 03:00:00,11.1097607721773
2016-07-11 04:00:00,13.1787582892414
2016-07-11 05:00:00,17.8079385079565
2016-07-11 06:00:00,23.0104250503689
2016-07-11 07:00:00,26.3686909426752
2016-07-11 08:00:00,26.7074090616652
2016-07-11 09:00:00,24.719319893558
2016-07-11 10:00:00,22.0646459647697
2016-07-11 11:00:00,19.904805564794
2016-07-11 12:00:00,18.2890935904765
2016-07-11 13:00:00,16.8581870815984
2016-07-11 14:00:00,15.9457971257653
2016-07-11 15:00:00,16.7552353006725
2016-07-11 16:00:00,20.2723851151951
2016-07-11 17:00:00,25.951429146687
2016-07-11 18:00:00,31.5671904400269
2016-07-11 19:00:00,34.5701072504811
2016-07-11 20:00:00,33.8302242466616
2016-07-11 21:00:00,30.2488097379824
2016-07-11 22:00:00,25.7656226511202
2016-07-11 23:00:00,21.774503230199
2016-07-12 00:00:00,19.4757510121364
2016-07-12 01:00:00,16.4085507837636
2016-07-12 02:00:00,13.8938134111762
2016-07-12 03:00:00,13.1387479802405
2016-07-12 04:00:00,15.2554475436567
2016-07-12 05:00:00,19.9268738852078
2016-07-12 06:00:00,25.1656901129485
2016-07-12 07:00:00,28.5539740509706
2016-07-12 08:00:00,28.9160741783313
2016-07-12 09:00:00,26.9444819945755
2016-07-12 10:00:00,24.2992501094134
2016-07-12 11:00:00,22.1417086267052
2016-07-12 12:00:00,20.5211476139261
2016-07-12 13:00:00,19.0783232045347
2016-07-12 14:00:00,18.1471089970847
2016-07-12 15:00:00,18.9310609249588
2016-07-12 16:00:00,22.4163860736952
2016-07-12 17:00:00,28.0576661703789
2016-07-12 18:00:00,33.6301943598522
2016-07-12 19:00:00,36.5849443959365
2016-07-12 20:00:00,35.7925554398988
2016-07-12 21:00:00,32.1549421044245
2016-07-12 22:00:00,27.6125535551097
2016-07-12 23:00:00,23.5599557452108
2016-07-13 00:00:00,20.1544786108868
2016-07-13 01:00:00,17.023520001517
2016-07-13 02:00:00,14.4450459626256
2016-07-13 03:00:00,13.6270404528975
2016-07-13 04:00:00,15.6823595164533
2016-07-13 05:00:00,20.2947064076937
2016-07-13 06:00:00,25.4774547680353
2016-07-13 07:00:00,28.8133529518617
2016-07-13 08:00:00,29.1273713578632
2016-07-13 09:00:00,27.1125667593373
2016-07-13 10:00:00,24.4294930322844
2016-07-13 11:00:00,22.2399109462355
2016-07-13 12:00:00,20.5934648941414
2016-07-13 13:00:00,19.1311841835953
2016-07-13 14:00:00,18.1871306163217
2016-07-13 15:00:00,18.964960580999
2016-07-13 16:00:00,22.4508921744311
2016-07-13 17:00:00,28.0994281004818
2016-07-13 18:00:00,33.6856929724648
2016-07-13 19:00:00,36.6604041441555
2016-07-13 20:00:00,35.8938592452859
2016-07-13 21:00:00,32.2875500283167
2016-07-13 22:00:00,27.7814262973596
2016-07-13 23:00:00,23.7694839343378
2016-07-14 00:00:00,20.408418784089
2016-07-14 01:00:00,17.3249380932536
2016-07-14 02:00:00,14.7962690279923
2016-07-14 03:00:00,14.0296172522953
2016-07-14 04:00:00,16.1370304853801
2016-07-14 05:00:00,20.8013834140922
2016-07-14 06:00:00,26.0352109483716
2016-07-14 07:00:00,29.4204227856346
2016-07-14 08:00:00,29.7811610224147
2016-07-14 09:00:00,27.809674676955
2016-07-14 10:00:00,25.1657403964458
2016-07-14 11:00:00,23.0103818933814
2016-07-14 12:00:00,21.3925558669078
2016-07-14 13:00:00,19.9526619180558
2016-07-14 14:00:00,19.0241980809926
2016-07-14 15:00:00,19.810330096526
2016-07-14 16:00:00,23.2968648527053
2016-07-14 17:00:00,28.9379786657106
2016-07-14 18:00:00,34.5085589585114
2016-07-14 19:00:00,37.4591784085627
2016-07-14 20:00:00,36.6600846984595
2016-07-14 21:00:00,33.0128154484751
2016-07-14 22:00:00,28.4574620878138
2016-07-14 23:00:00,24.3882566793026
2016-07-15 00:00:00,20.962223473205
2016-07-15 01:00:00,17.8064869128412
2016-07-15 02:00:00,15.1987756570931
2016-07-15 03:00:00,14.3468756612361
2016-07-15 04:00:00,16.3634872907031
2016-07-15 05:00:00,20.9322029322712
2016-07-15 06:00:00,26.0663321743866
2016-07-15 07:00:00,29.3486076214545
2016-07-15 08:00:00,29.604033186855
2016-07-15 09:00:00,27.5257488412254
2016-07-15 10:00:00,24.7744412100107
2016-07-15 11:00:00,22.512052685073
2016-07-15 12:00:00,20.7884569333927
2016-07-15 13:00:00,19.2449584382472
2016-07-15 14:00:00,18.2159378190058
2016-07-15 15:00:00,18.9054111799018
2016-07-15 16:00:00,22.2999940338658
2016-07-15 17:00:00,27.8546205872337
2016-07-15 18:00:00,33.3448770500425
2016-07-15 19:00:00,36.221968149606
2016-07-15 20:00:00,35.3567000609438
2016-07-15 21:00:00,31.6510894256771
2016-07-15 22:00:00,27.0456222775876
2016-07-15 23:00:00,22.934836948596
2016-07-16 00:00:00,17.0396062822142
2016-07-16 01:00:00,13.8599098863627
2016-07-16 02:00:00,11.2371385507967
2016-07-16 03:00:00,10.3790138196351
2016-07-16 04:00:00,12.3980802287218
2016-07-16 05:00:00,16.9776856241406
2016-07-16 06:00:00,22.1308101033731
2016-07-16 07:00:00,25.4397765925585
