"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-09-20 00:00:00,38.3391215277779,"34.2013038402531"
2017-09-20 01:00:00,38.3306270833334,"34.1873962519121"
2017-09-20 02:00:00,38.322132638889,"34.1735820681629"
2017-09-20 03:00:00,38.3130590277779,"34.1597847698387"
2017-09-20 04:00:00,38.303020138889,"34.1459544192886"
2017-09-20 05:00:00,38.2949118055556,"34.1320974418726"
2017-09-20 06:00:00,38.2871895833334,"34.1182494309191"
2017-09-20 07:00:00,38.2831104166667,"34.1044243088729"
2017-09-20 08:00:00,38.2875993055556,"34.0905929065737"
2017-09-20 09:00:00,38.2936312500001,"34.0767108117083"
2017-09-20 10:00:00,38.291957638889,"34.0627643531327"
2017-09-20 11:00:00,38.2825881944445,"34.0487862554672"
2017-09-20 12:00:00,38.2679159722223,"34.0348249750472"
2017-09-20 13:00:00,38.2497687500001,"34.0208996264184"
2017-09-20 14:00:00,38.2296909722223,"34.0069864809938"
2017-09-20 15:00:00,38.207682638889,"33.993049311641"
2017-09-20 16:00:00,38.1831645833334,"33.9790796130761"
2017-09-20 17:00:00,38.1567159722223,"33.9651021684282"
2017-09-20 18:00:00,38.1308465277779,"33.9511382187231"
2017-09-20 19:00:00,38.1032395833334,"33.9371652268753"
2017-09-20 20:00:00,38.0797715277778,"33.9231200331497"
2017-09-20 21:00:00,38.0726812500001,"33.9089507368285"
2017-09-20 22:00:00,38.0772798611112,"33.8946719134351"
2017-09-20 23:00:00,38.0842347222223,"33.8803690661671"
2017-09-21 00:00:00,38.0863951388889,"33.8661426240609"
2017-09-21 01:00:00,38.0813770833334,"33.8520379598212"
2017-09-21 02:00:00,38.0727118055556,"33.8380217214858"
2017-09-21 03:00:00,38.0609020833334,"33.8240224466599"
2017-09-21 04:00:00,38.0458909722223,"33.8099952471339"
2017-09-21 05:00:00,38.0304173611112,"33.7959515258779"
2017-09-21 06:00:00,38.0156576388889,"33.7819317184287"
2017-09-21 07:00:00,38.0021729166667,"33.7679543922042"
2017-09-21 08:00:00,37.9946625000001,"33.753994766404"
2017-09-21 09:00:00,37.9881055555556,"33.7400125043202"
2017-09-21 10:00:00,37.9760659722223,"33.7259976454247"
2017-09-21 11:00:00,37.9604131944445,"33.7119862122904"
2017-09-21 12:00:00,37.9411076388889,"33.6980295040074"
2017-09-21 13:00:00,37.9179409722223,"33.6841489858319"
2017-09-21 14:00:00,37.8885965277778,"33.6703227571005"
2017-09-21 15:00:00,37.8561631944445,"33.6565158715951"
2017-09-21 16:00:00,37.8254673611112,"33.6427205405021"
2017-09-21 17:00:00,37.79728125,"33.6289616885603"
2017-09-21 18:00:00,37.7708326388889,"33.615260120265"
2017-09-21 19:00:00,37.7439979166667,"33.6015922877374"
2017-09-21 20:00:00,37.7181284722223,"33.5878934571876"
2017-09-21 21:00:00,37.6968923611112,"33.5741096085738"
2017-09-21 22:00:00,37.6818340277778,"33.5602526775352"
2017-09-21 23:00:00,37.6719881944445,"33.5464050379882"
2017-09-22 00:00:00,37.6629145833334,"33.532663537487"
2017-09-22 01:00:00,37.6534548611112,"33.5190695578261"
2017-09-22 02:00:00,37.6494006944445,"33.5055853945115"
2017-09-22 03:00:00,37.6445256944445,"33.4921349232494"
2017-09-22 04:00:00,37.6345083333334,"33.4786683405888"
2017-09-22 05:00:00,37.6246131944445,"33.4651919400459"
2017-09-22 06:00:00,37.6142395833334,"33.451740914959"
2017-09-22 07:00:00,37.6037923611112,"33.4383285208574"
2017-09-22 08:00:00,37.5946798611112,"33.4249246592166"
2017-09-22 09:00:00,37.5816180555556,"33.4114837336302"
2017-09-22 10:00:00,37.5692444444445,"33.3979906449705"
2017-09-22 11:00:00,37.56501875,"33.3844764598128"
2017-09-22 12:00:00,37.5628465277778,"33.3709877630349"
2017-09-22 13:00:00,37.5522284722223,"33.3575416035694"
2017-09-22 14:00:00,37.5294479166667,"33.3441120146921"
2017-09-22 15:00:00,37.50280625,"33.3306603823452"
2017-09-22 16:00:00,37.4786743055556,"33.3171756910881"
2017-09-22 17:00:00,37.4564729166667,"33.3036801177105"
2017-09-22 18:00:00,37.4336923611111,"33.2901922289475"
2017-09-22 19:00:00,37.4078229166667,"33.2766867745161"
2017-09-22 20:00:00,37.3789145833334,"33.2630978721019"
2017-09-22 21:00:00,37.3554784722222,"33.2493709186738"
2017-09-22 22:00:00,37.3394534722223,"33.2355178370938"
2017-09-22 23:00:00,37.3242993055556,"33.2216215563534"
2017-09-23 00:00:00,37.3070895833334,"33.2077800375925"
2017-09-23 01:00:00,37.2897145833334,"33.1940363185022"
2017-09-23 02:00:00,37.2806409722223,"33.180354869978"
2017-09-23 03:00:00,37.27639375,"33.1666622334552"
2017-09-23 04:00:00,37.2692506944445,"33.1529117264456"
2017-09-23 05:00:00,37.2613354166667,"33.1391131780816"
2017-09-23 06:00:00,37.2530340277778,"33.125305686417"
2017-09-23 07:00:00,37.2439604166667,"33.1115067308571"
2017-09-23 08:00:00,37.2372020833334,"33.0976907022475"
2017-09-23 09:00:00,37.2337611111111,"33.0838167023189"
2017-09-23 10:00:00,37.23274375,"33.0698744797952"
2017-09-23 11:00:00,37.2306409722223,"33.0559000381871"
2017-09-23 12:00:00,37.2192354166667,"33.0419449269546"
2017-09-23 13:00:00,37.1949798611111,"33.0280311257956"
2017-09-23 14:00:00,37.1646701388889,"33.0141375042228"
2017-09-23 15:00:00,37.1364840277778,"33.0002301306925"
2017-09-23 16:00:00,37.1123520833334,"32.98630246163"
2017-09-23 17:00:00,37.0907298611112,"32.9723808811018"
2017-09-23 18:00:00,37.0679493055556,"32.9584878482483"
2017-09-23 19:00:00,37.0432381944445,"32.9446016443373"
2017-09-23 20:00:00,37.0185576388889,"32.9306595166313"
2017-09-23 21:00:00,37.0035548611111,"32.9166095539679"
2017-09-23 22:00:00,36.9988951388889,"32.9024659034589"
2017-09-23 23:00:00,37.0015340277778,"32.8883132270131"
2017-09-24 00:00:00,37.0103520833334,"32.8742507101174"
2017-09-24 01:00:00,37.0137673611111,"32.8603220957097"
2017-09-24 02:00:00,37.0099840277778,"32.8464920370941"
2017-09-24 03:00:00,37.00390625,"32.8326867383943"
2017-09-24 04:00:00,36.9988743055556,"32.8188586700081"
2017-09-24 05:00:00,36.99518125,"32.8050163207069"
2017-09-24 06:00:00,36.9920923611111,"32.7911969779327"
2017-09-24 07:00:00,36.9884618055556,"32.7774158693418"
2017-09-24 08:00:00,36.9847916666667,"32.7636447277462"
2017-09-24 09:00:00,36.9796666666667,"32.7498396306864"
2017-09-24 10:00:00,36.9756354166667,"32.7359869814313"
2017-09-24 11:00:00,36.9734479166667,"32.7221191658237"
2017-09-24 12:00:00,36.96571875,"32.708283896034"
2017-09-24 13:00:00,36.9460895833334,"32.6944991502745"
2017-09-24 14:00:00,36.91683125,"32.6807396899456"
2017-09-24 15:00:00,36.8915173611111,"32.6669674277058"
2017-09-24 16:00:00,36.8695090277778,"32.6531716760509"
2017-09-24 17:00:00,36.8461229166667,"32.6393747463896"
2017-09-24 18:00:00,36.8243715277778,"32.6255951549515"
2017-09-24 19:00:00,36.8095868055556,"32.6118074266263"
2017-09-24 20:00:00,36.8072840277778,"32.5979452931966"
2017-09-24 21:00:00,36.8114243055556,"32.5839536201522"
2017-09-24 22:00:00,36.8169548611112,"32.5698436708249"
2017-09-24 23:00:00,36.8256340277778,"32.5556976059319"
2017-09-25 00:00:00,36.8376159722223,"32.5416125303986"
2017-09-25 01:00:00,36.8472340277778,"32.5276305597936"
2017-09-25 02:00:00,36.8517513888889,"32.5137151998986"
2017-09-25 03:00:00,36.8548868055556,"32.4997920075545"
2017-09-25 04:00:00,36.8572201388889,"32.4858133199695"
2017-09-25 05:00:00,36.8564875,"32.4717880139449"
2017-09-25 06:00:00,36.8508277777778,"32.4577542864609"
2017-09-25 07:00:00,36.8442444444445,"32.4437287896581"
2017-09-25 08:00:00,36.8400465277778,"32.4296851824281"
2017-09-25 09:00:00,36.8357930555556,"32.4155819500084"
2017-09-25 10:00:00,36.8314666666667,"32.4014083586133"
2017-09-25 11:00:00,36.8296090277778,"32.3872000798422"
2017-09-25 12:00:00,36.8265618055556,"32.3730084963239"
2017-09-25 13:00:00,36.81718125,"32.358855598138"
2017-09-25 14:00:00,36.8000493055556,"32.3447204519914"
2017-09-25 15:00:00,36.7776548611111,"32.3305695172763"
2017-09-25 16:00:00,36.7556465277778,"32.3163968392238"
2017-09-25 17:00:00,36.7394298611111,"32.3022295898472"
2017-09-25 18:00:00,36.72688125,"32.2880912137315"
2017-09-25 19:00:00,36.7171034722222,"32.2739611705473"
2017-09-25 20:00:00,36.7116638888889,"32.2597780714975"
2017-09-25 21:00:00,36.7098166666667,"32.2454915446951"
2017-09-25 22:00:00,36.7169590277778,"32.2311174389614"
2017-09-25 23:00:00,36.7285840277778,"32.2167422649299"
2017-09-26 00:00:00,36.7332409722222,"32.202467186049"
2017-09-26 01:00:00,36.7327173611111,"32.1883380325293"
2017-09-26 02:00:00,36.7309784722222,"32.1743216324436"
2017-09-26 03:00:00,36.7254576388889,"32.1603464287309"
2017-09-26 04:00:00,36.7192243055556,"32.1463671698602"
2017-09-26 05:00:00,36.7149618055556,"32.1323946361027"
2017-09-26 06:00:00,36.7097368055556,"32.1184683933069"
2017-09-26 07:00:00,36.7037569444445,"32.1046059075292"
2017-09-26 08:00:00,36.7003090277778,"32.0907810830416"
2017-09-26 09:00:00,36.6982548611111,"32.0769520752802"
2017-09-26 10:00:00,36.6947527777778,"32.0631072458727"
2017-09-26 11:00:00,36.6947215277778,"32.0492807945013"
2017-09-26 12:00:00,36.6991618055556,"32.0355220789821"
2017-09-26 13:00:00,36.7015951388889,"32.0218505329411"
2017-09-26 14:00:00,36.7005354166667,"32.0082421628175"
2017-09-26 15:00:00,36.6985381944445,"31.994659897986"
2017-09-26 16:00:00,36.6958354166667,"31.9810938238084"
2017-09-26 17:00:00,36.6929395833334,"31.96756676782"
2017-09-26 18:00:00,36.6878145833334,"31.9540974955622"
2017-09-26 19:00:00,36.6897006944445,"31.9406605073219"
2017-09-26 20:00:00,36.7041659722222,"31.9271892323308"
2017-09-26 21:00:00,36.7240354166667,"31.9136279546988"
2017-09-26 22:00:00,36.7469743055556,"31.8999870798523"
2017-09-26 23:00:00,36.7691034722223,"31.8863476395534"
2017-09-27 00:00:00,36.7881090277778,"31.8728053473394"
2017-09-27 01:00:00,36.8044548611111,"31.85940067661"
2017-09-27 02:00:00,36.8178493055556,"31.8460952547885"
2017-09-27 03:00:00,36.8267673611112,"31.8328125415161"
2017-09-27 04:00:00,36.8300715277778,"31.8195025778918"
2017-09-27 05:00:00,36.8301354166667,"31.8061717679691"
2017-09-27 06:00:00,36.8303173611111,"31.7928556837143"
2017-09-27 07:00:00,36.8286020833334,"31.7795682261546"
2017-09-27 08:00:00,36.8285361111111,"31.7662802046586"
2017-09-27 09:00:00,36.8325534722223,"31.7529471853887"
2017-09-27 10:00:00,36.8340777777778,"31.739555475624"
2017-09-27 11:00:00,36.8335291666667,"31.7261377783567"
2017-09-27 12:00:00,36.8365048611111,"31.7127425282438"
2017-09-27 13:00:00,36.8444145833334,"31.6993888181029"
2017-09-27 14:00:00,36.8569770833334,"31.6860528975699"
2017-09-27 15:00:00,36.8720986111111,"31.672698517688"
2017-09-27 16:00:00,36.8867493055556,"31.6593171513016"
2017-09-27 17:00:00,36.90136875,"31.6459335596212"
2017-09-27 18:00:00,36.91485625,"31.6325689617119"
2017-09-27 19:00:00,36.9245590277778,"31.619200798481"
2017-09-27 20:00:00,36.9343131944445,"31.6057658881411"
2017-09-27 21:00:00,36.9440729166667,"31.592212307883"
2017-09-27 22:00:00,36.9515159722222,"31.5785546110953"
2017-09-27 23:00:00,36.9566659722223,"31.5648782788007"
2017-09-28 00:00:00,36.96229375,"31.5512837178209"
2017-09-28 01:00:00,36.9688576388889,"31.5378162786066"
2017-09-28 02:00:00,36.9734465277778,"31.5244425869028"
2017-09-28 03:00:00,36.97810625,"31.5110911579891"
2017-09-28 04:00:00,36.9839034722223,"31.4977170812879"
2017-09-28 05:00:00,36.9908006944445,"31.4843317373694"
2017-09-28 06:00:00,36.9963673611112,"31.470975539336"
2017-09-28 07:00:00,36.9996576388889,"31.4576670321372"
2017-09-28 08:00:00,37.0021034722223,"31.4443814124711"
2017-09-28 09:00:00,37.0019298611112,"31.4310783210974"
2017-09-28 10:00:00,36.9980118055556,"31.4177477749243"
2017-09-28 11:00:00,36.9931854166667,"31.4044257739296"
2017-09-28 12:00:00,36.98913125,"31.391163594584"
2017-09-28 13:00:00,36.9854631944445,"31.3779826794895"
2017-09-28 14:00:00,36.9812159722223,"31.3648611053062"
2017-09-28 15:00:00,36.9771618055556,"31.3517639031087"
2017-09-28 16:00:00,36.97523125,"31.3386832613555"
2017-09-28 17:00:00,36.98044375,"31.3256440820297"
2017-09-28 18:00:00,36.98913125,"31.3126671468488"
2017-09-28 19:00:00,36.9949229166667,"31.2997288851294"
2017-09-28 20:00:00,36.99781875,"31.2867645402608"
2017-09-28 21:00:00,36.99786875,"31.2737200693555"
2017-09-28 22:00:00,37.0008826388889,"31.2606073851874"
2017-09-28 23:00:00,37.0055840277778,"31.2475088387883"
2017-09-29 00:00:00,37.0094451388889,"31.2345212548102"
2017-09-29 01:00:00,37.0157173611112,"31.2216859921265"
2017-09-29 02:00:00,37.02256875,"31.208965323306"
2017-09-29 03:00:00,37.0279847222223,"31.196283101102"
2017-09-29 04:00:00,37.03438125,"31.1835894990954"
2017-09-29 05:00:00,37.04240625,"31.1708907878199"
2017-09-29 06:00:00,37.04964375,"31.158222137619"
2017-09-29 07:00:00,37.0539506944445,"31.1455967810138"
2017-09-29 08:00:00,37.0555006944445,"31.1329845964608"
2017-09-29 09:00:00,37.0539020833334,"31.1203399645237"
2017-09-29 10:00:00,37.0483034722223,"31.1076477630353"
2017-09-29 11:00:00,37.0438631944445,"31.0949390355226"
2017-09-29 12:00:00,37.0421256944445,"31.0822603438068"
2017-09-29 13:00:00,37.03884375,"31.0696287137569"
2017-09-29 14:00:00,37.0297701388889,"31.0570181555792"
2017-09-29 15:00:00,37.0154840277778,"31.0443900321407"
2017-09-29 16:00:00,37.0025493055556,"31.0317333049207"
2017-09-29 17:00:00,36.9917381944445,"31.0190701276259"
2017-09-29 18:00:00,36.9788034722223,"31.0064190439048"
2017-09-29 19:00:00,36.9608493055556,"30.9937547803865"
2017-09-29 20:00:00,36.9387951388889,"30.9810114316669"
2017-09-29 21:00:00,36.92059375,"30.9681343716258"
2017-09-29 22:00:00,36.91403125,"30.955135500036"
2017-09-29 23:00:00,36.9137604166667,"30.9420977228026"
2017-09-30 00:00:00,36.9067229166667,"30.9291189779773"
2017-09-30 01:00:00,36.89398125,"30.9162422801722"
2017-09-30 02:00:00,36.8851006944445,"30.9034320772034"
2017-09-30 03:00:00,36.88008125,"30.8906148874334"
2017-09-30 04:00:00,36.8760270833334,"30.8777440053064"
2017-09-30 05:00:00,36.8667604166667,"30.8648292368938"
2017-09-30 06:00:00,36.8517020833334,"30.8519096571956"
2017-09-30 07:00:00,36.8381881944445,"30.839002722572"
2017-09-30 08:00:00,36.8300798611111,"30.8260828008321"
2017-09-30 09:00:00,36.8222368055556,"30.8131089706799"
2017-09-30 10:00:00,36.8093104166667,"30.8000709578244"
2017-09-30 11:00:00,36.7912479166667,"30.7870047427696"
2017-09-30 12:00:00,36.7718979166667,"30.773961851986"
2017-09-30 13:00:00,36.7543298611112,"30.7609642421921"
2017-09-30 14:00:00,36.73483125,"30.7479907599358"
2017-09-30 15:00:00,36.7126298611112,"30.7350074507232"
2017-09-30 16:00:00,36.6888840277778,"30.7220077480459"
2017-09-30 17:00:00,36.66359375,"30.709018013052"
2017-09-30 18:00:00,36.6361798611112,"30.6960606819819"
2017-09-30 19:00:00,36.6043256944445,"30.6831140132208"
2017-09-30 20:00:00,36.5747215277778,"30.6701152311675"
2017-09-30 21:00:00,36.5593145833334,"30.6570124018162"
2017-09-30 22:00:00,36.5533673611112,"30.6438196494551"
2017-09-30 23:00:00,36.5481381944445,"30.6306216131907"
2017-10-01 00:00:00,36.5406590277778,"30.6175174557306"
2017-10-01 01:00:00,36.5337090277778,"30.6045508972556"
2017-10-01 02:00:00,36.5313923611112,"30.5916865683363"
2017-10-01 03:00:00,36.5306201388889,"30.578850650388"
2017-10-01 04:00:00,36.5306201388889,"30.5659955911248"
2017-10-01 05:00:00,36.5325506944445,"30.5531298566609"
2017-10-01 06:00:00,36.5369909722223,"30.5402907118074"
2017-10-01 07:00:00,36.5437479166667,"30.5274933616182"
2017-10-01 08:00:00,36.5495395833334,"30.5147095163306"
2017-10-01 09:00:00,36.5520423611112,"30.5018952309401"
2017-10-01 10:00:00,36.5526256944445,"30.4890368862001"
2017-10-01 11:00:00,36.550370138889,"30.4761668454689"
2017-10-01 12:00:00,36.541320138889,"30.4633327984642"
2017-10-01 13:00:00,36.5272006944445,"30.4505527009772"
2017-10-01 14:00:00,36.5127215277778,"30.4378012920209"
2017-10-01 15:00:00,36.497470138889,"30.4250404619002"
2017-10-01 16:00:00,36.4793229166667,"30.4122595007912"
2017-10-01 17:00:00,36.4588590277778,"30.399480697819"
2017-10-01 18:00:00,36.4383951388889,"30.3867225469652"
2017-10-01 19:00:00,36.4159743055556,"30.3739595509094"
2017-10-01 20:00:00,36.4005284722223,"30.3611254192579"
2017-10-01 21:00:00,36.3930326388889,"30.3481649953682"
2017-10-01 22:00:00,36.386445138889,"30.3350895204752"
2017-10-01 23:00:00,36.3835048611112,"30.3219811332397"
2017-10-02 00:00:00,36.3807784722223,"30.3089369165714"
2017-10-02 01:00:00,36.375970138889,"30.2959989640643"
2017-10-02 02:00:00,36.3706423611112,"30.2831307595676"
2017-10-02 03:00:00,36.3633868055556,"30.2702578380324"
2017-10-02 04:00:00,36.3525048611112,"30.2573325148207"
2017-10-02 05:00:00,36.3389993055556,"30.2443636449314"
2017-10-02 06:00:00,36.3229527777778,"30.2313894035875"
2017-10-02 07:00:00,36.3067006944445,"30.2184264212176"
2017-10-02 08:00:00,36.2921069444445,"30.2054483350481"
2017-10-02 09:00:00,36.2774298611112,"30.1924136086978"
2017-10-02 10:00:00,36.2607875000001,"30.1793114868101"
2017-10-02 11:00:00,36.2445159722223,"30.1661776194622"
2017-10-02 12:00:00,36.2329326388889,"30.1530633678099"
2017-10-02 13:00:00,36.2238590277778,"30.1399907005086"
2017-10-02 14:00:00,36.2128548611112,"30.1269386628926"
2017-10-02 15:00:00,36.1997270833334,"30.1138736930323"
2017-10-02 16:00:00,36.1862131944445,"30.1007898148884"
2017-10-02 17:00:00,36.1740506944445,"30.0877141792565"
2017-10-02 18:00:00,36.1613090277778,"30.0746702095581"
2017-10-02 19:00:00,36.1450923611112,"30.0616373443524"
2017-10-02 20:00:00,36.1252395833334,"30.0485541737879"
2017-10-02 21:00:00,36.1069312500001,"30.0353703049737"
2017-10-02 22:00:00,36.0997993055556,"30.0221015657892"
2017-10-02 23:00:00,36.0974381944445,"30.0088344459784"
2017-10-03 00:00:00,36.0920562500001,"29.9956700881587"
2017-10-03 01:00:00,36.0861534722223,"29.9826543017671"
2017-10-03 02:00:00,36.0786881944445,"29.9697538941615"
2017-10-03 03:00:00,36.0691118055556,"29.9568972876252"
2017-10-03 04:00:00,36.0577993055556,"29.9440392100311"
2017-10-03 05:00:00,36.0480812500001,"29.9311904211147"
2017-10-03 06:00:00,36.0426506944445,"29.9183904662497"
2017-10-03 07:00:00,36.0402493055556,"29.9056567910794"
2017-10-03 08:00:00,36.0399840277778,"29.8929632795252"
2017-10-03 09:00:00,36.0454006944445,"29.8802680667352"
2017-10-03 10:00:00,36.0513381944445,"29.8675594941119"
2017-10-03 11:00:00,36.0512340277778,"29.8548717411798"
2017-10-03 12:00:00,36.0406479166667,"29.8422541456568"
2017-10-03 13:00:00,36.0174812500001,"29.8297261211396"
2017-10-03 14:00:00,35.9896812500001,"29.8172636541026"
2017-10-03 15:00:00,35.9657423611112,"29.8048296540234"
2017-10-03 16:00:00,35.9460506944445,"29.7924141864329"
2017-10-03 17:00:00,35.9250076388889,"29.7800400591032"
2017-10-03 18:00:00,35.9016479166667,"29.7677260178813"
2017-10-03 19:00:00,35.8753923611112,"29.7554465434273"
2017-10-03 20:00:00,35.8470618055556,"29.7431350454189"
2017-10-03 21:00:00,35.8187034722223,"29.7307357884776"
2017-10-03 22:00:00,35.7956909722223,"29.7182591586145"
2017-10-03 23:00:00,35.7808423611112,"29.7057861682473"
2017-10-04 00:00:00,35.7675006944445,"29.6934125116402"
2017-10-04 01:00:00,35.7518062500001,"29.6811786429925"
2017-10-04 02:00:00,35.7324645833334,"29.6690461705996"
2017-10-04 03:00:00,35.7109618055556,"29.6569385350473"
2017-10-04 04:00:00,35.6925493055556,"29.6448057584564"
2017-10-04 05:00:00,35.6829770833334,"29.6326542259747"
2017-10-04 06:00:00,35.6772673611112,"29.6205194907333"
2017-10-04 07:00:00,35.6704618055556,"29.6084154350074"
2017-10-04 08:00:00,35.6654145833334,"29.5963128494843"
2017-10-04 09:00:00,35.6646687500001,"29.5841672817262"
2017-10-04 10:00:00,35.6681270833334,"29.5719650204839"
2017-10-04 11:00:00,35.6713923611112,"29.559738750302"
2017-10-04 12:00:00,35.6697590277778,"29.5475368874678"
2017-10-04 13:00:00,35.6653923611112,"29.5353785065074"
2017-10-04 14:00:00,35.6615312500001,"29.5232398388443"
2017-10-04 15:00:00,35.6565118055556,"29.5110846173892"
2017-10-04 16:00:00,35.6493687500001,"29.4989042969348"
2017-10-04 17:00:00,35.6393298611112,"29.4867236207169"
2017-10-04 18:00:00,35.6273604166667,"29.4745637899126"
2017-10-04 19:00:00,35.61461875,"29.4624022276191"
2017-10-04 20:00:00,35.6009118055556,"29.4501757343216"
