"ds","yhat"
2016-05-14 21:00:00,41.1630089944008
2016-05-14 22:00:00,37.978297410858
2016-05-14 23:00:00,35.4927520725891
2016-05-15 00:00:00,31.7557531052718
2016-05-15 01:00:00,29.9244406966603
2016-05-15 02:00:00,27.7781203786308
2016-05-15 03:00:00,26.1665733329845
2016-05-15 04:00:00,26.3477355585765
2016-05-15 05:00:00,28.6208800121044
2016-05-15 06:00:00,31.7477702482418
2016-05-15 07:00:00,33.8729431965441
2016-05-15 08:00:00,34.1425354585754
2016-05-15 09:00:00,33.4573000376557
2016-05-15 10:00:00,33.5834773367283
2016-05-15 11:00:00,35.4394061199975
2016-05-15 12:00:00,38.2029610996481
2016-05-15 13:00:00,40.1071895994597
2016-05-15 14:00:00,40.1530069134108
2016-05-15 15:00:00,39.0724974633455
2016-05-15 16:00:00,38.6058270662093
2016-05-15 17:00:00,39.7948597644962
2016-05-15 18:00:00,41.9415508207537
2016-05-15 19:00:00,43.2152742157306
2016-05-15 20:00:00,42.2916161877726
2016-05-15 21:00:00,39.4442616482444
2016-05-15 22:00:00,36.1108507929319
2016-05-15 23:00:00,33.4782197171873
2016-05-16 00:00:00,33.7728885959112
2016-05-16 01:00:00,31.8020324872147
2016-05-16 02:00:00,29.5220056954464
2016-05-16 03:00:00,27.7838814858757
2016-05-16 04:00:00,27.8468066464938
2016-05-16 05:00:00,30.0111709689808
2016-05-16 06:00:00,33.0397493515936
2016-05-16 07:00:00,35.0779742915045
2016-05-16 08:00:00,35.2727532655423
2016-05-16 09:00:00,34.525478009879
2016-05-16 10:00:00,34.6028896141337
2016-05-16 11:00:00,36.4236851882176
2016-05-16 12:00:00,39.1659528045799
2016-05-16 13:00:00,41.0628071904633
2016-05-16 14:00:00,41.1150857892663
2016-05-16 15:00:00,40.0546522781472
2016-05-16 16:00:00,39.6213128134108
2016-05-16 17:00:00,40.8564384004799
2016-05-16 18:00:00,43.0613649132518
2016-05-16 19:00:00,44.404729007446
2016-05-16 20:00:00,43.5612713590665
2016-05-16 21:00:00,40.8037339333807
2016-05-16 22:00:00,37.5687284693012
2016-05-16 23:00:00,35.0419898364706
2016-05-17 00:00:00,34.5223188115561
2016-05-17 01:00:00,32.668802282483
2016-05-17 02:00:00,30.5099988569352
2016-05-17 03:00:00,28.8957285369148
2016-05-17 04:00:00,29.0838829909617
2016-05-17 05:00:00,31.3736094371719
2016-05-17 06:00:00,34.52646680796
2016-05-17 07:00:00,36.6867118006616
2016-05-17 08:00:00,37.0001291486502
2016-05-17 09:00:00,36.3670529713235
2016-05-17 10:00:00,36.5532429804342
2016-05-17 11:00:00,38.4765011705724
2016-05-17 12:00:00,41.3141155835841
2016-05-17 13:00:00,43.2985035246829
2016-05-17 14:00:00,43.4299137680534
2016-05-17 15:00:00,42.4397347758057
2016-05-17 16:00:00,42.0674141580293
2016-05-17 17:00:00,43.35408274544
2016-05-17 18:00:00,45.6009547932454
2016-05-17 19:00:00,46.9766625745895
2016-05-17 20:00:00,46.1560568263609
2016-05-17 21:00:00,43.4120998039289
2016-05-17 22:00:00,40.1817281989591
2016-05-17 23:00:00,37.6510996621037
2016-05-18 00:00:00,35.8231676390214
2016-05-18 01:00:00,33.9503322831555
2016-05-18 02:00:00,31.7654564523496
2016-05-18 03:00:00,30.1190843858394
2016-05-18 04:00:00,30.2698806479786
2016-05-18 05:00:00,32.5178021416011
2016-05-18 06:00:00,35.6252420891487
2016-05-18 07:00:00,37.7373037452326
2016-05-18 08:00:00,38.0006183436361
2016-05-18 09:00:00,37.3163543022408
2016-05-18 10:00:00,37.4510816214583
2016-05-18 11:00:00,39.3233772629646
2016-05-18 12:00:00,42.1112582457967
2016-05-18 13:00:00,44.0478149782581
2016-05-18 14:00:00,44.1339044897513
2016-05-18 15:00:00,43.1014507050942
2016-05-18 16:00:00,42.6903570891298
2016-05-18 17:00:00,43.9421251204667
2016-05-18 18:00:00,46.1582501817534
2016-05-18 19:00:00,47.5075531794109
2016-05-18 20:00:00,46.6649793884874
2016-05-18 21:00:00,43.9034912967094
2016-05-18 22:00:00,40.6599326980082
2016-05-18 23:00:00,38.1202777580155
2016-05-19 00:00:00,36.2872097199289
2016-05-19 01:00:00,34.4127769569285
2016-05-19 02:00:00,32.2294153050642
2016-05-19 03:00:00,30.5871741828878
2016-05-19 04:00:00,30.7441639795022
2016-05-19 05:00:00,32.9997373959498
2016-05-19 06:00:00,36.1156435081491
2016-05-19 07:00:00,38.2363121750067
2016-05-19 08:00:00,38.5076831460191
2016-05-19 09:00:00,37.8302267371413
2016-05-19 10:00:00,37.9698198514439
2016-05-19 11:00:00,39.844362969784
2016-05-19 12:00:00,42.6312246875933
2016-05-19 13:00:00,44.5628861543864
2016-05-19 14:00:00,44.6396449282595
2016-05-19 15:00:00,43.5929252348442
2016-05-19 16:00:00,43.1621998192167
2016-05-19 17:00:00,44.3886167170828
2016-05-19 18:00:00,46.5734024141089
2016-05-19 19:00:00,47.8851995979592
2016-05-19 20:00:00,46.998870908559
2016-05-19 21:00:00,44.1873953834801
2016-05-19 22:00:00,40.887734791294
2016-05-19 23:00:00,38.2860835323216
2016-05-20 00:00:00,36.3854467538541
2016-05-20 01:00:00,34.438294380605
2016-05-20 02:00:00,32.1775800110151
2016-05-20 03:00:00,30.4539622175692
2016-05-20 04:00:00,30.526245784128
2016-05-20 05:00:00,32.694555636994
2016-05-20 06:00:00,35.7214823219053
2016-05-20 07:00:00,37.7523567547792
2016-05-20 08:00:00,37.9340687160987
2016-05-20 09:00:00,37.1680760885513
2016-05-20 10:00:00,37.2212687557657
2016-05-20 11:00:00,39.012572938703
2016-05-20 12:00:00,41.7203827052447
2016-05-20 13:00:00,43.5781911746719
2016-05-20 14:00:00,43.5872810979828
2016-05-20 15:00:00,42.4800219740912
2016-05-20 16:00:00,41.9967790606641
2016-05-20 17:00:00,43.1795277730433
2016-05-20 18:00:00,45.330245102818
2016-05-20 19:00:00,46.6182364157294
2016-05-20 20:00:00,45.7189291818233
2016-05-20 21:00:00,42.9057604702432
2016-05-20 22:00:00,39.616035524371
2016-05-20 23:00:00,37.0361712069396
2016-05-21 00:00:00,33.6027605637249
2016-05-21 01:00:00,31.7012572301636
2016-05-21 02:00:00,29.4979413241318
2016-05-21 03:00:00,27.8431742234708
2016-05-21 04:00:00,27.995332418715
2016-05-21 05:00:00,30.2539841414096
2016-05-21 06:00:00,33.3810391138994
2016-05-21 07:00:00,35.521029107819
2016-05-21 08:00:00,35.819933725276
2016-05-21 09:00:00,35.1781983255092
2016-05-21 10:00:00,35.3616079215395
2016-05-21 11:00:00,37.28790271295
2016-05-21 12:00:00,40.1342218641947
2016-05-21 13:00:00,42.132747911973
2016-05-21 14:00:00,42.2834113300582
2016-05-21 15:00:00,41.317202249651
2016-05-21 16:00:00,40.973094524749
2016-05-21 17:00:00,42.2916754587132
2016-05-21 18:00:00,44.5735526424523
2016-05-21 19:00:00,45.9866960832878
2016-05-21 20:00:00,45.2052469926341
2016-05-21 21:00:00,42.501419886556
2016-05-21 22:00:00,39.3113751399367
2016-05-21 23:00:00,36.8204756149662
2016-05-22 00:00:00,33.078101703982
2016-05-22 01:00:00,31.2413938619705
2016-05-22 02:00:00,29.0896578884935
2016-05-22 03:00:00,27.4726752334175
2016-05-22 04:00:00,27.6483821640529
2016-05-22 05:00:00,29.9160519059651
2016-05-22 06:00:00,33.0374482830789
2016-05-22 07:00:00,35.15710849463
2016-05-22 08:00:00,35.42116941203
2016-05-22 09:00:00,34.7303843090744
2016-05-22 10:00:00,34.8509938593095
2016-05-22 11:00:00,36.7013370979042
2016-05-22 12:00:00,39.4592890083109
2016-05-22 13:00:00,41.3578971858806
2016-05-22 14:00:00,41.3980771964739
2016-05-22 15:00:00,40.3119137340458
2016-05-22 16:00:00,39.8395728878325
2016-05-22 17:00:00,41.0229189730608
2016-05-22 18:00:00,43.1639075250523
2016-05-22 19:00:00,44.4319127975992
2016-05-22 20:00:00,43.502521302258
2016-05-22 21:00:00,40.6494182241493
2016-05-22 22:00:00,37.3102440320272
2016-05-22 23:00:00,34.6718350955428
2016-05-23 00:00:00,34.9607118634118
2016-05-23 01:00:00,32.9840496678903
2016-05-23 02:00:00,30.6982030871983
2016-05-23 03:00:00,28.9542456611715
2016-05-23 04:00:00,29.0113244521836
2016-05-23 05:00:00,31.1698295263803
2016-05-23 06:00:00,34.1925360564931
2016-05-23 07:00:00,36.2248768143547
2016-05-23 08:00:00,36.4137595514682
2016-05-23 09:00:00,35.6605762787042
2016-05-23 10:00:00,35.7320683603976
2016-05-23 11:00:00,37.5469331811267
2016-05-23 12:00:00,40.2832590881923
2016-05-23 13:00:00,42.1741610834011
2016-05-23 14:00:00,42.2204768848842
2016-05-23 15:00:00,41.1540704444511
2016-05-23 16:00:00,40.7147481929892
2016-05-23 17:00:00,41.9438814104469
2016-05-23 18:00:00,44.142806245071
2016-05-23 19:00:00,45.4801596269855
2016-05-23 20:00:00,44.630682506502
2016-05-23 21:00:00,41.8671171228783
2016-05-23 22:00:00,38.626075489079
2016-05-23 23:00:00,36.0932927485993
2016-05-24 00:00:00,35.567569951845
2016-05-24 01:00:00,33.7079942601515
2016-05-24 02:00:00,31.5431245547737
2016-05-24 03:00:00,29.9227811104671
2016-05-24 04:00:00,30.1048558691123
2016-05-24 05:00:00,32.3884963214043
2016-05-24 06:00:00,35.5352616720902
2016-05-24 07:00:00,37.6894088913159
2016-05-24 08:00:00,37.9967229839951
2016-05-24 09:00:00,37.357538341335
2016-05-24 10:00:00,37.5376149466891
2016-05-24 11:00:00,39.4547550657846
2016-05-24 12:00:00,42.2862470113444
2016-05-24 13:00:00,44.2645083591599
2016-05-24 14:00:00,44.3897881537005
2016-05-24 15:00:00,43.3934751269849
2016-05-24 16:00:00,43.015017158644
2016-05-24 17:00:00,44.2955453485777
2016-05-24 18:00:00,46.5362742209102
2016-05-24 19:00:00,47.9058363171829
2016-05-24 20:00:00,47.0790826423404
2016-05-24 21:00:00,44.328975719396
2016-05-24 22:00:00,41.0924525073218
2016-05-24 23:00:00,38.5556709234565
2016-05-25 00:00:00,36.7215846798998
2016-05-25 01:00:00,34.8425941959786
2016-05-25 02:00:00,32.6515625949751
2016-05-25 03:00:00,30.9990343810887
2016-05-25 04:00:00,31.1436743830996
2016-05-25 05:00:00,33.3854397679299
2016-05-25 06:00:00,36.4867240214033
2016-05-25 07:00:00,38.5926306610831
2016-05-25 08:00:00,38.8497911831952
2016-05-25 09:00:00,38.1593742674843
2016-05-25 10:00:00,38.2879501756764
2016-05-25 11:00:00,40.1540961300293
2016-05-25 12:00:00,42.9358294101627
2016-05-25 13:00:00,44.8662406836278
2016-05-25 14:00:00,44.946187238843
2016-05-25 15:00:00,43.9075932590576
2016-05-25 16:00:00,43.4903624668714
2016-05-25 17:00:00,44.7359965980237
2016-05-25 18:00:00,46.9459912915569
2016-05-25 19:00:00,48.2891677097808
2016-05-25 20:00:00,47.4404713829693
2016-05-25 21:00:00,44.6728650532157
2016-05-25 22:00:00,41.4231927684622
2016-05-25 23:00:00,38.8774289469966
2016-05-26 00:00:00,37.0382570848695
2016-05-26 01:00:00,35.1577258068116
2016-05-26 02:00:00,32.9682711997832
2016-05-26 03:00:00,31.3199429326036
2016-05-26 04:00:00,31.4708516438302
2016-05-26 05:00:00,33.7203502832225
2016-05-26 06:00:00,36.8301881746414
2016-05-26 07:00:00,38.9447954241784
2016-05-26 08:00:00,39.2101120277691
2016-05-26 09:00:00,38.526608546847
2016-05-26 10:00:00,38.6601621293486
2016-05-26 11:00:00,40.5286735000846
2016-05-26 12:00:00,43.3095114976002
2016-05-26 13:00:00,45.2351575137119
2016-05-26 14:00:00,45.3059093480037
2016-05-26 15:00:00,44.2531914667046
2016-05-26 16:00:00,43.8164768545968
2016-05-26 17:00:00,45.0369137862257
2016-05-26 18:00:00,47.2157289853116
2016-05-26 19:00:00,48.5215653765509
2016-05-26 20:00:00,47.6292858360512
2016-05-26 21:00:00,44.8118696366378
2016-05-26 22:00:00,41.5062787813138
2016-05-26 23:00:00,38.8987079037005
2016-05-27 00:00:00,36.99216238365
2016-05-27 01:00:00,35.0391123773817
2016-05-27 02:00:00,32.7725117139125
2016-05-27 03:00:00,31.0430191954159
2016-05-27 04:00:00,31.1094398341102
2016-05-27 05:00:00,33.2718987841961
2016-05-27 06:00:00,36.2929868180269
2016-05-27 07:00:00,38.3180350770312
2016-05-27 08:00:00,38.4939335666648
2016-05-27 09:00:00,37.7221403929466
2016-05-27 10:00:00,37.7695456622043
2016-05-27 11:00:00,39.5550758169059
2016-05-27 12:00:00,42.2571251455451
2016-05-27 13:00:00,44.1091869868537
2016-05-27 14:00:00,44.1125443102114
2016-05-27 15:00:00,42.9995668318894
2016-05-27 16:00:00,42.5106200258448
2016-05-27 17:00:00,43.6876795226037
2016-05-27 18:00:00,45.8327225278224
2016-05-27 19:00:00,47.1150546202411
2016-05-27 20:00:00,46.2101034818793
2016-05-27 21:00:00,43.3913063925457
2016-05-27 22:00:00,40.0959688053299
2016-05-27 23:00:00,37.5105077914911
2016-05-28 00:00:00,34.0715166041939
2016-05-28 01:00:00,32.1644490851366
2016-05-28 02:00:00,29.9555855572126
2016-05-28 03:00:00,28.2952876023121
2016-05-28 04:00:00,28.44193191365
2016-05-28 05:00:00,30.6950869243842
2016-05-28 06:00:00,33.8166625572708
2016-05-28 07:00:00,35.9511907831793
2016-05-28 08:00:00,36.2446514022968
2016-05-28 09:00:00,35.5974899706064
2016-05-28 10:00:00,35.7754916968122
2016-05-28 11:00:00,37.6963969749062
2016-05-28 12:00:00,40.5373451623951
2016-05-28 13:00:00,42.5305189882791
2016-05-28 14:00:00,42.6758491167515
2016-05-28 15:00:00,41.7043258686098
2016-05-28 16:00:00,41.3549232860653
2016-05-28 17:00:00,42.6682288594503
2016-05-28 18:00:00,44.944850365474
2016-05-28 19:00:00,46.3527579958737
2016-05-28 20:00:00,45.566093145258
2016-05-28 21:00:00,42.8570705116169
2016-05-28 22:00:00,39.6618506504921
2016-05-28 23:00:00,37.1657966033588
2016-05-29 00:00:00,33.4182889406713
2016-05-29 01:00:00,31.5764682941431
2016-05-29 02:00:00,29.4196406387823
2016-05-29 03:00:00,27.7975875985844
2016-05-29 04:00:00,27.9682456136748
2016-05-29 05:00:00,30.2308880810916
2016-05-29 06:00:00,33.3472789950031
2016-05-29 07:00:00,35.4619557233701
2016-05-29 08:00:00,35.721055305196
2016-05-29 09:00:00,35.0253311804172
2016-05-29 10:00:00,35.1410241873869
2016-05-29 11:00:00,36.9864735246717
2016-05-29 12:00:00,39.7395543379109
2016-05-29 13:00:00,41.6333143831722
2016-05-29 14:00:00,41.6686693856593
2016-05-29 15:00:00,40.5777041973341
2016-05-29 16:00:00,40.1005850640817
2016-05-29 17:00:00,41.2791764562475
2016-05-29 18:00:00,43.4154340633483
2016-05-29 19:00:00,44.6787322912897
2016-05-29 20:00:00,43.7446578029114
2016-05-29 21:00:00,40.886895932906
2016-05-29 22:00:00,37.5430872983619
2016-05-29 23:00:00,34.9000684158088
2016-05-30 00:00:00,35.1843598794349
2016-05-30 01:00:00,33.2031371655506
2016-05-30 02:00:00,30.9127549949949
2016-05-30 03:00:00,29.1642870488827
2016-05-30 04:00:00,29.216880529286
2016-05-30 05:00:00,31.3709256408402
2016-05-30 06:00:00,34.3891976931081
2016-05-30 07:00:00,36.4171295934749
2016-05-30 08:00:00,36.6016292275712
2016-05-30 09:00:00,35.8440887387733
2016-05-30 10:00:00,35.9112496226674
2016-05-30 11:00:00,37.7218093936308
2016-05-30 12:00:00,40.4538565271658
2016-05-30 13:00:00,42.3405061519377
2016-05-30 14:00:00,42.3825961114731
2016-05-30 15:00:00,41.3119904815667
2016-05-30 16:00:00,40.8684958154792
2016-05-30 17:00:00,42.0934835141654
2016-05-30 18:00:00,44.2882898454867
2016-05-30 19:00:00,45.6215518575875
2016-05-30 20:00:00,44.7680106173784
2016-05-30 21:00:00,42.0004084792587
2016-05-30 22:00:00,38.7553575698518
2016-05-30 23:00:00,36.2185931448821
2016-05-31 00:00:00,35.6889163653139
2016-05-31 01:00:00,33.8254145018416
2016-05-31 02:00:00,31.6566465434168
2016-05-31 03:00:00,30.0324328710377
2016-05-31 04:00:00,30.2106655313547
2016-05-31 05:00:00,32.490492118165
2016-05-31 06:00:00,35.6334719385463
2016-05-31 07:00:00,37.7838620624226
2016-05-31 08:00:00,38.0874475936238
2016-05-31 09:00:00,37.4445630208151
2016-05-31 10:00:00,37.6209684230726
2016-05-31 11:00:00,39.5344661604915
2016-05-31 12:00:00,42.3623446385566
2016-05-31 13:00:00,44.337021524472
2016-05-31 14:00:00,44.4587459526032
2016-05-31 15:00:00,43.4589067431749
2016-05-31 16:00:00,43.0769518627246
2016-05-31 17:00:00,44.354012496483
2016-05-31 18:00:00,46.5913032524047
2016-05-31 19:00:00,47.9574567543093
2016-05-31 20:00:00,47.1273240880777
2016-05-31 21:00:00,44.3738678560464
2016-05-31 22:00:00,41.1340250949374
2016-05-31 23:00:00,38.5939537984614
2016-06-01 00:00:00,36.7566077535397
2016-06-01 01:00:00,34.8743874528179
2016-06-01 02:00:00,32.6801560913734
2016-06-01 03:00:00,31.0244582437284
2016-06-01 04:00:00,31.1659588075473
2016-06-01 05:00:00,33.4046150169388
2016-06-01 06:00:00,36.5028204235693
2016-06-01 07:00:00,38.6056786093151
2016-06-01 08:00:00,38.8598211332595
2016-06-01 09:00:00,38.1664167363289
2016-06-01 10:00:00,38.2920357401116
2016-06-01 11:00:00,40.1552554252207
2016-06-01 12:00:00,42.9340931279892
2016-06-01 13:00:00,44.8616395712895
2016-06-01 14:00:00,44.938752097376
2016-06-01 15:00:00,43.8973549417524
2016-06-01 16:00:00,43.4773518779533
2016-06-01 17:00:00,44.720244690864
2016-06-01 18:00:00,46.9275290673833
2016-06-01 19:00:00,48.2680262164031
2016-06-01 20:00:00,47.41668171274
2016-06-01 21:00:00,44.6464583419514
2016-06-01 22:00:00,41.394200193851
2016-06-01 23:00:00,38.8458817271607
2016-06-02 00:00:00,37.0041864767283
2016-06-02 01:00:00,35.1211631047053
2016-06-02 02:00:00,32.9292477340753
2016-06-02 03:00:00,31.2784900680625
2016-06-02 04:00:00,31.4270007781995
2016-06-02 05:00:00,33.6741328457186
2016-06-02 06:00:00,36.7816356245958
2016-06-02 07:00:00,38.8939392494123
2016-06-02 08:00:00,39.1569837431445
2016-06-02 09:00:00,38.471239692974
2016-06-02 10:00:00,38.6025842709456
2016-06-02 11:00:00,40.4689182245588
2016-06-02 12:00:00,43.2476104135334
2016-06-02 13:00:00,45.1711422495982
2016-06-02 14:00:00,45.2398115505862
2016-06-02 15:00:00,44.1850427996036
2016-06-02 16:00:00,43.7463089968852
2016-06-02 17:00:00,44.964758430952
2016-06-02 18:00:00,47.1416178380524
2016-06-02 19:00:00,48.4455301539734
2016-06-02 20:00:00,47.5513582644368
2016-06-02 21:00:00,44.7320814506473
2016-06-02 22:00:00,41.4246617222668
2016-06-02 23:00:00,38.8152937184219
2016-06-03 00:00:00,36.9069828226517
2016-06-03 01:00:00,34.9521991939536
2016-06-03 02:00:00,32.683896662341
2016-06-03 03:00:00,30.9527340297007
2016-06-03 04:00:00,31.0175163065561
2016-06-03 05:00:00,33.1783686439915
2016-06-03 06:00:00,36.1978818095705
2016-06-03 07:00:00,38.2213869393662
2016-06-03 08:00:00,38.3957740309982
2016-06-03 09:00:00,37.6225011819682
2016-06-03 10:00:00,37.6684584883823
2016-06-03 11:00:00,39.4525723814331
2016-06-03 12:00:00,42.1532371365473
2016-06-03 13:00:00,44.0039460782685
2016-06-03 14:00:00,44.0059821603711
2016-06-03 15:00:00,42.8917150821559
2016-06-03 16:00:00,42.4015102992856
2016-06-03 17:00:00,43.5773434224476
2016-06-03 18:00:00,45.72119163631
2016-06-03 19:00:00,47.0023604972143
2016-06-03 20:00:00,46.0962776634008
2016-06-03 21:00:00,43.2763803895877
2016-06-03 22:00:00,39.9799741024366
2016-06-03 23:00:00,37.3934758454959
2016-06-04 00:00:00,33.9534788427343
2016-06-04 01:00:00,32.0454369054406
2016-06-04 02:00:00,29.835630324873
2016-06-04 03:00:00,28.1744206498245
2016-06-04 04:00:00,28.3201845391565
2016-06-04 05:00:00,30.5724903903497
2016-06-04 06:00:00,33.6932480892844
2016-06-04 07:00:00,35.8269895685244
2016-06-04 08:00:00,36.1196945886749
2016-06-04 09:00:00,35.471808665038
2016-06-04 10:00:00,35.6491169641765
2016-06-04 11:00:00,37.5693598366069
2016-06-04 12:00:00,40.4096765955235
2016-06-04 13:00:00,42.4022499236985
2016-06-04 14:00:00,42.5470104383656
2016-06-04 15:00:00,41.5749484119054
2016-06-04 16:00:00,41.2250378368668
2016-06-04 17:00:00,42.5378661527611
2016-06-04 18:00:00,44.814041084173
2016-06-04 19:00:00,46.221532769517
2016-06-04 20:00:00,45.4344825487615
2016-06-04 21:00:00,42.7251050643154
2016-06-04 22:00:00,39.5295608146525
2016-06-04 23:00:00,37.0332127830703
2016-06-05 00:00:00,33.2854414806647
2016-06-05 01:00:00,31.4433874785923
2016-06-05 02:00:00,29.2863566900909
2016-06-05 03:00:00,27.6641306762529
2016-06-05 04:00:00,27.8346458131342
2016-06-05 05:00:00,30.0971754325226
2016-06-05 06:00:00,33.2134834620733
2016-06-05 07:00:00,35.3281072022256
2016-06-05 08:00:00,35.5871836232737
2016-06-05 09:00:00,34.8914660953143
2016-06-05 10:00:00,35.0071953856265
2016-06-05 11:00:00,36.8527106207598
2016-06-05 12:00:00,39.6058868730174
2016-06-05 13:00:00,41.4997718241304
2016-06-05 14:00:00,41.5352811238444
2016-06-05 15:00:00,40.4444995475704
2016-06-05 16:00:00,39.9675932635341
2016-06-05 17:00:00,41.1464266633478
2016-06-05 18:00:00,43.2829553566254
2016-06-05 19:00:00,44.5465536684244
2016-06-05 20:00:00,43.6128081797394
2016-06-05 21:00:00,40.7554041417979
2016-06-05 22:00:00,37.411982088055
2016-06-05 23:00:00,34.7693784498171
2016-06-06 00:00:00,35.0541137350574
2016-06-06 01:00:00,33.0733633327198
2016-06-06 02:00:00,30.7834818756457
2016-06-06 03:00:00,29.0355429556513
2016-06-06 04:00:00,29.0886936845295
2016-06-06 05:00:00,31.2433241756482
2016-06-06 06:00:00,34.2622096463441
2016-06-06 07:00:00,36.2907829106428
2016-06-06 08:00:00,36.4759517601765
2016-06-06 09:00:00,35.7191082429626
2016-06-06 10:00:00,35.7869937584618
2016-06-06 11:00:00,37.5983057239151
2016-06-06 12:00:00,40.3311325167378
2016-06-06 13:00:00,42.2185891665719
2016-06-06 14:00:00,42.2615134170189
2016-06-06 15:00:00,41.1917692429261
2016-06-06 16:00:00,40.7491630958179
2016-06-06 17:00:00,41.9750662738925
2016-06-06 18:00:00,44.1708149413733
2016-06-06 19:00:00,45.5050460418633
