"ds","yhat"
2016-12-17 20:00:00,35.2138632042324
2016-12-17 21:00:00,32.7748782449997
2016-12-17 22:00:00,30.2288841837309
2016-12-17 23:00:00,28.1349181563333
2016-12-18 00:00:00,26.9332789177555
2016-12-18 01:00:00,25.4003771568165
2016-12-18 02:00:00,23.6122524559336
2016-12-18 03:00:00,21.7788174131585
2016-12-18 04:00:00,20.5698403295371
2016-12-18 05:00:00,20.5817110384153
2016-12-18 06:00:00,21.8702290400025
2016-12-18 07:00:00,23.9859724794403
2016-12-18 08:00:00,26.4353082311136
2016-12-18 09:00:00,29.0712903736895
2016-12-18 10:00:00,32.0159173286616
2016-12-18 11:00:00,35.22244562881
2016-12-18 12:00:00,38.1798194680448
2016-12-18 13:00:00,40.1312767913904
2016-12-18 14:00:00,40.6488687945166
2016-12-18 15:00:00,40.0116059897306
2016-12-18 16:00:00,38.9879435486701
2016-12-18 17:00:00,38.1890644801555
2016-12-18 18:00:00,37.5835664336158
2016-12-18 19:00:00,36.6213738596475
2016-12-18 20:00:00,34.8355302775226
2016-12-18 21:00:00,32.3380865182405
2016-12-18 22:00:00,29.7418444705692
2016-12-18 23:00:00,27.6066591244096
2016-12-19 00:00:00,26.4292678972233
2016-12-19 01:00:00,24.8752897712313
2016-12-19 02:00:00,23.0769978562705
2016-12-19 03:00:00,21.2447146708022
2016-12-19 04:00:00,20.0485001120928
2016-12-19 05:00:00,20.084913364277
2016-12-19 06:00:00,21.4097985202379
2016-12-19 07:00:00,23.5736524874585
2016-12-19 08:00:00,26.0826354547429
2016-12-19 09:00:00,28.7894712005629
2016-12-19 10:00:00,31.8157074950133
2016-12-19 11:00:00,35.1140345233002
2016-12-19 12:00:00,38.1727204272521
2016-12-19 13:00:00,40.234224651996
2016-12-19 14:00:00,40.8697258811441
2016-12-19 15:00:00,40.3572776164734
2016-12-19 16:00:00,39.4643039983587
2016-12-19 17:00:00,38.8008943007847
2016-12-19 18:00:00,38.3345017558365
2016-12-19 19:00:00,37.5138682953987
2016-12-19 20:00:00,35.8708298102857
2016-12-19 21:00:00,33.5162176394461
2016-12-19 22:00:00,31.061615661308
2016-12-19 23:00:00,29.0656756191991
2016-12-20 00:00:00,26.8224491740091
2016-12-20 01:00:00,25.3994410867494
2016-12-20 02:00:00,23.7263319189377
2016-12-20 03:00:00,22.0124261687786
2016-12-20 04:00:00,20.9268406054904
2016-12-20 05:00:00,21.0652759536573
2016-12-20 06:00:00,22.4828112536086
2016-12-20 07:00:00,24.7292793686597
2016-12-20 08:00:00,27.3102838287653
2016-12-20 09:00:00,30.0781042219198
2016-12-20 10:00:00,33.153960331272
2016-12-20 11:00:00,36.4903329070301
2016-12-20 12:00:00,39.5754001472269
2016-12-20 13:00:00,41.6516505762068
2016-12-20 14:00:00,42.290409112586
2016-12-20 15:00:00,41.7699894154023
2016-12-20 16:00:00,40.8581851543586
2016-12-20 17:00:00,40.165558698379
2016-12-20 18:00:00,39.6601329581319
2016-12-20 19:00:00,38.7913080627488
2016-12-20 20:00:00,37.0916575766691
2016-12-20 21:00:00,34.672820086927
2016-12-20 22:00:00,32.1472456605769
2016-12-20 23:00:00,30.0744999403356
2016-12-21 00:00:00,28.4904620099717
2016-12-21 01:00:00,26.9818556068123
2016-12-21 02:00:00,25.2202246532064
2016-12-21 03:00:00,23.4158592663663
2016-12-21 04:00:00,22.2388495934481
2016-12-21 05:00:00,22.2858457992045
2016-12-21 06:00:00,23.6128411725311
2016-12-21 07:00:00,25.7705369597792
2016-12-21 08:00:00,28.2653492460419
2016-12-21 09:00:00,30.9503052151561
2016-12-21 10:00:00,33.9472990952406
2016-12-21 11:00:00,37.2094057767926
2016-12-21 12:00:00,40.2253112623395
2016-12-21 13:00:00,42.2379207001009
2016-12-21 14:00:00,42.8188808519865
2016-12-21 15:00:00,42.2467301200153
2016-12-21 16:00:00,41.289388795658
2016-12-21 17:00:00,40.5574480332877
2016-12-21 18:00:00,40.0188632689077
2016-12-21 19:00:00,39.1228737346984
2016-12-21 20:00:00,37.4018027313414
2016-12-21 21:00:00,34.9669544266446
2016-12-21 22:00:00,32.4303666040372
2016-12-21 23:00:00,30.351122040564
2016-12-22 00:00:00,28.764554545549
2016-12-22 01:00:00,27.2567891207933
2016-12-22 02:00:00,25.4987270957026
2016-12-22 03:00:00,23.6999822637105
2016-12-22 04:00:00,22.5299452308444
2016-12-22 05:00:00,22.5845541620663
2016-12-22 06:00:00,23.9190887474205
2016-12-22 07:00:00,26.0835458505906
2016-12-22 08:00:00,28.5836570168656
2016-12-22 09:00:00,31.2717950297645
2016-12-22 10:00:00,34.2692396863459
2016-12-22 11:00:00,37.5285006477735
2016-12-22 12:00:00,40.5377564017806
2016-12-22 13:00:00,42.539469976942
2016-12-22 14:00:00,43.1049181571486
2016-12-22 15:00:00,42.5123472312755
2016-12-22 16:00:00,41.5294678670148
2016-12-22 17:00:00,40.7667475485853
2016-12-22 18:00:00,40.1921062533934
2016-12-22 19:00:00,39.2548369892457
2016-12-22 20:00:00,37.487405838552
2016-12-22 21:00:00,35.0013472817061
2016-12-22 22:00:00,32.4090142427983
2016-12-22 23:00:00,30.2698855717167
2016-12-23 00:00:00,28.6197670433121
2016-12-23 01:00:00,27.045325404288
2016-12-23 02:00:00,25.218066397037
2016-12-23 03:00:00,23.3482628835208
2016-12-23 04:00:00,22.1060103819701
2016-12-23 05:00:00,22.0879883221464
2016-12-23 06:00:00,23.3502439619009
2016-12-23 07:00:00,25.4435575630059
2016-12-23 08:00:00,27.8744491414619
2016-12-23 09:00:00,30.4960741210648
2016-12-23 10:00:00,33.4304782099227
2016-12-23 11:00:00,36.6309094965081
2016-12-23 12:00:00,39.5862469482707
2016-12-23 13:00:00,41.5396060917087
2016-12-23 14:00:00,42.0628587574178
2016-12-23 15:00:00,41.4347800529753
2016-12-23 16:00:00,40.4235352718005
2016-12-23 17:00:00,39.6399652871332
2016-12-23 18:00:00,39.0522762036903
2016-12-23 19:00:00,38.1099549732325
2016-12-23 20:00:00,36.345565691374
2016-12-23 21:00:00,33.8706424035962
2016-12-23 22:00:00,31.2974379038648
2016-12-23 23:00:00,29.1852312636867
2016-12-24 00:00:00,27.4448525556237
2016-12-24 01:00:00,25.911930038082
2016-12-24 02:00:00,24.1328063406569
2016-12-24 03:00:00,22.3171822154223
2016-12-24 04:00:00,21.1345007471832
2016-12-24 05:00:00,21.1807159965209
2016-12-24 06:00:00,22.5110853108512
2016-12-24 07:00:00,24.675543797791
2016-12-24 08:00:00,27.17972116341
2016-12-24 09:00:00,29.8758481236778
2016-12-24 10:00:00,32.885022571288
2016-12-24 11:00:00,36.1595333597792
2016-12-24 12:00:00,39.18730073833
2016-12-24 13:00:00,41.2104940715863
2016-12-24 14:00:00,41.8000635704628
2016-12-24 15:00:00,41.233899051629
2016-12-24 16:00:00,40.2793282809632
2016-12-24 17:00:00,39.546413305165
2016-12-24 18:00:00,39.0026504043943
2016-12-24 19:00:00,38.0968952387335
2016-12-24 20:00:00,36.3611677825742
2016-12-24 21:00:00,33.9065527626146
2016-12-24 22:00:00,31.3449549794911
2016-12-24 23:00:00,29.2354121659049
2016-12-25 00:00:00,28.0182236718417
2016-12-25 01:00:00,26.4698007792513
2016-12-25 02:00:00,24.6661836618099
2016-12-25 03:00:00,22.8172855069248
2016-12-25 04:00:00,21.5928752030567
2016-12-25 05:00:00,21.5893431690168
2016-12-25 06:00:00,22.8624894884439
2016-12-25 07:00:00,24.9628928879174
2016-12-25 08:00:00,27.3969208212619
2016-12-25 09:00:00,30.017627944457
2016-12-25 10:00:00,32.9470132542358
2016-12-25 11:00:00,36.1383338564953
2016-12-25 12:00:00,39.0805345161353
2016-12-25 13:00:00,41.016853746968
2016-12-25 14:00:00,41.5193433112485
2016-12-25 15:00:00,40.867014285718
2016-12-25 16:00:00,39.828322404136
2016-12-25 17:00:00,39.0144512351888
2016-12-25 18:00:00,38.3939989858555
2016-12-25 19:00:00,37.4168906620195
2016-12-25 20:00:00,35.6161703359528
2016-12-25 21:00:00,33.1038893888377
2016-12-25 22:00:00,30.4928502579445
2016-12-25 23:00:00,28.3429084787769
2016-12-26 00:00:00,27.1508020121579
2016-12-26 01:00:00,25.5821503808595
2016-12-26 02:00:00,23.7692272332897
2016-12-26 03:00:00,21.9223556236721
2016-12-26 04:00:00,20.7115959825355
2016-12-26 05:00:00,20.7335080246487
2016-12-26 06:00:00,22.0439363711117
2016-12-26 07:00:00,24.1933784548976
2016-12-26 08:00:00,26.6879949876957
2016-12-26 09:00:00,29.3805102682122
2016-12-26 10:00:00,32.3924725841179
2016-12-26 11:00:00,35.6765726354967
2016-12-26 12:00:00,38.7210790762786
2016-12-26 13:00:00,40.7684518610142
2016-12-26 14:00:00,41.389870179962
2016-12-26 15:00:00,40.8633880387556
2016-12-26 16:00:00,39.9564300787921
2016-12-26 17:00:00,39.2790860723031
2016-12-26 18:00:00,38.7988097467144
2016-12-26 19:00:00,37.964343526406
2016-12-26 20:00:00,36.3075237917936
2016-12-26 21:00:00,33.939182368521
2016-12-26 22:00:00,31.4709036187809
2016-12-26 23:00:00,29.4613397666678
2016-12-27 00:00:00,27.2045429509051
2016-12-27 01:00:00,25.768018407331
2016-12-27 02:00:00,24.0814471692693
2016-12-27 03:00:00,22.3541342036969
2016-12-27 04:00:00,21.2551967455537
2016-12-27 05:00:00,21.3803359820225
2016-12-27 06:00:00,22.7846314131219
2016-12-27 07:00:00,25.017916358429
2016-12-27 08:00:00,27.5857948012841
2016-12-27 09:00:00,30.3405467796644
2016-12-27 10:00:00,33.4033925241453
2016-12-27 11:00:00,36.72681322826
2016-12-27 12:00:00,39.7989875307981
2016-12-27 13:00:00,41.8624043934388
2016-12-27 14:00:00,42.4883891688846
2016-12-27 15:00:00,41.9552559470655
2016-12-27 16:00:00,41.0307988252847
2016-12-27 17:00:00,40.3255805965789
2016-12-27 18:00:00,39.8076245927232
2016-12-27 19:00:00,38.9263313604083
2016-12-27 20:00:00,37.2142748783746
2016-12-27 21:00:00,34.7830941445392
2016-12-27 22:00:00,32.2452396334943
2016-12-27 23:00:00,30.160277392084
2016-12-28 00:00:00,28.5640869047762
2016-12-28 01:00:00,27.0433923061775
2016-12-28 02:00:00,25.2697379124552
2016-12-28 03:00:00,23.4534142312221
2016-12-28 04:00:00,22.264511796504
2016-12-28 05:00:00,22.2996811564421
2016-12-28 06:00:00,23.6149159798275
2016-12-28 07:00:00,25.7609178893687
2016-12-28 08:00:00,28.2441033429784
2016-12-28 09:00:00,30.9174998937516
2016-12-28 10:00:00,33.9030021355231
2016-12-28 11:00:00,37.1536853209141
2016-12-28 12:00:00,40.1582358109382
2016-12-28 13:00:00,42.1595591087407
2016-12-28 14:00:00,42.7293023275216
2016-12-28 15:00:00,42.1460042169578
2016-12-28 16:00:00,41.1775854124853
2016-12-28 17:00:00,40.4346374088454
2016-12-28 18:00:00,39.8851159786662
2016-12-28 19:00:00,38.9782606871006
2016-12-28 20:00:00,37.2463951640948
2016-12-28 21:00:00,34.8008239031409
2016-12-28 22:00:00,32.2535850090877
2016-12-28 23:00:00,30.1637615774721
2016-12-29 00:00:00,28.5666877317907
2016-12-29 01:00:00,27.0484887845324
2016-12-29 02:00:00,25.2800663715882
2016-12-29 03:00:00,23.4710345897051
2016-12-29 04:00:00,22.2907843440292
2016-12-29 05:00:00,22.3352540949383
2016-12-29 06:00:00,23.6597238240519
2016-12-29 07:00:00,25.814190682813
2016-12-29 08:00:00,28.3043865004508
2016-12-29 09:00:00,30.9826843405629
2016-12-29 10:00:00,33.9703642764219
2016-12-29 11:00:00,37.2199362415491
2016-12-29 12:00:00,40.2195789921494
2016-12-29 13:00:00,42.2117558214008
2016-12-29 14:00:00,42.7677437738661
2016-12-29 15:00:00,42.1657893952493
2016-12-29 16:00:00,41.1736036061149
2016-12-29 17:00:00,40.401654139638
2016-12-29 18:00:00,39.817861218257
2016-12-29 19:00:00,38.8715180908646
2016-12-29 20:00:00,37.0950910770587
2016-12-29 21:00:00,34.6001148903969
2016-12-29 22:00:00,31.9989426842373
2016-12-29 23:00:00,29.8510535337418
2016-12-30 00:00:00,28.1922534350555
2016-12-30 01:00:00,26.6092093522047
2016-12-30 02:00:00,24.7734272410214
2016-12-30 03:00:00,22.8951801724971
2016-12-30 04:00:00,21.6445638705407
2016-12-30 05:00:00,21.6182579661322
2016-12-30 06:00:00,22.8723099143419
2016-12-30 07:00:00,24.9575001705973
2016-12-30 08:00:00,27.3803489398514
2016-12-30 09:00:00,29.9940118312657
2016-12-30 10:00:00,32.9205347340401
2016-12-30 11:00:00,36.1131659143396
2016-12-30 12:00:00,39.060784512253
2016-12-30 13:00:00,41.0065062235695
2016-12-30 14:00:00,41.5222030439563
2016-12-30 15:00:00,40.8866502420027
2016-12-30 16:00:00,39.8680132680818
2016-12-30 17:00:00,39.0771331483317
2016-12-30 18:00:00,38.482216136294
2016-12-30 19:00:00,37.5327493284954
2016-12-30 20:00:00,35.7612969612514
2016-12-30 21:00:00,33.2793932166735
2016-12-30 22:00:00,30.6992910212821
2016-12-30 23:00:00,28.5802695750717
2016-12-31 00:00:00,26.8331590749619
2016-12-31 01:00:00,25.29358789972
2016-12-31 02:00:00,23.507898795154
2016-12-31 03:00:00,21.6857926254999
2016-12-31 04:00:00,20.4967125836332
2016-12-31 05:00:00,20.5366128341357
2016-12-31 06:00:00,21.8607508242966
2016-12-31 07:00:00,24.0190617575475
2016-12-31 08:00:00,26.5171754316988
2016-12-31 09:00:00,29.2073226503596
2016-12-31 10:00:00,32.210601389771
2016-12-31 11:00:00,35.4793005827633
2016-12-31 12:00:00,38.5013405544162
2016-12-31 13:00:00,40.5188907401653
2016-12-31 14:00:00,41.1029014182767
2016-12-31 15:00:00,40.5312624685908
2016-12-31 16:00:00,39.5713017160188
2016-12-31 17:00:00,38.8330812622228
2016-12-31 18:00:00,38.284097438245
2016-12-31 19:00:00,37.3732059509785
2016-12-31 20:00:00,35.6324268175566
2016-12-31 21:00:00,33.1728448033477
2016-12-31 22:00:00,30.6063647436812
2016-12-31 23:00:00,28.4920244014493
2017-01-01 00:00:00,27.2701231534529
2017-01-01 01:00:00,25.7170723039191
2017-01-01 02:00:00,23.9089120448528
2017-01-01 03:00:00,22.0555555779943
2017-01-01 04:00:00,20.8267718020266
2017-01-01 05:00:00,20.8189511419349
2017-01-01 06:00:00,22.0878936835303
2017-01-01 07:00:00,24.1841781515003
2017-01-01 08:00:00,26.614171993753
2017-01-01 09:00:00,29.230929856302
2017-01-01 10:00:00,32.1564507219362
2017-01-01 11:00:00,35.3439916785619
2017-01-01 12:00:00,38.2824974690523
2017-01-01 13:00:00,40.2152065812233
2017-01-01 14:00:00,40.7141707473241
2017-01-01 15:00:00,40.0584010100908
2017-01-01 16:00:00,39.0163530652862
2017-01-01 17:00:00,38.1992104396036
2017-01-01 18:00:00,37.575571294094
2017-01-01 19:00:00,36.5953605846795
2017-01-01 20:00:00,34.7916223297601
2017-01-01 21:00:00,32.276407852675
2017-01-01 22:00:00,29.6625195289059
2017-01-01 23:00:00,27.5098128282326
2017-01-02 00:00:00,26.3150256417727
2017-01-02 01:00:00,24.7437774187297
2017-01-02 02:00:00,22.9283417300231
2017-01-02 03:00:00,21.0790415485226
2017-01-02 04:00:00,19.8659372191644
2017-01-02 05:00:00,19.885588367795
2017-01-02 06:00:00,21.193839522345
2017-01-02 07:00:00,23.3411880186372
2017-01-02 08:00:00,25.8337944679733
2017-01-02 09:00:00,28.524383063965
2017-01-02 10:00:00,31.5345019858814
2017-01-02 11:00:00,34.8168418214397
2017-01-02 12:00:00,37.8596711083781
2017-01-02 13:00:00,39.9054496812572
2017-01-02 14:00:00,40.5253566065008
2017-01-02 15:00:00,39.9974457621386
2017-01-02 16:00:00,39.0891416582054
2017-01-02 17:00:00,38.410533931759
2017-01-02 18:00:00,37.9290761712917
2017-01-02 19:00:00,37.0935106585137
2017-01-02 20:00:00,35.4356736274374
2017-01-02 21:00:00,33.0663967535719
2017-01-02 22:00:00,30.5972642452338
2017-01-02 23:00:00,28.5869281689921
2017-01-03 00:00:00,26.3294405023113
2017-01-03 01:00:00,24.8923063160992
2017-01-03 02:00:00,23.2052064750677
2017-01-03 03:00:00,21.4774457740073
2017-01-03 04:00:00,20.3781412719488
2017-01-03 05:00:00,20.5029939765474
2017-01-03 06:00:00,21.9070832047105
2017-01-03 07:00:00,24.1402420892892
2017-01-03 08:00:00,26.7080744231707
2017-01-03 09:00:00,29.4628600508765
2017-01-03 10:00:00,32.5258190050927
2017-01-03 11:00:00,35.8494322785582
2017-01-03 12:00:00,38.9218783053437
2017-01-03 13:00:00,40.9856458395692
2017-01-03 14:00:00,41.6120600219484
2017-01-03 15:00:00,41.0794347275524
2017-01-03 16:00:00,40.1555638351912
2017-01-03 17:00:00,39.4510099159405
2017-01-03 18:00:00,38.9337960761979
2017-01-03 19:00:00,38.0533226338509
2017-01-03 20:00:00,36.3421633353868
2017-01-03 21:00:00,33.9119569431263
2017-01-03 22:00:00,31.3751536926685
2017-01-03 23:00:00,29.2913193885091
2017-01-04 00:00:00,27.6963332693813
2017-01-04 01:00:00,26.1769192208817
2017-01-04 02:00:00,24.4046213068531
2017-01-04 03:00:00,22.5897297792419
2017-01-04 04:00:00,21.4023349131688
2017-01-04 05:00:00,21.4390869945974
2017-01-04 06:00:00,22.755979426915
2017-01-04 07:00:00,24.9037135641293
2017-01-04 08:00:00,27.3887055923221
2017-01-04 09:00:00,30.0639827895496
2017-01-04 10:00:00,33.0514394714107
2017-01-04 11:00:00,36.3041506091456
2017-01-04 12:00:00,39.3108022792494
2017-01-04 13:00:00,41.3142996972332
2017-01-04 14:00:00,41.8862896855792
2017-01-04 15:00:00,41.3053107000963
2017-01-04 16:00:00,40.339283079388
2017-01-04 17:00:00,39.5987980182887
2017-01-04 18:00:00,39.0518109863414
2017-01-04 19:00:00,38.1475612428645
2017-01-04 20:00:00,36.4183721088191
2017-01-04 21:00:00,33.9755477657921
2017-01-04 22:00:00,31.4311260037537
2017-01-04 23:00:00,29.3441896004421
2017-01-05 00:00:00,27.7500723586789
2017-01-05 01:00:00,26.2348992673491
2017-01-05 02:00:00,24.4695716358797
2017-01-05 03:00:00,22.6637032317094
2017-01-05 04:00:00,21.4866846279163
2017-01-05 05:00:00,21.5344539498037
2017-01-05 06:00:00,22.8622908413706
2017-01-05 07:00:00,25.0201921135355
2017-01-05 08:00:00,27.5138892522848
2017-01-05 09:00:00,30.1957549752538
2017-01-05 10:00:00,33.1870690070307
2017-01-05 11:00:00,36.4403409298274
2017-01-05 12:00:00,39.4437491458208
2017-01-05 13:00:00,41.4397565915287
2017-01-05 14:00:00,41.999639952263
2017-01-05 15:00:00,41.401645411872
2017-01-05 16:00:00,40.4134835264873
2017-01-05 17:00:00,39.6456216622791
2017-01-05 18:00:00,39.0659796721975
2017-01-05 19:00:00,38.1238504331164
2017-01-05 20:00:00,36.351699890095
2017-01-05 21:00:00,33.861062379743
2017-01-05 22:00:00,31.2642906760115
2017-01-05 23:00:00,29.1208634722441
2017-01-06 00:00:00,27.4665863803334
2017-01-06 01:00:00,25.8881259777331
2017-01-06 02:00:00,24.0569878313574
2017-01-06 03:00:00,22.1834446208929
2017-01-06 04:00:00,20.9375916766971
2017-01-06 05:00:00,20.9161082339005
2017-01-06 06:00:00,22.1750413494712
2017-01-06 07:00:00,24.2651710785077
2017-01-06 08:00:00,26.693017223385
2017-01-06 09:00:00,29.3117349884271
2017-01-06 10:00:00,32.2433698563593
2017-01-06 11:00:00,35.4382188274872
2017-01-06 12:00:00,38.3881114872993
2017-01-06 13:00:00,40.3361631182734
2017-01-06 14:00:00,40.8542453010468
2017-01-06 15:00:00,40.2211328865846
2017-01-06 16:00:00,39.2049909060099
2017-01-06 17:00:00,38.416659964124
2017-01-06 18:00:00,37.8243458911384
2017-01-06 19:00:00,36.8775353583205
2017-01-06 20:00:00,35.1087921748186
2017-01-06 21:00:00,32.6296500936765
2017-01-06 22:00:00,30.0523616104645
2017-01-06 23:00:00,27.9362054923832
2017-01-07 00:00:00,26.1920115017829
2017-01-07 01:00:00,24.6554075810121
2017-01-07 02:00:00,22.8727360377128
2017-01-07 03:00:00,21.0536972962144
2017-01-07 04:00:00,19.8677341077686
2017-01-07 05:00:00,19.910800193627
2017-01-07 06:00:00,21.2381525560973
2017-01-07 07:00:00,23.3997259519753
2017-01-07 08:00:00,25.9011497308198
2017-01-07 09:00:00,28.5946542464037
2017-01-07 10:00:00,31.6013370235599
2017-01-07 11:00:00,34.8734865421594
2017-01-07 12:00:00,37.8990226728585
2017-01-07 13:00:00,39.9201143951069
2017-01-07 14:00:00,40.5077115297772
2017-01-07 15:00:00,39.9397034978772
2017-01-07 16:00:00,38.9834176640456
2017-01-07 17:00:00,38.2489156682902
2017-01-07 18:00:00,37.7036933787277
2017-01-07 19:00:00,36.7966060377688
2017-01-07 20:00:00,35.0596731970467
2017-01-07 21:00:00,32.6039791549629
2017-01-07 22:00:00,30.0414282786859
2017-01-07 23:00:00,27.9310578617076
2017-01-08 00:00:00,26.7131668102287
2017-01-08 01:00:00,25.1641659566988
2017-01-08 02:00:00,23.3600950202355
2017-01-08 03:00:00,21.5108667284994
2017-01-08 04:00:00,20.2862495050587
2017-01-08 05:00:00,20.2826332986961
2017-01-08 06:00:00,21.5558177179773
2017-01-08 07:00:00,23.656381009333
2017-01-08 08:00:00,26.0906901414196
2017-01-08 09:00:00,28.7117992800577
2017-01-08 10:00:00,31.6417069268829
2017-01-08 11:00:00,34.8336696877541
2017-01-08 12:00:00,37.7766318226159
2017-01-08 13:00:00,39.7138313355038
2017-01-08 14:00:00,40.2173194740826
2017-01-08 15:00:00,39.5661067956303
2017-01-08 16:00:00,38.5286485097515
2017-01-08 17:00:00,37.7161276562244
2017-01-08 18:00:00,37.0971419084358
2017-01-08 19:00:00,36.1216157339653
2017-01-08 20:00:00,34.3225926622083
2017-01-08 21:00:00,31.8121235268865
2017-01-08 22:00:00,29.2030102131944
2017-01-08 23:00:00,27.0551077001622
2017-01-09 00:00:00,25.8651533872609
2017-01-09 01:00:00,24.298766232034
2017-01-09 02:00:00,22.4882193128729
2017-01-09 03:00:00,20.6438351097485
2017-01-09 04:00:00,19.4356734742471
2017-01-09 05:00:00,19.4602935384381
2017-01-09 06:00:00,20.7735393360534
2017-01-09 07:00:00,22.9259077084174
2017-01-09 08:00:00,25.4235587719352
2017-01-09 09:00:00,28.1192162250276
2017-01-09 10:00:00,31.1344277513191
2017-01-09 11:00:00,34.4218834432706
2017-01-09 12:00:00,37.469851342188
2017-01-09 13:00:00,39.5207907865842
2017-01-09 14:00:00,40.1458803465493
2017-01-09 15:00:00,39.6231734036121
2017-01-09 16:00:00,38.7200939711764
2017-01-09 17:00:00,38.0467311895514
2017-01-09 18:00:00,37.5705381504623
2017-01-09 19:00:00,36.740256638772
