"ds","yhat"
2016-09-28 12:00:00,44.8774071885081
2016-09-28 13:00:00,46.9029713770224
2016-09-28 14:00:00,48.0032606880484
2016-09-28 15:00:00,48.2067947995786
2016-09-28 16:00:00,47.3611940729528
2016-09-28 17:00:00,45.4227238172764
2016-09-28 18:00:00,42.6820990082001
2016-09-28 19:00:00,39.6947519593463
2016-09-28 20:00:00,36.9893595975198
2016-09-28 21:00:00,34.8267640048259
2016-09-28 22:00:00,33.1922096885807
2016-09-28 23:00:00,31.949864481791
2016-09-29 00:00:00,30.950110835269
2016-09-29 01:00:00,29.9951079768415
2016-09-29 02:00:00,28.7909455276996
2016-09-29 03:00:00,27.0771258043143
2016-09-29 04:00:00,24.9296646966773
2016-09-29 05:00:00,22.9760394763836
2016-09-29 06:00:00,22.2321645982654
2016-09-29 07:00:00,23.5570866623062
2016-09-29 08:00:00,27.0812545078039
2016-09-29 09:00:00,32.0516645355213
2016-09-29 10:00:00,37.2363343482712
2016-09-29 11:00:00,41.5879871264422
2016-09-29 12:00:00,44.6730843366373
2016-09-29 13:00:00,46.5977130268455
2016-09-29 14:00:00,47.5959456415535
2016-09-29 15:00:00,47.697192063704
2016-09-29 16:00:00,46.7499769603759
2016-09-29 17:00:00,44.7114735765211
2016-09-29 18:00:00,41.8732978594495
2016-09-29 19:00:00,38.7917655431055
2016-09-29 20:00:00,35.9964089733472
2016-09-29 21:00:00,33.7488874675655
2016-09-29 22:00:00,32.0352147955003
2016-09-29 23:00:00,30.7202708064214
2016-09-30 00:00:00,29.6550840789032
2016-09-30 01:00:00,28.6423861797695
2016-09-30 02:00:00,27.3887582185636
2016-09-30 03:00:00,25.6341070184697
2016-09-30 04:00:00,23.4547608721038
2016-09-30 05:00:00,21.4784133019317
2016-09-30 06:00:00,20.7210959415716
2016-09-30 07:00:00,22.0418717459621
2016-09-30 08:00:00,25.5711045260615
2016-09-30 09:00:00,30.5556049142162
2016-09-30 10:00:00,35.7631058498644
2016-09-30 11:00:00,40.1459499771656
2016-09-30 12:00:00,43.2701265247892
2016-09-30 13:00:00,45.2411638728591
2016-09-30 14:00:00,46.292495676836
2016-09-30 15:00:00,46.4528201825752
2016-09-30 16:00:00,45.569885726347
2016-09-30 17:00:00,43.600033462581
2016-09-30 18:00:00,40.8340011008469
2016-09-30 19:00:00,37.8271901611215
2016-09-30 20:00:00,35.1081934115913
2016-09-30 21:00:00,32.9377161517969
2016-09-30 22:00:00,31.3008147981912
2016-09-30 23:00:00,30.061419663462
2016-10-01 00:00:00,28.825665136422
2016-10-01 01:00:00,27.8833089277694
2016-10-01 02:00:00,26.6961079071308
2016-10-01 03:00:00,25.0031584333611
2016-10-01 04:00:00,22.8800379955216
2016-10-01 05:00:00,20.9537576827378
2016-10-01 06:00:00,20.2397429594052
2016-10-01 07:00:00,21.5965338595617
2016-10-01 08:00:00,25.1540605113011
2016-10-01 09:00:00,30.1587940278797
2016-10-01 10:00:00,35.378225792809
2016-10-01 11:00:00,39.764557492019
2016-10-01 12:00:00,42.8837394276564
2016-10-01 13:00:00,44.8413633030435
2016-10-01 14:00:00,45.8710273512361
2016-10-01 15:00:00,46.0016934530838
2016-10-01 16:00:00,45.0814692649825
2016-10-01 17:00:00,43.067146446449
2016-10-01 18:00:00,40.2499988216163
2016-10-01 19:00:00,37.1860430547766
2016-10-01 20:00:00,34.4045585873541
2016-10-01 21:00:00,32.1670005895044
2016-10-01 22:00:00,30.4592294867895
2016-10-01 23:00:00,29.1460240671246
2016-10-02 00:00:00,29.5526193070322
2016-10-02 01:00:00,28.533243810831
2016-10-02 02:00:00,27.2687917611584
2016-10-02 03:00:00,25.4992810900089
2016-10-02 04:00:00,23.3012020614634
2016-10-02 05:00:00,21.3024590223948
2016-10-02 06:00:00,20.5193407415643
2016-10-02 07:00:00,21.8112105770774
2016-10-02 08:00:00,25.3087725045797
2016-10-02 09:00:00,30.2592131560753
2016-10-02 10:00:00,35.4306730017644
2016-10-02 11:00:00,39.7759291246479
2016-10-02 12:00:00,42.8614272070663
2016-10-02 13:00:00,44.7931689926113
2016-10-02 14:00:00,45.8050731557225
2016-10-02 15:00:00,45.9263292732424
2016-10-02 16:00:00,45.0051779508249
2016-10-02 17:00:00,42.9984482140705
2016-10-02 18:00:00,40.1973560010365
2016-10-02 19:00:00,37.1577663307635
2016-10-02 20:00:00,34.4087158644024
2016-10-02 21:00:00,32.2113295789336
2016-10-02 22:00:00,30.5510550605192
2016-10-02 23:00:00,29.2921813556311
2016-10-03 00:00:00,27.8966469765348
2016-10-03 01:00:00,26.9435306766209
2016-10-03 02:00:00,25.7503127686694
2016-10-03 03:00:00,24.0562879579433
2016-10-03 04:00:00,21.9371867430852
2016-10-03 05:00:00,20.0201268289308
2016-10-03 06:00:00,19.3205933819253
2016-10-03 07:00:00,20.6971392404107
2016-10-03 08:00:00,24.2796609855822
2016-10-03 09:00:00,29.3145508934459
2016-10-03 10:00:00,34.5691777790907
2016-10-03 11:00:00,38.9955790589703
2016-10-03 12:00:00,42.1595015315461
2016-10-03 13:00:00,44.1662970381475
2016-10-03 14:00:00,45.2492908266081
2016-10-03 15:00:00,45.4371422243879
2016-10-03 16:00:00,44.5776305910714
2016-10-03 17:00:00,42.6271975897426
2016-10-03 18:00:00,39.8767495567265
2016-10-03 19:00:00,36.8819224984679
2016-10-03 20:00:00,34.1716064016621
2016-10-03 21:00:00,32.0068625587408
2016-10-03 22:00:00,30.3731574133962
2016-10-03 23:00:00,29.1348798744667
2016-10-04 00:00:00,27.3008203499136
2016-10-04 01:00:00,26.3569633769376
2016-10-04 02:00:00,25.1677861186186
2016-10-04 03:00:00,23.4729711692522
2016-10-04 04:00:00,21.3486952424754
2016-10-04 05:00:00,19.4225734953591
2016-10-04 06:00:00,18.7106320442027
2016-10-04 07:00:00,20.0719998890751
2016-10-04 08:00:00,23.6371762633342
2016-10-04 09:00:00,28.6531735471388
2016-10-04 10:00:00,33.8879888739338
2016-10-04 11:00:00,38.2942868797584
2016-10-04 12:00:00,41.4384312239374
2016-10-04 13:00:00,43.4263711570849
2016-10-04 14:00:00,44.4920010885775
2016-10-04 15:00:00,44.6645128719888
2016-10-04 16:00:00,43.7921738921183
2016-10-04 17:00:00,41.8318620961113
2016-10-04 18:00:00,39.0748618464992
2016-10-04 19:00:00,36.0771232095383
2016-10-04 20:00:00,33.3677814432232
2016-10-04 21:00:00,31.2080704532695
2016-10-04 22:00:00,29.5835537693942
2016-10-04 23:00:00,28.3586400349604
2016-10-05 00:00:00,27.3838698435294
2016-10-05 01:00:00,26.4614744614672
2016-10-05 02:00:00,25.297527075906
2016-10-05 03:00:00,23.6314238344265
2016-10-05 04:00:00,21.538984589931
2016-10-05 05:00:00,19.6474017122507
2016-10-05 06:00:00,18.9722180239365
2016-10-05 07:00:00,20.3720250091616
2016-10-05 08:00:00,23.9767372307552
2016-10-05 09:00:00,29.0327430048606
2016-10-05 10:00:00,34.3073843618594
2016-10-05 11:00:00,38.7526486367252
2016-10-05 12:00:00,41.9342092019836
2016-10-05 13:00:00,43.9573215007635
2016-10-05 14:00:00,45.0551922085331
2016-10-05 15:00:00,45.2563411182052
2016-10-05 16:00:00,44.4083887046992
2016-10-05 17:00:00,42.4676003895631
2016-10-05 18:00:00,39.7246912597134
2016-10-05 19:00:00,36.7350937388559
2016-10-05 20:00:00,34.0274848627375
2016-10-05 21:00:00,31.8627068210543
2016-10-05 22:00:00,30.2260042276332
2016-10-05 23:00:00,28.9815450208569
2016-10-06 00:00:00,27.9797117555806
2016-10-06 01:00:00,27.0226637625096
2016-10-06 02:00:00,25.8164907644966
2016-10-06 03:00:00,24.1006951786377
2016-10-06 04:00:00,21.951292993835
2016-10-06 05:00:00,19.9957615799194
2016-10-06 06:00:00,19.2500154885608
2016-10-06 07:00:00,20.573101415141
2016-10-06 08:00:00,24.0954682936469
2016-10-06 09:00:00,29.0641126175425
2016-10-06 10:00:00,34.2470520817603
2016-10-06 11:00:00,38.5970099572323
2016-10-06 12:00:00,41.6804477999764
2016-10-06 13:00:00,43.6034527461502
2016-10-06 14:00:00,44.6000973271477
2016-10-06 15:00:00,44.6997915115566
2016-10-06 16:00:00,43.7510600508594
2016-10-06 17:00:00,41.7110762731091
2016-10-06 18:00:00,38.8714562076467
2016-10-06 19:00:00,35.7885156689208
2016-10-06 20:00:00,32.9917870822129
2016-10-06 21:00:00,30.7429298430267
2016-10-06 22:00:00,29.0279577979419
2016-10-06 23:00:00,27.711750871771
2016-10-07 00:00:00,26.6453377174136
2016-10-07 01:00:00,25.631449974751
2016-10-07 02:00:00,24.376668825089
2016-10-07 03:00:00,22.6209011620123
2016-10-07 04:00:00,20.4404753473908
2016-10-07 05:00:00,18.4630849716158
2016-10-07 06:00:00,17.704761734953
2016-10-07 07:00:00,19.0245686576175
2016-10-07 08:00:00,22.5528696145398
2016-10-07 09:00:00,27.5364753013674
2016-10-07 10:00:00,32.7431187184293
2016-10-07 11:00:00,37.1251425702976
2016-10-07 12:00:00,40.2485361443752
2016-10-07 13:00:00,42.2188278789353
2016-10-07 14:00:00,43.269451485229
2016-10-07 15:00:00,43.4291052642662
2016-10-07 16:00:00,42.545537606065
2016-10-07 17:00:00,40.5750897174613
2016-10-07 18:00:00,37.8084993591411
2016-10-07 19:00:00,34.8011681009071
2016-10-07 20:00:00,32.0816887595082
2016-10-07 21:00:00,29.9107666815973
2016-10-07 22:00:00,28.2734583295543
2016-10-07 23:00:00,27.0336940607073
2016-10-08 00:00:00,25.7976083071436
2016-10-08 01:00:00,24.8549588215259
2016-10-08 02:00:00,23.6675025141591
2016-10-08 03:00:00,21.9743357832859
2016-10-08 04:00:00,19.8510361560055
2016-10-08 05:00:00,17.9246147581163
2016-10-08 06:00:00,17.210497089569
2016-10-08 07:00:00,18.5672232184629
2016-10-08 08:00:00,22.1247233056884
2016-10-08 09:00:00,27.1294684959883
2016-10-08 10:00:00,32.348950203039
2016-10-08 11:00:00,36.7353701417136
2016-10-08 12:00:00,39.854678641594
2016-10-08 13:00:00,41.8124674323417
2016-10-08 14:00:00,42.8423347719057
2016-10-08 15:00:00,42.9732425647378
2016-10-08 16:00:00,42.0532984895228
2016-10-08 17:00:00,40.0392942268786
2016-10-08 18:00:00,37.2225036202161
2016-10-08 19:00:00,34.1589433525977
2016-10-08 20:00:00,31.3778928823268
2016-10-08 21:00:00,29.1408073952945
2016-10-08 22:00:00,27.4335473314693
2016-10-08 23:00:00,26.120891491832
2016-10-09 00:00:00,26.5280748647026
2016-10-09 01:00:00,25.5093260648962
2016-10-09 02:00:00,24.2455392842145
2016-10-09 03:00:00,22.4767324624174
2016-10-09 04:00:00,20.2793958702544
2016-10-09 05:00:00,18.2814338595764
2016-10-09 06:00:00,17.499135203307
2016-10-09 07:00:00,18.7918632620388
2016-10-09 08:00:00,22.2903220127764
2016-10-09 09:00:00,27.2416980874307
2016-10-09 10:00:00,32.4141319549059
2016-10-09 11:00:00,36.7604006955832
2016-10-09 12:00:00,39.84694998788
2016-10-09 13:00:00,41.7797815701569
2016-10-09 14:00:00,42.792814110332
2016-10-09 15:00:00,42.915237177328
2016-10-09 16:00:00,41.9952913677772
2016-10-09 17:00:00,39.9898056967416
2016-10-09 18:00:00,37.1899960905732
2016-10-09 19:00:00,34.1517275552817
2016-10-09 20:00:00,31.4040367377446
2016-10-09 21:00:00,29.208048599212
2016-10-09 22:00:00,27.5492107089592
2016-10-09 23:00:00,26.2918120952967
2016-10-10 00:00:00,24.8977912509738
2016-10-10 01:00:00,23.9462269085843
2016-10-10 02:00:00,22.7545993588365
2016-10-10 03:00:00,21.0622032836721
2016-10-10 04:00:00,18.9447691570782
2016-10-10 05:00:00,17.0294146579027
2016-10-10 06:00:00,16.3316249255231
2016-10-10 07:00:00,17.70995276975
2016-10-10 08:00:00,21.2942947420206
2016-10-10 09:00:00,26.3310430870544
2016-10-10 10:00:00,31.5875665884312
2016-10-10 11:00:00,36.0159026282923
2016-10-10 12:00:00,39.1817979704695
2016-10-10 13:00:00,41.1906044201597
2016-10-10 14:00:00,42.2756471881755
2016-10-10 15:00:00,42.4655855630009
2016-10-10 16:00:00,41.6081988644655
2016-10-10 17:00:00,39.659928714477
2016-10-10 18:00:00,36.9116814071142
2016-10-10 19:00:00,33.9190929051273
2016-10-10 20:00:00,31.2110531502672
2016-10-10 21:00:00,29.0486233889436
2016-10-10 22:00:00,27.4172700174595
2016-10-10 23:00:00,26.1813818960458
2016-10-11 00:00:00,24.3497493827726
2016-10-11 01:00:00,23.4083569638722
2016-10-11 02:00:00,22.2216817501063
2016-10-11 03:00:00,20.52940628216
2016-10-11 04:00:00,18.4077072189676
2016-10-11 05:00:00,16.4841996616292
2016-10-11 06:00:00,15.7749096692467
2016-10-11 07:00:00,17.1389661834443
2016-10-11 08:00:00,20.7068683779677
2016-10-11 09:00:00,25.7256285722119
2016-10-11 10:00:00,30.963243837454
2016-10-11 11:00:00,35.3723787465457
2016-10-11 12:00:00,38.5193968943675
2016-10-11 13:00:00,40.5102474658991
2016-10-11 14:00:00,41.5788248036475
2016-10-11 15:00:00,41.7543206932257
2016-10-11 16:00:00,40.885002450193
2016-10-11 17:00:00,38.9277479512509
2016-10-11 18:00:00,36.1738414875616
2016-10-11 19:00:00,33.1792330521103
2016-10-11 20:00:00,30.473057829547
2016-10-11 21:00:00,28.3165496502173
2016-10-11 22:00:00,26.695271967608
2016-10-11 23:00:00,25.4736333477088
2016-10-12 00:00:00,24.5021743054909
2016-10-12 01:00:00,23.5831260275757
2016-10-12 02:00:00,22.422561620219
2016-10-12 03:00:00,20.7598771489826
2016-10-12 04:00:00,18.6708923836664
2016-10-12 05:00:00,16.7827996096476
2016-10-12 06:00:00,16.1111415641973
2016-10-12 07:00:00,17.5145096448655
2016-10-12 08:00:00,21.1228183267818
2016-10-12 09:00:00,26.1824558372725
2016-10-12 10:00:00,31.4607641167896
2016-10-12 11:00:00,35.9097304093022
2016-10-12 12:00:00,39.0950279951663
2016-10-12 13:00:00,41.1219122241909
2016-10-12 14:00:00,42.2235896776145
2016-10-12 15:00:00,42.4285800528495
2016-10-12 16:00:00,41.5845037282687
2016-10-12 17:00:00,39.6476260277461
2016-10-12 18:00:00,36.9086619396284
2016-10-12 19:00:00,33.9230437877694
2016-10-12 20:00:00,31.2194485069923
2016-10-12 21:00:00,29.0587181851654
2016-10-12 22:00:00,27.4260973331043
2016-10-12 23:00:00,26.185753785225
2016-10-13 00:00:00,25.1880699909789
2016-10-13 01:00:00,24.2352051752815
2016-10-13 02:00:00,23.0332489536981
2016-10-13 03:00:00,21.3217036350126
2016-10-13 04:00:00,19.1765850989188
2016-10-13 05:00:00,17.2253706049628
2016-10-13 06:00:00,16.4839745934998
2016-10-13 07:00:00,17.8114436475685
2016-10-13 08:00:00,21.3382265877461
2016-10-13 09:00:00,26.3113197932877
2016-10-13 10:00:00,31.498740843346
2016-10-13 11:00:00,35.8532128933421
2016-10-13 12:00:00,38.9411973811568
2016-10-13 13:00:00,40.8687813248752
2016-10-13 14:00:00,41.8700371365777
2016-10-13 15:00:00,41.9743746644771
2016-10-13 16:00:00,41.0303185388433
2016-10-13 17:00:00,38.9950419655453
2016-10-13 18:00:00,36.1601608505941
2016-10-13 19:00:00,33.0819908843362
2016-10-13 20:00:00,30.2900643669451
2016-10-13 21:00:00,28.046040567925
2016-10-13 22:00:00,26.3359332067219
2016-10-13 23:00:00,25.0246220803136
2016-10-14 00:00:00,23.9631357127346
2016-10-14 01:00:00,22.9542056140637
2016-10-14 02:00:00,21.7044128349094
2016-10-14 03:00:00,19.9536641372494
2016-10-14 04:00:00,17.7782877504451
2016-10-14 05:00:00,15.8059771315212
2016-10-14 06:00:00,15.0527638462939
2016-10-14 07:00:00,16.3777107799119
2016-10-14 08:00:00,19.911181671164
2016-10-14 09:00:00,24.8999870787327
2016-10-14 10:00:00,30.1118598651141
2016-10-14 11:00:00,34.4991425959865
2016-10-14 12:00:00,37.6278244198669
2016-10-14 13:00:00,39.6034336339054
2016-10-14 14:00:00,40.6594038083159
2016-10-14 15:00:00,40.8244331021279
2016-10-14 16:00:00,39.9462697622552
2016-10-14 17:00:00,37.9812548518848
2016-10-14 18:00:00,35.2201259870677
2016-10-14 19:00:00,32.2182845924194
2016-10-14 20:00:00,29.5043233379309
2016-10-14 21:00:00,27.3389474237548
2016-10-14 22:00:00,25.7072131642853
2016-10-14 23:00:00,24.473050768234
2016-10-15 00:00:00,23.2425945182862
2016-10-15 01:00:00,22.3056020168764
2016-10-15 02:00:00,21.1238300234858
2016-10-15 03:00:00,19.436374784552
2016-10-15 04:00:00,17.3188136747019
2016-10-15 05:00:00,15.3981576665219
2016-10-15 06:00:00,14.6898321059827
2016-10-15 07:00:00,16.0523769064522
2016-10-15 08:00:00,19.6157220733
2016-10-15 09:00:00,24.6263385951873
2016-10-15 10:00:00,29.8517177288632
2016-10-15 11:00:00,34.2440610314906
2016-10-15 12:00:00,37.3693186743722
2016-10-15 13:00:00,39.3330822281349
2016-10-15 14:00:00,40.3689497910052
2016-10-15 15:00:00,40.5058831069368
2016-10-15 16:00:00,39.5919896935691
2016-10-15 17:00:00,37.5840610697928
2016-10-15 18:00:00,34.7733709164365
2016-10-15 19:00:00,31.7159357535018
2016-10-15 20:00:00,28.9410348756191
2016-10-15 21:00:00,26.71012330396
2016-10-15 22:00:00,25.0090613137344
2016-10-15 23:00:00,23.7026275400646
2016-10-16 00:00:00,24.1160568050712
2016-10-16 01:00:00,23.1035775563101
2016-10-16 02:00:00,21.8460838182847
2016-10-16 03:00:00,20.083593362485
2016-10-16 04:00:00,17.8925962908781
2016-10-16 05:00:00,15.9009967859838
2016-10-16 06:00:00,15.1250834506226
2016-10-16 07:00:00,16.424219474922
2016-10-16 08:00:00,19.9291086647446
2016-10-16 09:00:00,24.8869374802762
2016-10-16 10:00:00,30.0658462181592
2016-10-16 11:00:00,34.4186117859937
2016-10-16 12:00:00,37.5116796888047
2016-10-16 13:00:00,39.4510514910261
2016-10-16 14:00:00,40.4706456861192
2016-10-16 15:00:00,40.5996516681268
2016-10-16 16:00:00,39.6863098581364
2016-10-16 17:00:00,37.6874490952043
2016-10-16 18:00:00,34.8942851291634
2016-10-16 19:00:00,31.8626827890884
2016-10-16 20:00:00,29.1216785442409
2016-10-16 21:00:00,26.9323971779807
2016-10-16 22:00:00,25.2802860810907
2016-10-16 23:00:00,24.0296341029387
2016-10-17 00:00:00,22.6423795568739
2016-10-17 01:00:00,21.697600995626
2016-10-17 02:00:00,20.5127785295811
2016-10-17 03:00:00,18.8272066599839
2016-10-17 04:00:00,16.7166156795962
2016-10-17 05:00:00,14.8081230857225
2016-10-17 06:00:00,14.1172138355525
2016-10-17 07:00:00,15.5024405565871
2016-10-17 08:00:00,19.0936996172909
2016-10-17 09:00:00,24.1373830792323
2016-10-17 10:00:00,29.4008595423055
2016-10-17 11:00:00,33.8361662045728
2016-10-17 12:00:00,37.0090496452792
2016-10-17 13:00:00,39.0248614853897
2016-10-17 14:00:00,40.116926750019
2016-10-17 15:00:00,40.3139045422879
2016-10-17 16:00:00,39.4635739963037
2016-10-17 17:00:00,37.5223765474815
2016-10-17 18:00:00,34.7812183035855
2016-10-17 19:00:00,31.7957350404317
2016-10-17 20:00:00,29.0948165125802
2016-10-17 21:00:00,26.9395237789361
2016-10-17 22:00:00,25.3153230479973
2016-10-17 23:00:00,24.0866029918037
2016-10-18 00:00:00,22.2621537801291
2016-10-18 01:00:00,21.3279597104117
2016-10-18 02:00:00,20.1484977044641
2016-10-18 03:00:00,18.4634501137304
2016-10-18 04:00:00,16.3489934076405
2016-10-18 05:00:00,14.4327424975782
2016-10-18 06:00:00,13.7307232524979
2016-10-18 07:00:00,15.1020644238524
2016-10-18 08:00:00,18.677264994879
2016-10-18 09:00:00,23.7033370942214
2016-10-18 10:00:00,28.9482776022093
2016-10-18 11:00:00,33.364750900566
2016-10-18 12:00:00,36.5191203927815
2016-10-18 13:00:00,38.5173350722424
2016-10-18 14:00:00,39.5932890896797
2016-10-18 15:00:00,39.7761740388446
2016-10-18 16:00:00,38.9142570431153
2016-10-18 17:00:00,36.9644157870588
2016-10-18 18:00:00,34.2179343688771
2016-10-18 19:00:00,31.2307625894758
2016-10-18 20:00:00,28.5320354404862
2016-10-18 21:00:00,26.382986559497
2016-10-18 22:00:00,24.7691792067165
2016-10-18 23:00:00,23.5550217551582
2016-10-19 00:00:00,22.5910545264242
2016-10-19 01:00:00,21.6795085138118
2016-10-19 02:00:00,20.5264566297754
2016-10-19 03:00:00,18.8712947466059
2016-10-19 04:00:00,16.789842440188
2016-10-19 05:00:00,14.9092918022022
2016-10-19 06:00:00,14.2451853760228
2016-10-19 07:00:00,15.656114365247
2016-10-19 08:00:00,19.2719930509311
2016-10-19 09:00:00,24.3392094664413
2016-10-19 10:00:00,29.6251053580816
2016-10-19 11:00:00,34.0816677756218
2016-10-19 12:00:00,37.2745698052338
2016-10-19 13:00:00,39.3090666025214
2016-10-19 14:00:00,40.4183645544732
2016-10-19 15:00:00,40.6309831642061
2016-10-19 16:00:00,39.794542615852
2016-10-19 17:00:00,37.8653080390845
2016-10-19 18:00:00,35.133994227851
2016-10-19 19:00:00,32.1560333118147
2016-10-19 20:00:00,29.4601020315716
2016-10-19 21:00:00,27.307042280788
2016-10-19 22:00:00,25.6820983761057
2016-10-19 23:00:00,24.4494379577739
2016-10-20 00:00:00,23.4594432812466
2016-10-20 01:00:00,22.5142733773181
2016-10-20 02:00:00,21.3200176677054
2016-10-20 03:00:00,19.6161782670293
2016-10-20 04:00:00,17.4787708614389
2016-10-20 05:00:00,15.5352725166998
2016-10-20 06:00:00,14.8015974793697
2016-10-20 07:00:00,16.1367921390596
2016-10-20 08:00:00,19.6713051228923
2016-10-20 09:00:00,24.6521326167022
2016-10-20 10:00:00,29.8472920064397
2016-10-20 11:00:00,34.2095062544264
2016-10-20 12:00:00,37.3052366056317
2016-10-20 13:00:00,39.2405698850773
2016-10-20 14:00:00,40.2495783125106
2016-10-20 15:00:00,40.3616715433346
2016-10-20 16:00:00,39.4253740154917
2016-10-20 17:00:00,37.3978587426206
2016-10-20 18:00:00,34.5707414386819
2016-10-20 19:00:00,31.5003376021458
2016-10-20 20:00:00,28.7161793415483
2016-10-20 21:00:00,26.4799257347253
2016-10-20 22:00:00,24.7775903099771
2016-10-20 23:00:00,23.4740526731137
2016-10-21 00:00:00,22.4203411572639
2016-10-21 01:00:00,21.4191870818215
2016-10-21 02:00:00,20.1771713069216
2016-10-21 03:00:00,18.4342004043856
2016-10-21 04:00:00,16.2666024135169
2016-10-21 05:00:00,14.302070601531
2016-10-21 06:00:00,13.55663634487
2016-10-21 07:00:00,14.8893623393726
2016-10-21 08:00:00,18.4306121348292
2016-10-21 09:00:00,23.4271961011489
2016-10-21 10:00:00,28.6468469125057
2016-10-21 11:00:00,33.0419069463207
