"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-09-25 00:00:00,37.9707888888888,"39.9838573704906"
2017-09-25 01:00:00,37.9777333333333,"39.9778427009598"
2017-09-25 02:00:00,37.9753027777777,"39.9721697990402"
2017-09-25 03:00:00,37.9704416666666,"39.9665988137153"
2017-09-25 04:00:00,37.9618913194444,"39.9609511515489"
2017-09-25 05:00:00,37.9540354166666,"39.9552341432472"
2017-09-25 06:00:00,37.9509104166666,"39.9495792204799"
2017-09-25 07:00:00,37.9535145833333,"39.9440792179816"
2017-09-25 08:00:00,37.9642784722221,"39.938694981561"
2017-09-25 09:00:00,37.9800770833333,"39.9333142486565"
2017-09-25 10:00:00,37.9950076388888,"39.9278841832399"
2017-09-25 11:00:00,38.0059451388888,"39.9224690793505"
2017-09-25 12:00:00,38.0144062499999,"39.917172910444"
2017-09-25 13:00:00,38.0191159722221,"39.9120152748571"
2017-09-25 14:00:00,38.020042361111,"39.9069009754643"
2017-09-25 15:00:00,38.0180534722221,"39.9017229565834"
2017-09-25 16:00:00,38.0151187499999,"39.8964905306267"
2017-09-25 17:00:00,38.0157937499999,"39.8913370187596"
2017-09-25 18:00:00,38.0271006944444,"39.886379612905"
2017-09-25 19:00:00,38.0474472222221,"39.8815632200825"
2017-09-25 20:00:00,38.0674576388888,"39.8766547287946"
2017-09-25 21:00:00,38.084992361111,"39.8714192212937"
2017-09-25 22:00:00,38.1028395833332,"39.8658305094193"
2017-09-25 23:00:00,38.1275965277777,"39.8601213828989"
2017-09-26 00:00:00,38.152029861111,"39.8546170493355"
2017-09-26 01:00:00,38.1659618055555,"39.8494918566357"
2017-09-26 02:00:00,38.1703631944443,"39.8446586674967"
2017-09-26 03:00:00,38.1678770833332,"39.8398768830499"
2017-09-26 04:00:00,38.1645826388888,"39.8349674058057"
2017-09-26 05:00:00,38.164267361111,"39.8299372856247"
2017-09-26 06:00:00,38.1695479166666,"39.8249178738016"
2017-09-26 07:00:00,38.1842034722221,"39.8200021006491"
2017-09-26 08:00:00,38.2065993055555,"39.8151510576454"
2017-09-26 09:00:00,38.2310784722221,"39.810252851207"
2017-09-26 10:00:00,38.2506965277777,"39.8052551103215"
2017-09-26 11:00:00,38.2635437499999,"39.8002226627712"
2017-09-26 12:00:00,38.2744812499999,"39.7952600575644"
2017-09-26 13:00:00,38.2842354166666,"39.7903874843062"
2017-09-26 14:00:00,38.2955076388888,"39.7855103279978"
2017-09-26 15:00:00,38.3105034722221,"39.7805220827111"
2017-09-26 16:00:00,38.3224881944443,"39.7754325570072"
2017-09-26 17:00:00,38.3296479166666,"39.7703754956878"
2017-09-26 18:00:00,38.3459312499999,"39.7654684255255"
2017-09-26 19:00:00,38.3794993055555,"39.7606564862123"
2017-09-26 20:00:00,38.4197201388888,"39.7557066864653"
2017-09-26 21:00:00,38.4596270833332,"39.7503841092798"
2017-09-26 22:00:00,38.4985493055554,"39.7446624441579"
2017-09-26 23:00:00,38.5342090277777,"39.7387742352557"
2017-09-27 00:00:00,38.5666395833332,"39.7330443247086"
2017-09-27 01:00:00,38.588779861111,"39.7276465818466"
2017-09-27 02:00:00,38.5998618055555,"39.722493287836"
2017-09-27 03:00:00,38.6093618055555,"39.7173431727119"
2017-09-27 04:00:00,38.6166916666666,"39.7120163947596"
2017-09-27 05:00:00,38.621404861111,"39.7065192057463"
2017-09-27 06:00:00,38.6280618055555,"39.7009821268067"
2017-09-27 07:00:00,38.6386520833332,"39.6954972500636"
2017-09-27 08:00:00,38.6537562499999,"39.6900248467038"
2017-09-27 09:00:00,38.6756312499999,"39.6844522481767"
2017-09-27 10:00:00,38.6990687499999,"39.6787263823556"
2017-09-27 11:00:00,38.714867361111,"39.6729114789653"
2017-09-27 12:00:00,38.7232006944443,"39.6671116214467"
2017-09-27 13:00:00,38.7252840277777,"39.6613466955438"
2017-09-27 14:00:00,38.7221590277777,"39.6555219726477"
2017-09-27 15:00:00,38.7204090277777,"39.6495310508936"
2017-09-27 16:00:00,38.7219993055555,"39.6433840864369"
2017-09-27 17:00:00,38.7227354166666,"39.6372154390763"
2017-09-27 18:00:00,38.720304861111,"39.6311435394596"
2017-09-27 19:00:00,38.7196104166666,"39.6251147387356"
2017-09-27 20:00:00,38.7215201388888,"39.6188975802477"
2017-09-27 21:00:00,38.7229090277777,"39.6122590169433"
2017-09-27 22:00:00,38.7263812499999,"39.6051749520692"
2017-09-27 23:00:00,38.731242361111,"39.5978804918627"
2017-09-28 00:00:00,38.7369715277777,"39.5907033893302"
2017-09-28 01:00:00,38.7475187499999,"39.5838207697022"
2017-09-28 02:00:00,38.7579645833332,"39.5771485070291"
2017-09-28 03:00:00,38.762879861111,"39.5704492488696"
2017-09-28 04:00:00,38.7655826388888,"39.5635473790701"
2017-09-28 05:00:00,38.7671270833332,"39.5564536622354"
2017-09-28 06:00:00,38.7690812499999,"39.5493033948372"
2017-09-28 07:00:00,38.7697812499999,"39.5421936782702"
2017-09-28 08:00:00,38.7682187499999,"39.5350899947966"
2017-09-28 09:00:00,38.7682187499999,"39.5278850533864"
2017-09-28 10:00:00,38.7700187499999,"39.5205312876236"
2017-09-28 11:00:00,38.7722826388888,"39.5130985203822"
2017-09-28 12:00:00,38.7732479166666,"39.5056964728686"
2017-09-28 13:00:00,38.773054861111,"39.4983506687792"
2017-09-28 14:00:00,38.7738270833332,"39.4909719720914"
2017-09-28 15:00:00,38.7749854166666,"39.4834594819916"
2017-09-28 16:00:00,38.7801979166666,"39.475828717896"
2017-09-28 17:00:00,38.7873493055555,"39.4682192192471"
2017-09-28 18:00:00,38.7891534722221,"39.4607543678683"
2017-09-28 19:00:00,38.795229861111,"39.4533851942508"
2017-09-28 20:00:00,38.8127645833332,"39.445884607901"
2017-09-28 21:00:00,38.8315145833332,"39.4380235759034"
2017-09-28 22:00:00,38.8441881944444,"39.4297816277479"
2017-09-28 23:00:00,38.8493965277777,"39.4213970755777"
2017-09-29 00:00:00,38.8518270833332,"39.4132004293485"
2017-09-29 01:00:00,38.8572618055555,"39.4053710978616"
2017-09-29 02:00:00,38.8648604166666,"39.397826745448"
2017-09-29 03:00:00,38.8725826388888,"39.3903313015313"
2017-09-29 04:00:00,38.8808840277777,"39.3827099132836"
2017-09-29 05:00:00,38.8903437499999,"39.3749735851307"
2017-09-29 06:00:00,38.8998034722221,"39.3672573301613"
2017-09-29 07:00:00,38.907454861111,"39.3596574487862"
2017-09-29 08:00:00,38.9077979166666,"39.3521381155718"
2017-09-29 09:00:00,38.9053034722221,"39.3445902411699"
2017-09-29 10:00:00,38.905067361111,"39.336963991378"
2017-09-29 11:00:00,38.9061062499999,"39.3293264778265"
2017-09-29 12:00:00,38.9100006944443,"39.3217842976352"
2017-09-29 13:00:00,38.9158631944443,"39.3143594724742"
2017-09-29 14:00:00,38.9200590277777,"39.3069590251815"
2017-09-29 15:00:00,38.9204451388888,"39.2994779170333"
2017-09-29 16:00:00,38.9214104166666,"39.2919272781662"
2017-09-29 17:00:00,38.9227618055555,"39.2844420553486"
2017-09-29 18:00:00,38.9196062499999,"39.2771408843545"
2017-09-29 19:00:00,38.9202409722221,"39.2699699477829"
2017-09-29 20:00:00,38.9316506944444,"39.2626972578607"
2017-09-29 21:00:00,38.9448451388888,"39.2550888878305"
2017-09-29 22:00:00,38.9549145833332,"39.2471195293742"
2017-09-29 23:00:00,38.9620631944443,"39.2390227646484"
2017-09-30 00:00:00,38.9620145833332,"39.2311245318495"
2017-09-30 01:00:00,38.9579604166666,"39.2235998747139"
2017-09-30 02:00:00,38.9531340277777,"39.2163623451843"
2017-09-30 03:00:00,38.9471493055555,"39.2091720559706"
2017-09-30 04:00:00,38.9427090277777,"39.201850672726"
2017-09-30 05:00:00,38.9398131944444,"39.1944060891809"
2017-09-30 06:00:00,38.936917361111,"39.1869706098762"
2017-09-30 07:00:00,38.9341826388888,"39.179638255504"
2017-09-30 08:00:00,38.9342270833332,"39.1723713714964"
2017-09-30 09:00:00,38.9406506944443,"39.1650595065425"
2017-09-30 10:00:00,38.9494020833332,"39.1576519428977"
2017-09-30 11:00:00,38.9504284722221,"39.1502153928634"
2017-09-30 12:00:00,38.9428729166666,"39.1428565387413"
2017-09-30 13:00:00,38.9318687499999,"39.1355979666886"
2017-09-30 14:00:00,38.9193201388888,"39.1283477327253"
2017-09-30 15:00:00,38.9056131944443,"39.1210022841081"
2017-09-30 16:00:00,38.8903618055554,"39.1135746687812"
2017-09-30 17:00:00,38.8710493055554,"39.1062021573447"
2017-09-30 18:00:00,38.8515354166666,"39.099006085114"
2017-09-30 19:00:00,38.8433090277777,"39.0919356754649"
2017-09-30 20:00:00,38.8505770833332,"39.0847622844165"
2017-09-30 21:00:00,38.8679854166666,"39.0772555904977"
2017-09-30 22:00:00,38.8831590277777,"39.0693941078318"
2017-09-30 23:00:00,38.8903201388888,"39.0614154115358"
2017-10-01 00:00:00,38.8914437499999,"39.053649554883"
2017-10-01 01:00:00,38.8903562499999,"39.0462757691984"
2017-10-01 02:00:00,38.8905493055555,"39.0392118162803"
2017-10-01 03:00:00,38.8922868055555,"39.0322219906478"
2017-10-01 04:00:00,38.8967270833332,"39.025132061914"
2017-10-01 05:00:00,38.9036770833332,"39.0179539011689"
2017-10-01 06:00:00,38.9123645833332,"39.0108236165748"
2017-10-01 07:00:00,38.918567361111,"39.0038388136952"
2017-10-01 08:00:00,38.9238020833332,"38.9969651616932"
2017-10-01 09:00:00,38.9333506944443,"38.9900952325363"
2017-10-01 10:00:00,38.9467187499999,"38.983180995497"
2017-10-01 11:00:00,38.9594437499999,"38.9762914816986"
2017-10-01 12:00:00,38.967242361111,"38.969535296335"
2017-10-01 13:00:00,38.967167361111,"38.9629365292731"
2017-10-01 14:00:00,38.9602868055554,"38.9564043025072"
2017-10-01 15:00:00,38.9508270833332,"38.9498356778413"
2017-10-01 16:00:00,38.9405951388888,"38.9432438576093"
2017-10-01 17:00:00,38.9301701388888,"38.9367658029322"
2017-10-01 18:00:00,38.9237687499999,"38.9305220770577"
2017-10-01 19:00:00,38.9291854166666,"38.9244606749097"
2017-10-01 20:00:00,38.946217361111,"38.9183512786633"
2017-10-01 21:00:00,38.9702145833332,"38.9119614632145"
2017-10-01 22:00:00,38.9957354166666,"38.9052672292208"
2017-10-01 23:00:00,39.015217361111,"38.8985032525369"
2017-10-02 00:00:00,39.0283729166666,"38.8919963291509"
2017-10-02 01:00:00,39.0365145833332,"38.8859221062109"
2017-10-02 02:00:00,39.0408562499999,"38.8801944685308"
2017-10-02 03:00:00,39.0447354166666,"38.8745735774263"
2017-10-02 04:00:00,39.045354861111,"38.8688808517122"
2017-10-02 05:00:00,39.042829861111,"38.8631236342622"
2017-10-02 06:00:00,39.0404784722221,"38.8574333688312"
2017-10-02 07:00:00,39.0380506944444,"38.8519029021544"
2017-10-02 08:00:00,39.0357784722221,"38.8464930919566"
2017-10-02 09:00:00,39.0345284722221,"38.8410916875071"
2017-10-02 10:00:00,39.0321006944444,"38.8356458645221"
2017-10-02 11:00:00,39.0268937499999,"38.8302199286995"
2017-10-02 12:00:00,39.0197756944444,"38.8249178650657"
2017-10-02 13:00:00,39.0128770833333,"38.81975928344"
2017-10-02 14:00:00,39.0070854166666,"38.8146489980911"
2017-10-02 15:00:00,39.0014868055555,"38.8094799646412"
2017-10-02 16:00:00,38.9974326388888,"38.8042615067174"
2017-10-02 17:00:00,38.9926062499999,"38.799126956609"
2017-10-02 18:00:00,38.982617361111,"38.7941935172718"
2017-10-02 19:00:00,38.9785993055555,"38.7894061066656"
2017-10-02 20:00:00,38.9885895833333,"38.7845316241416"
2017-10-02 21:00:00,38.9991895833332,"38.7793351627056"
2017-10-02 22:00:00,39.0007520833333,"38.7737905448588"
2017-10-02 23:00:00,38.9927659722221,"38.7681305708948"
2017-10-03 00:00:00,38.9760993055555,"38.7626804588869"
2017-10-03 01:00:00,38.9502312499999,"38.7576145671175"
2017-10-03 02:00:00,38.920717361111,"38.7528457685614"
2017-10-03 03:00:00,38.9023145833333,"38.7481334745319"
2017-10-03 04:00:00,38.895942361111,"38.7432985976225"
2017-10-03 05:00:00,38.8933312499999,"38.7383481976793"
2017-10-03 06:00:00,38.8916381944444,"38.733413635883"
2017-10-03 07:00:00,38.891392361111,"38.7285878523323"
2017-10-03 08:00:00,38.8948645833332,"38.723831948192"
2017-10-03 09:00:00,38.9056284722221,"38.7190340394637"
2017-10-03 10:00:00,38.917954861111,"38.7141417646182"
2017-10-03 11:00:00,38.9259409722221,"38.709219960821"
2017-10-03 12:00:00,38.9300215277777,"38.7043731863578"
2017-10-03 13:00:00,38.9235381944443,"38.6996216400096"
2017-10-03 14:00:00,38.9073340277777,"38.6948707158491"
2017-10-03 15:00:00,38.8899590277777,"38.6900139169158"
2017-10-03 16:00:00,38.8733562499999,"38.6850610606323"
2017-10-03 17:00:00,38.8561743055555,"38.6801459005571"
2017-10-03 18:00:00,38.8418979166666,"38.6753859721124"
2017-10-03 19:00:00,38.8353506944444,"38.670726423533"
2017-10-03 20:00:00,38.838604861111,"38.6659342719728"
2017-10-03 21:00:00,38.8476590277777,"38.6607746087538"
2017-10-03 22:00:00,38.8573812499999,"38.6552211315974"
2017-10-03 23:00:00,38.866929861111,"38.6495063927697"
2017-10-04 00:00:00,38.8766520833333,"38.6439552424058"
2017-10-04 01:00:00,38.8886812499999,"38.6387415577259"
2017-10-04 02:00:00,38.8954909722221,"38.6337776276754"
2017-10-04 03:00:00,38.8934229166666,"38.628822189956"
2017-10-04 04:00:00,38.8912201388888,"38.62369541041"
2017-10-04 05:00:00,38.889542361111,"38.6184035482482"
2017-10-04 06:00:00,38.8885840277777,"38.6130771319327"
2017-10-04 07:00:00,38.8877687499999,"38.607808260805"
2017-10-04 08:00:00,38.8855118055555,"38.6025572131532"
2017-10-04 09:00:00,38.8829076388888,"38.5972113274157"
2017-10-04 10:00:00,38.8829076388888,"38.5917175383373"
2017-10-04 11:00:00,38.8893312499999,"38.5861400823998"
2017-10-04 12:00:00,38.8976381944444,"38.5805830496848"
2017-10-04 13:00:00,38.8991729166666,"38.5750663324603"
2017-10-04 14:00:00,38.8962770833333,"38.5694952085242"
2017-10-04 15:00:00,38.8931881944444,"38.5637632823005"
2017-10-04 16:00:00,38.8889409722222,"38.5578807161158"
2017-10-04 17:00:00,38.8831493055555,"38.5519818758192"
2017-10-04 18:00:00,38.8760951388888,"38.5461851979929"
2017-10-04 19:00:00,38.8752270833333,"38.5404370395982"
2017-10-04 20:00:00,38.8829729166666,"38.5345059496712"
2017-10-04 21:00:00,38.8893965277777,"38.5281588867314"
2017-10-04 22:00:00,38.8944312499999,"38.5213717594767"
2017-10-04 23:00:00,38.9090145833333,"38.5143796794736"
2017-10-05 00:00:00,38.9293979166666,"38.5075104049355"
2017-10-05 01:00:00,38.947054861111,"38.500941066178"
2017-10-05 02:00:00,38.9592326388888,"38.4945875422129"
2017-10-05 03:00:00,38.962304861111,"38.4882124854372"
2017-10-05 04:00:00,38.9595131944444,"38.4816402844115"
2017-10-05 05:00:00,38.9567229166666,"38.4748817083304"
2017-10-05 06:00:00,38.9547881944444,"38.4680720581308"
2017-10-05 07:00:00,38.9468020833333,"38.461308439547"
2017-10-05 08:00:00,38.9318715277777,"38.4545563390557"
2017-10-05 09:00:00,38.9188506944444,"38.4477084697148"
2017-10-05 10:00:00,38.9106909722221,"38.4407172690701"
2017-10-05 11:00:00,38.9075659722222,"38.4336525638301"
2017-10-05 12:00:00,38.9066979166666,"38.4266240789086"
2017-10-05 13:00:00,38.9025479166666,"38.4196573415814"
2017-10-05 14:00:00,38.895404861111,"38.4126632192773"
2017-10-05 15:00:00,38.8880687499999,"38.4055408145058"
2017-10-05 16:00:00,38.8797673611111,"38.398305649877"
2017-10-05 17:00:00,38.8664465277777,"38.3910972678981"
2017-10-05 18:00:00,38.8498437499999,"38.3840390533272"
2017-10-05 19:00:00,38.8359937499999,"38.3770820394607"
2017-10-05 20:00:00,38.8245229166666,"38.3699991384791"
2017-10-05 21:00:00,38.8071618055555,"38.3625613200108"
2017-10-05 22:00:00,38.7871965277777,"38.354748115958"
2017-10-05 23:00:00,38.7682729166666,"38.3467978407447"
2017-10-06 00:00:00,38.7420576388888,"38.339041006476"
2017-10-06 01:00:00,38.7153215277777,"38.3316570239703"
2017-10-06 02:00:00,38.7064673611111,"38.3245635594411"
2017-10-06 03:00:00,38.7119756944444,"38.3175245440655"
2017-10-06 04:00:00,38.7127173611111,"38.3103651266325"
2017-10-06 05:00:00,38.7082770833333,"38.3030963130528"
2017-10-06 06:00:00,38.7063465277777,"38.2958531177659"
2017-10-06 07:00:00,38.7025520833333,"38.2887318423991"
2017-10-06 08:00:00,38.6940701388888,"38.2816966626008"
2017-10-06 09:00:00,38.6875576388888,"38.2746384899701"
2017-10-06 10:00:00,38.6854520833333,"38.2675074911165"
2017-10-06 11:00:00,38.6870131944444,"38.2603707783472"
2017-10-06 12:00:00,38.6905923611111,"38.2533349493233"
2017-10-06 13:00:00,38.6907854166666,"38.2464220261197"
2017-10-06 14:00:00,38.68499375,"38.2395390318436"
2017-10-06 15:00:00,38.6753409722222,"38.2325809279035"
2017-10-06 16:00:00,38.6645298611111,"38.2255588444316"
2017-10-06 17:00:00,38.6519812499999,"38.2186077280549"
2017-10-06 18:00:00,38.6342201388888,"38.2118462142691"
2017-10-06 19:00:00,38.6160840277777,"38.2052204852568"
2017-10-06 20:00:00,38.6028368055555,"38.1984985526907"
2017-10-06 21:00:00,38.6002326388889,"38.1914464891221"
2017-10-06 22:00:00,38.6126479166666,"38.1840389854021"
2017-10-06 23:00:00,38.6246118055555,"38.1765096227191"
2017-10-07 00:00:00,38.6252715277777,"38.1691843381621"
2017-10-07 01:00:00,38.6222923611111,"38.1622381742213"
2017-10-07 02:00:00,38.6180590277777,"38.1555846814546"
2017-10-07 03:00:00,38.6146868055555,"38.1489839710459"
2017-10-07 04:00:00,38.6128965277777,"38.1422577069858"
2017-10-07 05:00:00,38.6117048611111,"38.1354137812004"
2017-10-07 06:00:00,38.6152409722222,"38.1285844962871"
2017-10-07 07:00:00,38.61845625,"38.1218638708542"
2017-10-07 08:00:00,38.61845625,"38.1152142481098"
2017-10-07 09:00:00,38.62001875,"38.108525174379"
2017-10-07 10:00:00,38.6248798611111,"38.1017459294122"
2017-10-07 11:00:00,38.62803125,"38.0949432228654"
2017-10-07 12:00:00,38.6290229166666,"38.0882237342536"
2017-10-07 13:00:00,38.6303743055555,"38.081610046807"
2017-10-07 14:00:00,38.63018125,"38.0750102134765"
2017-10-07 15:00:00,38.62844375,"38.0683206783097"
2017-10-07 16:00:00,38.6257409722222,"38.0615544858992"
2017-10-07 17:00:00,38.6205979166666,"38.0548489033526"
2017-10-07 18:00:00,38.6176076388889,"38.0483252623508"
2017-10-07 19:00:00,38.61786875,"38.0419327824936"
2017-10-07 20:00:00,38.6150909722222,"38.0354428158822"
2017-10-07 21:00:00,38.6133548611111,"38.0286250369856"
2017-10-07 22:00:00,38.6154381944444,"38.0214579557257"
2017-10-07 23:00:00,38.6154381944444,"38.0141791428749"
2017-10-08 00:00:00,38.6107006944444,"38.0071186472212"
2017-10-08 01:00:00,38.6066090277778,"38.0004556954606"
2017-10-08 02:00:00,38.60656875,"37.9941080446208"
2017-10-08 03:00:00,38.6057270833333,"37.9878399843082"
2017-10-08 04:00:00,38.6001284722222,"37.9814772790802"
2017-10-08 05:00:00,38.5927659722222,"37.9750317948289"
2017-10-08 06:00:00,38.5894881944444,"37.9686396343762"
2017-10-08 07:00:00,38.5876090277778,"37.9623983978028"
2017-10-08 08:00:00,38.5850048611111,"37.956273748646"
2017-10-08 09:00:00,38.5869145833333,"37.9501582531053"
2017-10-08 10:00:00,38.5917756944444,"37.9440038745426"
2017-10-08 11:00:00,38.5954215277778,"37.937879638028"
2017-10-08 12:00:00,38.5955951388889,"37.9318941425582"
2017-10-08 13:00:00,38.5955951388889,"37.9260714716632"
2017-10-08 14:00:00,38.5959423611111,"37.9203207408553"
2017-10-08 15:00:00,38.5816652777778,"37.9145390053149"
2017-10-08 16:00:00,38.5638840277778,"37.9087394606097"
2017-10-08 17:00:00,38.5545034722222,"37.9030590609516"
2017-10-08 18:00:00,38.5474118055555,"37.8976183625371"
2017-10-08 19:00:00,38.5470645833333,"37.8923653530964"
2017-10-08 20:00:00,38.5491479166667,"37.8870697074683"
2017-10-08 21:00:00,38.5470645833333,"37.8814989930702"
2017-10-08 22:00:00,38.5416826388889,"37.8756292029394"
2017-10-08 23:00:00,38.54654375,"37.8696950051661"
2017-10-09 00:00:00,38.5626895833333,"37.8640231878344"
2017-10-09 01:00:00,38.5748423611111,"37.8587893900448"
2017-10-09 02:00:00,38.5847381944444,"37.8539074884219"
2017-10-09 03:00:00,38.5927243055555,"37.8491376359502"
2017-10-09 04:00:00,38.5988506944444,"37.8443012429717"
2017-10-09 05:00:00,38.6073034722222,"37.8394056437454"
2017-10-09 06:00:00,38.6084423611111,"37.8345822732699"
2017-10-09 07:00:00,38.6023076388889,"37.8299239693828"
2017-10-09 08:00:00,38.6049923611111,"37.8253915807698"
2017-10-09 09:00:00,38.61823125,"37.8208728475201"
2017-10-09 10:00:00,38.6290006944444,"37.8163149360288"
2017-10-09 11:00:00,38.63326875,"37.8117821425314"
2017-10-09 12:00:00,38.6340909722222,"37.8073784424513"
2017-10-09 13:00:00,38.6337048611111,"37.8031234358644"
2017-10-09 14:00:00,38.6321604166667,"37.7989219271551"
2017-10-09 15:00:00,38.62810625,"37.7946668619218"
2017-10-09 16:00:00,38.6207701388889,"37.7903675536268"
2017-10-09 17:00:00,38.6146798611111,"37.786157324255"
2017-10-09 18:00:00,38.6165520833333,"37.7821533663185"
2017-10-09 19:00:00,38.6248881944444,"37.7783005871933"
2017-10-09 20:00:00,38.6387798611111,"37.7743658755078"
