"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-10-18 12:00:00,35.6963166666666,"25.4391712410243"
2017-10-18 13:00:00,35.7104374999999,"25.4300879522305"
2017-10-18 14:00:00,35.7194638888888,"25.420961626375"
2017-10-18 15:00:00,35.7244374999999,"25.4117126542927"
2017-10-18 16:00:00,35.7266708333333,"25.4023634489455"
2017-10-18 17:00:00,35.7297138888888,"25.3930231171036"
2017-10-18 18:00:00,35.7372138888888,"25.3837671487683"
2017-10-18 19:00:00,35.7485541666666,"25.3745310860164"
2017-10-18 20:00:00,35.7739027777777,"25.3651354905229"
2017-10-18 21:00:00,35.806823611111,"25.3554361200872"
2017-10-18 22:00:00,35.8304347222221,"25.3454662853198"
2017-10-18 23:00:00,35.8432819444444,"25.3354348891267"
2017-10-19 00:00:00,35.8483166666666,"25.3255726279803"
2017-10-19 01:00:00,35.8516152777777,"25.3159592921425"
2017-10-19 02:00:00,35.8563027777777,"25.3064826657672"
2017-10-19 03:00:00,35.8634208333332,"25.2969573744973"
2017-10-19 04:00:00,35.8727958333332,"25.2872872877522"
2017-10-19 05:00:00,35.8825180555555,"25.2775245157782"
2017-10-19 06:00:00,35.8873791666666,"25.2677857083142"
2017-10-19 07:00:00,35.8858166666666,"25.2581230852849"
2017-10-19 08:00:00,35.8788722222221,"25.2484808010985"
2017-10-19 09:00:00,35.8691499999999,"25.2387708654015"
2017-10-19 10:00:00,35.8616847222221,"25.228979309802"
2017-10-19 11:00:00,35.8606430555555,"25.2191876017219"
2017-10-19 12:00:00,35.8592458333332,"25.2094884482996"
2017-10-19 13:00:00,35.852811111111,"25.1998885440103"
2017-10-19 14:00:00,35.8450888888888,"25.1903049611888"
2017-10-19 15:00:00,35.8350499999999,"25.1806619424732"
2017-10-19 16:00:00,35.8194124999999,"25.1709849478485"
2017-10-19 17:00:00,35.8002999999999,"25.1613852949"
2017-10-19 18:00:00,35.7851166666666,"25.1519398273823"
2017-10-19 19:00:00,35.7857097222221,"25.1425845740233"
2017-10-19 20:00:00,35.8028097222221,"25.1331397169221"
2017-10-19 21:00:00,35.8125319444444,"25.1234597798404"
2017-10-19 22:00:00,35.8095805555555,"25.1135760073844"
2017-10-19 23:00:00,35.8085388888888,"25.1036944374058"
2017-10-20 00:00:00,35.8071499999999,"25.094042145184"
2017-10-20 01:00:00,35.8083652777777,"25.0846945959931"
2017-10-20 02:00:00,35.8163652777777,"25.0755346063132"
2017-10-20 03:00:00,35.8230472222221,"25.0663712605081"
2017-10-20 04:00:00,35.8256763888888,"25.0571023892809"
2017-10-20 05:00:00,35.8241374999999,"25.0477736490078"
2017-10-20 06:00:00,35.8228319444444,"25.0384949077583"
2017-10-20 07:00:00,35.819373611111,"25.0293113672814"
2017-10-20 08:00:00,35.8077416666666,"25.020160021394"
2017-10-20 09:00:00,35.7921166666666,"25.0109456724122"
2017-10-20 10:00:00,35.7766652777777,"25.0016471939253"
2017-10-20 11:00:00,35.7652069444444,"24.9923390398539"
2017-10-20 12:00:00,35.759998611111,"24.9831071415003"
2017-10-20 13:00:00,35.7565763888888,"24.9739517450814"
2017-10-20 14:00:00,35.7497291666666,"24.964783887783"
2017-10-20 15:00:00,35.7373666666666,"24.9555222702736"
2017-10-20 16:00:00,35.7211499999999,"24.9461873773385"
2017-10-20 17:00:00,35.7027833333332,"24.936886184313"
2017-10-20 18:00:00,35.686973611111,"24.9276918835824"
2017-10-20 19:00:00,35.6845916666666,"24.9185375923328"
2017-10-20 20:00:00,35.697348611111,"24.9092413602934"
2017-10-20 21:00:00,35.7084597222221,"24.8996563872727"
2017-10-20 22:00:00,35.7068972222221,"24.8898134211123"
2017-10-20 23:00:00,35.6994319444444,"24.8799188381555"
2017-10-21 00:00:00,35.6884944444444,"24.8702008846814"
2017-10-21 01:00:00,35.675473611111,"24.8607370159613"
2017-10-21 02:00:00,35.6636680555555,"24.851412833345"
2017-10-21 03:00:00,35.6530777777777,"24.8420409665245"
2017-10-21 04:00:00,35.6430083333332,"24.8325235077175"
2017-10-21 05:00:00,35.6339805555555,"24.8229110374298"
2017-10-21 06:00:00,35.6258208333332,"24.8133189482829"
2017-10-21 07:00:00,35.6169666666666,"24.8037984969824"
2017-10-21 08:00:00,35.6068972222221,"24.7942931857455"
2017-10-21 09:00:00,35.5956124999999,"24.7847146958027"
2017-10-21 10:00:00,35.5865847222221,"24.7750490623288"
2017-10-21 11:00:00,35.5884944444444,"24.7653780918594"
2017-10-21 12:00:00,35.6006472222221,"24.7557951650602"
2017-10-21 13:00:00,35.6136402777777,"24.7463079785294"
2017-10-21 14:00:00,35.6181916666666,"24.7368349249062"
2017-10-21 15:00:00,35.612011111111,"24.7273018704209"
2017-10-21 16:00:00,35.6014083333332,"24.7177361827598"
2017-10-21 17:00:00,35.5883541666666,"24.7082513481097"
2017-10-21 18:00:00,35.5804319444443,"24.6989266127754"
2017-10-21 19:00:00,35.5884291666666,"24.6897006116404"
2017-10-21 20:00:00,35.6123180555555,"24.6803963032188"
2017-10-21 21:00:00,35.6392277777777,"24.6708711220268"
2017-10-21 22:00:00,35.6640541666666,"24.6611593197315"
2017-10-21 23:00:00,35.6867972222221,"24.6514699978988"
2017-10-22 00:00:00,35.7034638888888,"24.6420333114052"
2017-10-22 01:00:00,35.7126270833332,"24.6329277796585"
2017-10-22 02:00:00,35.7164083333332,"24.6240392063989"
2017-10-22 03:00:00,35.7177972222221,"24.6151795554548"
2017-10-22 04:00:00,35.7181180555555,"24.6062493892909"
2017-10-22 05:00:00,35.7191652777777,"24.597296909961"
2017-10-22 06:00:00,35.7186763888888,"24.588434308774"
2017-10-22 07:00:00,35.7132944444443,"24.5797088544304"
2017-10-22 08:00:00,35.7016624999999,"24.5710593205045"
2017-10-22 09:00:00,35.6928083333332,"24.5623919743142"
2017-10-22 10:00:00,35.6954819444443,"24.5536868158534"
2017-10-22 11:00:00,35.7044541666666,"24.5450190670299"
2017-10-22 12:00:00,35.7069618055555,"24.5364750531966"
2017-10-22 13:00:00,35.7022513888888,"24.5280550296667"
2017-10-22 14:00:00,35.6964180555555,"24.5196696514177"
2017-10-22 15:00:00,35.6873027777777,"24.5112368440109"
2017-10-22 16:00:00,35.6754458333332,"24.5027759274216"
2017-10-22 17:00:00,35.6661930555555,"24.4943923304449"
2017-10-22 18:00:00,35.6656638888888,"24.4861573298453"
2017-10-22 19:00:00,35.6794527777777,"24.4780017753046"
2017-10-22 20:00:00,35.709448611111,"24.4697411186923"
2017-10-22 21:00:00,35.7451263888888,"24.4612256572167"
2017-10-22 22:00:00,35.7763763888888,"24.4524829607566"
2017-10-22 23:00:00,35.8014458333332,"24.4437159851324"
2017-10-23 00:00:00,35.817998611111,"24.4351493493506"
2017-10-23 01:00:00,35.8250374999999,"24.4268567130426"
2017-10-23 02:00:00,35.8247638888888,"24.4187197540391"
2017-10-23 03:00:00,35.8236055555555,"24.4105470927227"
2017-10-23 04:00:00,35.825248611111,"24.4022367693801"
2017-10-23 05:00:00,35.8261402777777,"24.3938353136802"
2017-10-23 06:00:00,35.8273222222221,"24.3854541122229"
2017-10-23 07:00:00,35.8298624999999,"24.3771405036859"
2017-10-23 08:00:00,35.8295152777777,"24.3688342023564"
2017-10-23 09:00:00,35.8305569444443,"24.3604432721327"
2017-10-23 10:00:00,35.8385555555555,"24.3519503398571"
2017-10-23 11:00:00,35.8457708333332,"24.3434340485356"
2017-10-23 12:00:00,35.8464805555555,"24.334984892885"
2017-10-23 13:00:00,35.843061111111,"24.3266079904776"
2017-10-23 14:00:00,35.836186111111,"24.3182194873671"
2017-10-23 15:00:00,35.8232888888888,"24.3097433570394"
2017-10-23 16:00:00,35.8056819444443,"24.3012054452746"
2017-10-23 17:00:00,35.7915472222221,"24.2927180995806"
2017-10-23 18:00:00,35.7852069444443,"24.2843598184305"
2017-10-23 19:00:00,35.7887069444443,"24.2760688824865"
2017-10-23 20:00:00,35.8089666666665,"24.2676682875094"
2017-10-23 21:00:00,35.8324041666665,"24.2590158897208"
2017-10-23 22:00:00,35.8462930555554,"24.2501467351597"
2017-10-23 23:00:00,35.853411111111,"24.2412710759967"
2017-10-24 00:00:00,35.8530638888888,"24.232620553086"
2017-10-24 01:00:00,35.8506333333332,"24.2242754821499"
2017-10-24 02:00:00,35.8476819444443,"24.216123744694"
2017-10-24 03:00:00,35.844036111111,"24.2079796313797"
2017-10-24 04:00:00,35.8395222222221,"24.1997462451028"
2017-10-24 05:00:00,35.8370916666666,"24.1914745038364"
2017-10-24 06:00:00,35.8376124999999,"24.1832794500237"
2017-10-24 07:00:00,35.8398694444443,"24.1752112967851"
2017-10-24 08:00:00,35.8457722222221,"24.167211812346"
2017-10-24 09:00:00,35.8566020833332,"24.1591902652687"
2017-10-24 10:00:00,35.8753416666666,"24.1511296197034"
2017-10-24 11:00:00,35.8974597222221,"24.1431079814719"
2017-10-24 12:00:00,35.9125458333332,"24.1352144375011"
2017-10-24 13:00:00,35.9138166666666,"24.1274518418377"
2017-10-24 14:00:00,35.9040291666666,"24.1197332469558"
2017-10-24 15:00:00,35.8864055555554,"24.1119787388795"
2017-10-24 16:00:00,35.8637527777777,"24.1042095282627"
2017-10-24 17:00:00,35.842586111111,"24.0965326355134"
2017-10-24 18:00:00,35.8288597222221,"24.0890206045066"
2017-10-24 19:00:00,35.8282527777777,"24.0816052062581"
2017-10-24 20:00:00,35.8487833333332,"24.0741024513722"
2017-10-24 21:00:00,35.878123611111,"24.0663628210252"
2017-10-24 22:00:00,35.8993041666666,"24.0584136869682"
2017-10-24 23:00:00,35.9076374999999,"24.0504574223808"
2017-10-25 00:00:00,35.912798611111,"24.0427176816774"
2017-10-25 01:00:00,35.9262472222221,"24.0352667854473"
2017-10-25 02:00:00,35.9344277777777,"24.0279847103963"
2017-10-25 03:00:00,35.9408138888888,"24.0206780307817"
2017-10-25 04:00:00,35.9515249999999,"24.0132424173642"
2017-10-25 05:00:00,35.9588999999999,"24.0057217327418"
2017-10-25 06:00:00,35.9652722222221,"23.9982244286929"
2017-10-25 07:00:00,35.9740430555554,"23.9907946747066"
2017-10-25 08:00:00,35.9806402777777,"23.9833688180644"
2017-10-25 09:00:00,35.9848069444443,"23.9758513971264"
2017-10-25 10:00:00,35.9894944444443,"23.9682213961862"
2017-10-25 11:00:00,35.9903624999999,"23.9605537419614"
2017-10-25 12:00:00,35.9929666666666,"23.9529351836125"
2017-10-25 13:00:00,35.9940555555554,"23.9453671090175"
2017-10-25 14:00:00,35.9852006944443,"23.937761995638"
2017-10-25 15:00:00,35.9733041666666,"23.9300402542576"
2017-10-25 16:00:00,35.9590569444443,"23.9222243176266"
2017-10-25 17:00:00,35.9420680555554,"23.9144233121417"
2017-10-25 18:00:00,35.9309194444443,"23.9067127472687"
2017-10-25 19:00:00,35.9314763888888,"23.8990281843842"
2017-10-25 20:00:00,35.9451347222221,"23.8911902043006"
2017-10-25 21:00:00,35.9679277777777,"23.8830545837882"
2017-10-25 22:00:00,35.9861569444443,"23.8746546522616"
2017-10-25 23:00:00,36.0031638888888,"23.8661993312641"
2017-10-26 00:00:00,36.0169597222221,"23.8579193357369"
2017-10-26 01:00:00,36.0244069444443,"23.8498944742413"
2017-10-26 02:00:00,36.0341499999999,"23.8420125490606"
2017-10-26 03:00:00,36.0436624999999,"23.8340882037957"
2017-10-26 04:00:00,36.0459243055554,"23.826025325652"
2017-10-26 05:00:00,36.0408749999999,"23.8178760424883"
2017-10-26 06:00:00,36.0358819444443,"23.8097570214832"
2017-10-26 07:00:00,36.0368722222221,"23.8017204998246"
2017-10-26 08:00:00,36.0400694444443,"23.7937106490093"
2017-10-26 09:00:00,36.0447569444443,"23.7856394955954"
2017-10-26 10:00:00,36.0566916666665,"23.7774930879246"
2017-10-26 11:00:00,36.0775291666665,"23.7693529099744"
2017-10-26 12:00:00,36.0957999999999,"23.7613116852594"
2017-10-26 13:00:00,36.0960208333332,"23.7533761244503"
2017-10-26 14:00:00,36.0877194444443,"23.7454633158965"
2017-10-26 15:00:00,36.083923611111,"23.7374975180693"
2017-10-26 16:00:00,36.0817194444443,"23.7295042066034"
2017-10-26 17:00:00,36.077373611111,"23.7215947145503"
2017-10-26 18:00:00,36.0677999999999,"23.7138459009464"
2017-10-26 19:00:00,36.0553749999999,"23.7061938096164"
2017-10-26 20:00:00,36.0408458333332,"23.6984586375688"
2017-10-26 21:00:00,36.0149444444443,"23.6904949232896"
2017-10-26 22:00:00,35.9826194444443,"23.6823339259197"
2017-10-26 23:00:00,35.9541388888888,"23.6741816976589"
2017-10-27 00:00:00,35.9311374999999,"23.6662653279423"
2017-10-27 01:00:00,35.9125347222221,"23.6586602960133"
2017-10-27 02:00:00,35.8958416666665,"23.651249432128"
2017-10-27 03:00:00,35.878898611111,"23.6438418342354"
2017-10-27 04:00:00,35.8654097222221,"23.6363353464295"
2017-10-27 05:00:00,35.8599263888888,"23.628775638287"
2017-10-27 06:00:00,35.8602291666665,"23.6212725908824"
2017-10-27 07:00:00,35.8561708333332,"23.6138714187749"
2017-10-27 08:00:00,35.8441444444443,"23.6065091283969"
2017-10-27 09:00:00,35.8295083333332,"23.599090534483"
2017-10-27 10:00:00,35.818223611111,"23.5915945228449"
2017-10-27 11:00:00,35.810736111111,"23.5840955594271"
2017-10-27 12:00:00,35.8041722222221,"23.5766795873588"
2017-10-27 13:00:00,35.7958708333332,"23.5693468644837"
2017-10-27 14:00:00,35.7848666666666,"23.5620084394148"
2017-10-27 15:00:00,35.772511111111,"23.5545830240485"
2017-10-27 16:00:00,35.7589972222221,"23.547091114196"
2017-10-27 17:00:00,35.7441319444443,"23.5396396960171"
2017-10-27 18:00:00,35.7273291666666,"23.5323019725194"
2017-10-27 19:00:00,35.7198958333332,"23.5250110713081"
2017-10-27 20:00:00,35.7234138888888,"23.5175850523281"
2017-10-27 21:00:00,35.7204624999999,"23.5098771253995"
2017-10-27 22:00:00,35.7083097222221,"23.5019180481704"
2017-10-27 23:00:00,35.6954624999999,"23.4939142065847"
2017-10-28 00:00:00,35.6833097222221,"23.4860938563172"
2017-10-28 01:00:00,35.6730666666666,"23.4785344618272"
2017-10-28 02:00:00,35.6647333333332,"23.4711216334456"
2017-10-28 03:00:00,35.6557055555554,"23.4636680096379"
2017-10-28 04:00:00,35.6475458333332,"23.4560756911863"
2017-10-28 05:00:00,35.6400805555554,"23.4483952669524"
2017-10-28 06:00:00,35.6308791666666,"23.4407421377044"
2017-10-28 07:00:00,35.6202888888888,"23.4331675680841"
2017-10-28 08:00:00,35.6105041666666,"23.4256150680341"
2017-10-28 09:00:00,35.6084902777777,"23.4179963262987"
2017-10-28 10:00:00,35.608448611111,"23.4102973853569"
2017-10-28 11:00:00,35.6101847222221,"23.4026000588341"
2017-10-28 12:00:00,35.6198222222221,"23.3949977342738"
2017-10-28 13:00:00,35.6290263888888,"23.3874981149392"
2017-10-28 14:00:00,35.6312819444443,"23.3800195999202"
2017-10-28 15:00:00,35.6231930555555,"23.3724880616841"
2017-10-28 16:00:00,35.6104527777777,"23.3649308739394"
2017-10-28 17:00:00,35.599911111111,"23.3574615286797"
2017-10-28 18:00:00,35.5936527777777,"23.3501592778017"
2017-10-28 19:00:00,35.5965805555555,"23.3429627615646"
2017-10-28 20:00:00,35.6079513888888,"23.3356949436402"
2017-10-28 21:00:00,35.6166319444444,"23.3282132634881"
2017-10-28 22:00:00,35.6155902777777,"23.3205519774998"
2017-10-28 23:00:00,35.6110763888888,"23.3129201917482"
2017-10-29 00:00:00,35.6086458333332,"23.3055480653991"
2017-10-29 01:00:00,35.606736111111,"23.2985141219306"
2017-10-29 02:00:00,35.6018749999999,"23.2917041689341"
2017-10-29 02:00:00,35.6006597222221,"23.2917041689341"
2017-10-29 03:00:00,35.6017013888888,"23.2849301738704"
2017-10-29 04:00:00,35.598923611111,"23.2780927026168"
2017-10-29 05:00:00,35.595798611111,"23.2712399604192"
2017-10-29 06:00:00,35.5898958333332,"23.2644841415592"
2017-10-29 07:00:00,35.5826041666666,"23.2578725174885"
2017-10-29 08:00:00,35.5747916666666,"23.2513438643109"
2017-10-29 09:00:00,35.5681944444444,"23.2448044516543"
2017-10-29 10:00:00,35.5697569444444,"23.2382342815985"
2017-10-29 11:00:00,35.5815347222221,"23.2317085779179"
2017-10-29 12:00:00,35.5948458333333,"23.2253136676067"
2017-10-29 13:00:00,35.6012666666666,"23.2190498073992"
2017-10-29 14:00:00,35.6017999999999,"23.2128276534692"
2017-10-29 15:00:00,35.599398611111,"23.2065651323526"
2017-10-29 16:00:00,35.5944499999999,"23.200281564775"
2017-10-29 17:00:00,35.5873805555555,"23.1940823800576"
2017-10-29 18:00:00,35.5831124999999,"23.1880388552687"
2017-10-29 19:00:00,35.5797069444443,"23.1820818401675"
2017-10-29 20:00:00,35.5703319444443,"23.176026786479"
2017-10-29 21:00:00,35.5592208333332,"23.1697239910392"
2017-10-29 22:00:00,35.5501930555555,"23.1632010231325"
2017-10-29 23:00:00,35.5409916666666,"23.1566608377574"
2017-10-30 00:00:00,35.5324847222221,"23.1503280528761"
2017-10-30 01:00:00,35.5262347222221,"23.1442763268468"
2017-10-30 02:00:00,35.5201583333332,"23.1383873360036"
2017-10-30 03:00:00,35.5156444444443,"23.1324696990061"
2017-10-30 04:00:00,35.5130402777777,"23.1264214541914"
2017-10-30 05:00:00,35.5106097222221,"23.1202891290533"
2017-10-30 06:00:00,35.5083527777777,"23.11418410779"
2017-10-30 07:00:00,35.5054013888888,"23.1081537264509"
2017-10-30 08:00:00,35.5034916666666,"23.1021376964677"
2017-10-30 09:00:00,35.5067902777777,"23.096044078659"
2017-10-30 10:00:00,35.511998611111,"23.0898554965571"
2017-10-30 11:00:00,35.5097416666666,"23.0836505896325"
2017-10-30 12:00:00,35.5044249999999,"23.0775198488404"
2017-10-30 13:00:00,35.5029083333333,"23.0714683877631"
2017-10-30 14:00:00,35.4988541666666,"23.0654123482375"
2017-10-30 15:00:00,35.4897805555555,"23.0592756993055"
2017-10-30 16:00:00,35.4793555555555,"23.0530842820756"
2017-10-30 17:00:00,35.4675791666666,"23.0469504391563"
2017-10-30 18:00:00,35.4574569444444,"23.040952663896"
2017-10-30 19:00:00,35.4545291666666,"23.0350292316017"
2017-10-30 20:00:00,35.4553791666666,"23.0290031324529"
2017-10-30 21:00:00,35.4536374999999,"23.0227322168629"
2017-10-30 22:00:00,35.4500055555555,"23.016251524834"
2017-10-30 23:00:00,35.4502652777777,"23.0097713022726"
2017-10-31 00:00:00,35.4535472222221,"23.003523183542"
2017-10-31 01:00:00,35.4552847222221,"22.9975874776452"
2017-10-31 02:00:00,35.446673611111,"22.991852059141"
2017-10-31 03:00:00,35.429114236111,"22.9861312115173"
2017-10-31 04:00:00,35.4120388888888,"22.9803280302683"
2017-10-31 05:00:00,35.396026736111,"22.9744934257384"
2017-10-31 06:00:00,35.3826222222221,"22.9687424325141"
2017-10-31 07:00:00,35.3714694444444,"22.9631252556336"
2017-10-31 08:00:00,35.3615937499999,"22.9575836550111"
2017-10-31 09:00:00,35.3553038194444,"22.9520268906719"
2017-10-31 10:00:00,35.354754861111,"22.9464379180008"
2017-10-31 11:00:00,35.3552881944444,"22.9408948338286"
2017-10-31 12:00:00,35.3535506944444,"22.9354867158644"
2017-10-31 13:00:00,35.3510409722221,"22.9302164087097"
2017-10-31 14:00:00,35.3475659722221,"22.9249969551672"
2017-10-31 15:00:00,35.3435118055555,"22.9197484313633"
2017-10-31 16:00:00,35.3398437499999,"22.914492037828"
2017-10-31 17:00:00,35.3371409722221,"22.9093347846189"
2017-10-31 18:00:00,35.3411854166666,"22.9043492050355"
2017-10-31 19:00:00,35.3524451388888,"22.8994670592917"
2017-10-31 20:00:00,35.3642506944444,"22.8945043469639"
2017-10-31 21:00:00,35.3786604166666,"22.8893115379766"
2017-10-31 22:00:00,35.3961951388888,"22.8839159926024"
2017-10-31 23:00:00,35.4095631944444,"22.8785200723182"
2017-11-01 00:00:00,35.4142506944444,"22.8733474196107"
2017-11-01 01:00:00,35.4185909722222,"22.8684703429171"
2017-11-01 02:00:00,35.4265840277777,"22.8637688065664"
2017-11-01 03:00:00,35.4338131944444,"22.859049372216"
2017-11-01 04:00:00,35.441004861111,"22.8542076978017"
2017-11-01 05:00:00,35.4473090277777,"22.8492876328729"
2017-11-01 06:00:00,35.4531312499999,"22.8443976159379"
2017-11-01 07:00:00,35.4549590277777,"22.839581802991"
2017-11-01 08:00:00,35.449704861111,"22.8347765275963"
2017-11-01 09:00:00,35.4388951388888,"22.8298863141747"
2017-11-01 10:00:00,35.4272770833333,"22.8248901328581"
2017-11-01 11:00:00,35.4218534722222,"22.8198628959801"
2017-11-01 12:00:00,35.4232590277777,"22.8148913380966"
2017-11-01 13:00:00,35.4297715277777,"22.8099768322589"
2017-11-01 14:00:00,35.4365284722222,"22.8050318408817"
2017-11-01 15:00:00,35.4421270833333,"22.7999767594799"
2017-11-01 16:00:00,35.4504284722222,"22.794834005317"
2017-11-01 17:00:00,35.4610465277777,"22.7897126890813"
2017-11-01 18:00:00,35.4709937499999,"22.7846883043111"
2017-11-01 19:00:00,35.4755062499999,"22.7796963962369"
2017-11-01 20:00:00,35.4723993055555,"22.7745575293056"
2017-11-01 21:00:00,35.4644409722222,"22.7691274637042"
2017-11-01 22:00:00,35.4564548611111,"22.7634395120458"
2017-11-01 23:00:00,35.4535034722222,"22.7577025788543"
2017-11-02 00:00:00,35.4568020833333,"22.7521473618353"
2017-11-02 01:00:00,35.4663506944444,"22.7468536520974"
2017-11-02 02:00:00,35.4807604166666,"22.7417092342533"
2017-11-02 03:00:00,35.4960381944444,"22.7365287340206"
2017-11-02 04:00:00,35.5102743055555,"22.7312160205037"
2017-11-02 05:00:00,35.5245104166666,"22.7258232032456"
2017-11-02 06:00:00,35.5349270833333,"22.7204669308959"
