"ds","yhat"
2015-04-17 20:00:00,36.9295017903202
2015-04-17 21:00:00,36.9381743966365
2015-04-17 22:00:00,36.9467251671259
2015-04-17 23:00:00,36.9552370039739
2015-04-18 00:00:00,36.9604668568842
2015-04-18 01:00:00,36.9691397055294
2015-04-18 02:00:00,36.977879009126
2015-04-18 03:00:00,36.9866112818261
2015-04-18 04:00:00,36.9952898137385
2015-04-18 05:00:00,37.0039244064689
2015-04-18 06:00:00,37.0125541304309
2015-04-18 07:00:00,37.0211964372652
2015-04-18 08:00:00,37.0298256899327
2015-04-18 09:00:00,37.0384009621641
2015-04-18 10:00:00,37.0469119745595
2015-04-18 11:00:00,37.0553947023864
2015-04-18 12:00:00,37.0639006667464
2015-04-18 13:00:00,37.0724518188542
2015-04-18 14:00:00,37.0810269996199
2015-04-18 15:00:00,37.0895922487842
2015-04-18 16:00:00,37.0981409939315
2015-04-18 17:00:00,37.1066995901682
2015-04-18 18:00:00,37.1152904675596
2015-04-18 19:00:00,37.123891878175
2015-04-18 20:00:00,37.1324410399606
2015-04-18 21:00:00,37.1408860123218
2015-04-18 22:00:00,37.1492409128159
2015-04-18 23:00:00,37.157590373677
2015-04-19 00:00:00,37.1665161902667
2015-04-19 01:00:00,37.175096796291
2015-04-19 02:00:00,37.1837794546856
2015-04-19 03:00:00,37.1924903394316
2015-04-19 04:00:00,37.2011818906621
2015-04-19 05:00:00,37.2098625667657
2015-04-19 06:00:00,37.2185696246885
2015-04-19 07:00:00,37.227318261469
2015-04-19 08:00:00,37.2360801791831
2015-04-19 09:00:00,37.2448114245247
2015-04-19 10:00:00,37.2534983697925
2015-04-19 11:00:00,37.262173369744
2015-04-19 12:00:00,37.270884105348
2015-04-19 13:00:00,37.2796485235002
2015-04-19 14:00:00,37.2884413541643
2015-04-19 15:00:00,37.2972244784521
2015-04-19 16:00:00,37.3059871771914
2015-04-19 17:00:00,37.3147517300083
2015-04-19 18:00:00,37.3235366212377
2015-04-19 19:00:00,37.3323163437561
2015-04-19 20:00:00,37.3410245972177
2015-04-19 21:00:00,37.3496062148732
2015-04-19 22:00:00,37.3580724276973
2015-04-19 23:00:00,37.3665053639346
2015-04-20 00:00:00,37.3765087131126
2015-04-20 01:00:00,37.3851113237366
2015-04-20 02:00:00,37.393783285958
2015-04-20 03:00:00,37.4024501236957
2015-04-20 04:00:00,37.41106414112
2015-04-20 05:00:00,37.419634181882
2015-04-20 06:00:00,37.428198409703
2015-04-20 07:00:00,37.4367734433489
2015-04-20 08:00:00,37.4453329082243
2015-04-20 09:00:00,37.4538352559751
2015-04-20 10:00:00,37.4622697191063
2015-04-20 11:00:00,37.4706719353988
2015-04-20 12:00:00,37.4790932535564
2015-04-20 13:00:00,37.4875556296194
2015-04-20 14:00:00,37.4960380961462
2015-04-20 15:00:00,37.5045070782759
2015-04-20 16:00:00,37.5129565868728
2015-04-20 17:00:00,37.5214137594742
2015-04-20 18:00:00,37.5299020060885
2015-04-20 19:00:00,37.538400751694
2015-04-20 20:00:00,37.546848572697
2015-04-20 21:00:00,37.5551950623066
2015-04-20 22:00:00,37.5634560343353
2015-04-20 23:00:00,37.5717179642981
2015-04-21 00:00:00,37.5814337080951
2015-04-21 01:00:00,37.5899456052669
2015-04-21 02:00:00,37.5985721761236
2015-04-21 03:00:00,37.6072418280702
2015-04-21 04:00:00,37.6159092739328
2015-04-21 05:00:00,37.6245852582401
2015-04-21 06:00:00,37.6333093109931
2015-04-21 07:00:00,37.6420988622977
2015-04-21 08:00:00,37.6509277803719
2015-04-21 09:00:00,37.6597541845019
2015-04-21 10:00:00,37.6685664000587
2015-04-21 11:00:00,37.6773985903671
2015-04-21 12:00:00,37.6863000767888
2015-04-21 13:00:00,37.6952902563932
2015-04-21 14:00:00,37.7043450989621
2015-04-21 15:00:00,37.713427497119
2015-04-21 16:00:00,37.7225274993717
2015-04-21 17:00:00,37.7316678963026
2015-04-21 18:00:00,37.7408674164099
2015-04-21 19:00:00,37.7501005228338
2015-04-21 20:00:00,37.7593006075635
2015-04-21 21:00:00,37.7684119173757
2015-04-21 22:00:00,37.7774448202632
2015-04-21 23:00:00,37.7864803104605
2015-04-22 00:00:00,37.7956140638874
2015-04-22 01:00:00,37.8048865162284
2015-04-22 02:00:00,37.8142592570974
2015-04-22 03:00:00,37.8236557082408
2015-04-22 04:00:00,37.8330258727646
2015-04-22 05:00:00,37.8423761166393
2015-04-22 06:00:00,37.8517419736581
2015-04-22 07:00:00,37.8611373065867
2015-04-22 08:00:00,37.8705328864387
2015-04-22 09:00:00,37.8798842409382
2015-04-22 10:00:00,37.8891776388335
2015-04-22 11:00:00,37.8984457444979
2015-04-22 12:00:00,37.9077369538871
2015-04-22 13:00:00,37.9170703210266
2015-04-22 14:00:00,37.9264220566748
2015-04-22 15:00:00,37.9357558729159
2015-04-22 16:00:00,37.9450632035472
2015-04-22 17:00:00,37.9543687706478
2015-04-22 18:00:00,37.9636937540732
2015-04-22 19:00:00,37.9730155554338
2015-04-22 20:00:00,37.9822709535627
2015-04-22 21:00:00,37.991407986196
2015-04-22 22:00:00,38.0004411671821
2015-04-22 23:00:00,38.0094559379233
2015-04-23 00:00:00,38.0185526655461
2015-04-23 01:00:00,38.0277766607235
2015-04-23 02:00:00,38.0370945093454
2015-04-23 03:00:00,38.0464346867627
2015-04-23 04:00:00,38.0557522423892
2015-04-23 05:00:00,38.0650585167097
2015-04-23 06:00:00,38.0743938826736
2015-04-23 07:00:00,38.0837768449954
2015-04-23 08:00:00,38.0931825600667
2015-04-23 09:00:00,38.1025706282717
2015-04-23 10:00:00,38.1119310260672
2015-04-23 11:00:00,38.1212997129081
2015-04-23 12:00:00,38.1307279246757
2015-04-23 13:00:00,38.140237063309
2015-04-23 14:00:00,38.1498051647354
2015-04-23 15:00:00,38.1593972192352
2015-04-23 16:00:00,38.1690053743984
2015-04-23 17:00:00,38.1786544912744
2015-04-23 18:00:00,38.1883653105826
2015-04-23 19:00:00,38.1981142205767
2015-04-23 20:00:00,38.2078364235156
2015-04-23 21:00:00,38.217477835323
2015-04-23 22:00:00,38.2270503275169
2015-04-23 23:00:00,38.2366362098116
2015-04-24 00:00:00,38.2463322654843
2015-04-24 01:00:00,38.2561798119694
2015-04-24 02:00:00,38.2661410803369
2015-04-24 03:00:00,38.2761398817878
2015-04-24 04:00:00,38.2861263482875
2015-04-24 05:00:00,38.2961067086975
2015-04-24 06:00:00,38.3061160916377
2015-04-24 07:00:00,38.3161676878463
2015-04-24 08:00:00,38.3262313339414
2015-04-24 09:00:00,38.3362613685999
2015-04-24 10:00:00,38.346242627709
2015-04-24 11:00:00,38.3562061128009
2015-04-24 12:00:00,38.3661983436533
2015-04-24 13:00:00,38.3762363040375
2015-04-24 14:00:00,38.3862939620134
2015-04-24 15:00:00,38.3963326382579
2015-04-24 16:00:00,38.4063412520072
2015-04-24 17:00:00,38.4163419146783
2015-04-24 18:00:00,38.42635312759
2015-04-24 19:00:00,38.4363495749905
2015-04-24 20:00:00,38.4462653090522
2015-04-24 21:00:00,38.4560456611923
2015-04-24 22:00:00,38.4657024886748
2015-04-24 23:00:00,38.4753186548531
2015-04-25 00:00:00,38.4816510706819
2015-04-25 01:00:00,38.4914246771676
2015-04-25 02:00:00,38.5012628949462
2015-04-25 03:00:00,38.5110921996755
2015-04-25 04:00:00,38.5208658430595
2015-04-25 05:00:00,38.5305935883901
2015-04-25 06:00:00,38.540314467859
2015-04-25 07:00:00,38.550045894979
2015-04-25 08:00:00,38.559762194679
2015-04-25 09:00:00,38.5694224027559
2015-04-25 10:00:00,38.5790162019745
2015-04-25 11:00:00,38.588579529869
2015-04-25 12:00:00,38.5981638699094
2015-04-25 13:00:00,38.607791135785
2015-04-25 14:00:00,38.6174401309857
2015-04-25 15:00:00,38.6270768579402
2015-04-25 16:00:00,38.6366947070313
2015-04-25 17:00:00,38.6463199962744
2015-04-25 18:00:00,38.6559751187572
2015-04-25 19:00:00,38.6656382896877
2015-04-25 20:00:00,38.6752466902651
2015-04-25 21:00:00,38.6847483432678
2015-04-25 22:00:00,38.6941573297456
2015-04-25 23:00:00,38.7035582455466
2015-04-26 00:00:00,38.7135328497702
2015-04-26 01:00:00,38.7231595399849
2015-04-26 02:00:00,38.7328855431158
2015-04-26 03:00:00,38.7426369972617
2015-04-26 04:00:00,38.7523663068036
2015-04-26 05:00:00,38.7620818945093
2015-04-26 06:00:00,38.771820981838
2015-04-26 07:00:00,38.7815987304761
2015-04-26 08:00:00,38.7913868072837
2015-04-26 09:00:00,38.8011412238775
2015-04-26 10:00:00,38.8108483176189
2015-04-26 11:00:00,38.8205404084692
2015-04-26 12:00:00,38.8302651427449
2015-04-26 13:00:00,38.8400404328333
2015-04-26 14:00:00,38.8498409743364
2015-04-26 15:00:00,38.8596286141523
2015-04-26 16:00:00,38.8693925990445
2015-04-26 17:00:00,38.8791551747256
2015-04-26 18:00:00,38.8889347917703
2015-04-26 19:00:00,38.8987059094485
2015-04-26 20:00:00,38.9084021939639
2015-04-26 21:00:00,38.917968445274
2015-04-26 22:00:00,38.9274158612191
2015-04-26 23:00:00,38.9368265370695
2015-04-27 00:00:00,38.9478041295417
2015-04-27 01:00:00,38.9573774544919
2015-04-27 02:00:00,38.967016569588
2015-04-27 03:00:00,38.9766469664317
2015-04-27 04:00:00,38.9862209170454
2015-04-27 05:00:00,38.9957472330996
2015-04-27 06:00:00,39.0052640465078
2015-04-27 07:00:00,39.0147879443997
2015-04-27 08:00:00,39.0242925207179
2015-04-27 09:00:00,39.0337361958222
2015-04-27 10:00:00,39.0431081711075
2015-04-27 11:00:00,39.0524440534233
2015-04-27 12:00:00,39.0617951607221
2015-04-27 13:00:00,39.0711834184737
2015-04-27 14:00:00,39.0805878288487
2015-04-27 15:00:00,39.0899747867827
2015-04-27 16:00:00,39.0993382731219
2015-04-27 17:00:00,39.1087053955721
2015-04-27 18:00:00,39.1180995344985
2015-04-27 19:00:00,39.1275000854264
2015-04-27 20:00:00,39.1368455954992
2015-04-27 21:00:00,39.1460856288566
2015-04-27 22:00:00,39.1552359704343
2015-04-27 23:00:00,39.1643830670665
2015-04-28 00:00:00,39.1749797461686
2015-04-28 01:00:00,39.1843683189941
2015-04-28 02:00:00,39.1938672777656
2015-04-28 03:00:00,39.2034050020005
2015-04-28 04:00:00,39.2129361768395
2015-04-28 05:00:00,39.2224715193285
2015-04-28 06:00:00,39.2320505321904
2015-04-28 07:00:00,39.2416906184583
2015-04-28 08:00:00,39.251365619484
2015-04-28 09:00:00,39.2610336278974
2015-04-28 10:00:00,39.2706829426198
2015-04-28 11:00:00,39.280347700739
2015-04-28 12:00:00,39.2900771975907
2015-04-28 13:00:00,39.2998908044319
2015-04-28 14:00:00,39.3097644654458
2015-04-28 15:00:00,39.3196610478733
2015-04-28 16:00:00,39.3295705750556
2015-04-28 17:00:00,39.3395158126273
2015-04-28 18:00:00,39.3495154643572
2015-04-28 19:00:00,39.3595439688762
2015-04-28 20:00:00,39.3695346938873
2015-04-28 21:00:00,39.3794318621006
2015-04-28 22:00:00,39.3892458176683
2015-04-28 23:00:00,39.3990575312081
2015-04-29 00:00:00,39.4089626552497
2015-04-29 01:00:00,39.4190016023136
2015-04-29 02:00:00,39.4291359390785
2015-04-29 03:00:00,39.4392890645844
2015-04-29 04:00:00,39.4494109594613
2015-04-29 05:00:00,39.4595079674352
2015-04-29 06:00:00,39.4696156002872
2015-04-29 07:00:00,39.4797476990043
2015-04-29 08:00:00,39.4898750130555
2015-04-29 09:00:00,39.4999530488567
2015-04-29 10:00:00,39.5099680540837
2015-04-29 11:00:00,39.5199526722753
2015-04-29 12:00:00,39.5299552787907
2015-04-29 13:00:00,39.5399949072993
2015-04-29 14:00:00,39.5500477484429
2015-04-29 15:00:00,39.5600774944311
2015-04-29 16:00:00,39.5700755594291
2015-04-29 17:00:00,39.5800666461265
2015-04-29 18:00:00,39.5900719152344
2015-04-29 19:00:00,39.6000687494634
2015-04-29 20:00:00,39.6099939089932
2015-04-29 21:00:00,39.619795413153
2015-04-29 22:00:00,39.6294877576329
2015-04-29 23:00:00,39.6391563659249
2015-04-30 00:00:00,39.648901587495
2015-04-30 01:00:00,39.6587687156064
2015-04-30 02:00:00,39.66872431899
2015-04-30 03:00:00,39.6786968560901
2015-04-30 04:00:00,39.6886413596665
2015-04-30 05:00:00,39.698569153805
2015-04-30 06:00:00,39.7085205953084
2015-04-30 07:00:00,39.7185141730013
2015-04-30 08:00:00,39.7285250276406
2015-04-30 09:00:00,39.7385127442339
2015-04-30 10:00:00,39.7484672841176
2015-04-30 11:00:00,39.7584245918851
2015-04-30 12:00:00,39.7684358888155
2015-04-30 13:00:00,39.7785225625047
2015-04-30 14:00:00,39.7886626347978
2015-04-30 15:00:00,39.7988210821536
2015-04-30 16:00:00,39.8089900386029
2015-04-30 17:00:00,39.8191943518977
2015-04-30 18:00:00,39.8294547497239
2015-04-30 19:00:00,39.8397476075651
2015-04-30 20:00:00,39.8500081151733
2015-04-30 21:00:00,39.8601821762324
2015-04-30 22:00:00,39.8702816502848
2015-04-30 23:00:00,39.8803888353358
2015-05-01 00:00:00,39.8906005032203
2015-05-01 01:00:00,39.9009579601976
2015-05-01 02:00:00,39.9114234264307
2015-05-01 03:00:00,39.9219207024821
2015-05-01 04:00:00,39.9323999099477
2015-05-01 05:00:00,39.942867267587
2015-05-01 06:00:00,39.9533578941925
2015-05-01 07:00:00,39.9638849709408
2015-05-01 08:00:00,39.9744183251621
2015-05-01 09:00:00,39.9849122865143
2015-05-01 10:00:00,39.9953516821416
2015-05-01 11:00:00,40.0057675051015
2015-05-01 12:00:00,40.0162062669719
2015-05-01 13:00:00,40.026684943597
2015-05-01 14:00:00,40.0371774953824
2015-05-01 15:00:00,40.0476452356263
2015-05-01 16:00:00,40.0580770764594
2015-05-01 17:00:00,40.068495122469
2015-05-01 18:00:00,40.0789178684172
2015-05-01 19:00:00,40.0893199922735
2015-05-01 20:00:00,40.0996355402055
2015-05-01 21:00:00,40.1098098379035
2015-05-01 22:00:00,40.1198547371789
2015-05-01 23:00:00,40.129853096211
2015-05-02 00:00:00,40.1365618210564
2015-05-02 01:00:00,40.1467058481011
2015-05-02 02:00:00,40.1569085936379
2015-05-02 03:00:00,40.1670965292595
2015-05-02 04:00:00,40.1772229028827
2015-05-02 05:00:00,40.1872974742902
2015-05-02 06:00:00,40.1973592724434
2015-05-02 07:00:00,40.207425707903
2015-05-02 08:00:00,40.2174711029249
2015-05-02 09:00:00,40.2274544909115
2015-05-02 10:00:00,40.237365552513
2015-05-02 11:00:00,40.2472402234275
2015-05-02 12:00:00,40.2571299855689
2015-05-02 13:00:00,40.2670567513495
2015-05-02 14:00:00,40.2769993232619
2015-05-02 15:00:00,40.2869237030181
2015-05-02 16:00:00,40.2968232805623
2015-05-02 17:00:00,40.3067243737526
2015-05-02 18:00:00,40.3166493757984
2015-05-02 19:00:00,40.3265765023104
2015-05-02 20:00:00,40.3364429351696
2015-05-02 21:00:00,40.3461966981165
2015-05-02 22:00:00,40.3558518734429
2015-05-02 23:00:00,40.3654930585193
2015-05-03 00:00:00,40.375702014247
2015-05-03 01:00:00,40.3855571402762
2015-05-03 02:00:00,40.3955056658951
2015-05-03 03:00:00,40.4054737318432
2015-05-03 04:00:00,40.4154137454234
2015-05-03 05:00:00,40.4253341326045
2015-05-03 06:00:00,40.4352721183269
2015-05-03 07:00:00,40.445242868037
2015-05-03 08:00:00,40.4552180526345
2015-05-03 09:00:00,40.465153688055
2015-05-03 10:00:00,40.4750361162576
2015-05-03 11:00:00,40.4848976620807
2015-05-03 12:00:00,40.4947859769956
2015-05-03 13:00:00,40.5047189788241
2015-05-03 14:00:00,40.5146713688802
2015-05-03 15:00:00,40.5246050000525
2015-05-03 16:00:00,40.5345091253728
2015-05-03 17:00:00,40.5444059970996
2015-05-03 18:00:00,40.5543140726308
2015-05-03 19:00:00,40.5642078183367
2015-05-03 20:00:00,40.5740209077982
2015-05-03 21:00:00,40.5836981486267
2015-05-03 22:00:00,40.5932507465925
2015-05-03 23:00:00,40.6027608051716
2015-05-04 00:00:00,40.6138319895627
2015-05-04 01:00:00,40.6234931243782
2015-05-04 02:00:00,40.6332142763179
2015-05-04 03:00:00,40.6429209462897
2015-05-04 04:00:00,40.6525654158965
2015-05-04 05:00:00,40.6621565066629
2015-05-04 06:00:00,40.6717323606299
2015-05-04 07:00:00,40.6813095753278
2015-05-04 08:00:00,40.6908617553722
2015-05-04 09:00:00,40.7003473320676
2015-05-04 10:00:00,40.7097555180254
2015-05-04 11:00:00,40.7191219315841
2015-05-04 12:00:00,40.7284979024533
2015-05-04 13:00:00,40.7379053681319
2015-05-04 14:00:00,40.7473233430889
2015-05-04 15:00:00,40.7567182348272
2015-05-04 16:00:00,40.7660840370292
2015-05-04 17:00:00,40.7754478705044
2015-05-04 18:00:00,40.7848331289902
2015-05-04 19:00:00,40.7942192216501
2015-05-04 20:00:00,40.8035447095328
2015-05-04 21:00:00,40.8127591709485
2015-05-04 22:00:00,40.8218784052691
2015-05-04 23:00:00,40.8309888740286
2015-05-05 00:00:00,40.8415434196075
2015-05-05 01:00:00,40.8508843684869
2015-05-05 02:00:00,40.8603302283795
2015-05-05 03:00:00,40.8698093945554
2015-05-05 04:00:00,40.8792765681686
2015-05-05 05:00:00,40.8887424825391
2015-05-05 06:00:00,40.8982466569242
2015-05-05 07:00:00,40.9078065111503
2015-05-05 08:00:00,40.9173959036208
2015-05-05 09:00:00,40.9269729442752
2015-05-05 10:00:00,40.9365259496014
2015-05-05 11:00:00,40.9460890745095
2015-05-05 12:00:00,40.9557116324143
2015-05-05 13:00:00,40.9654130129045
2015-05-05 14:00:00,40.9751691787504
2015-05-05 15:00:00,40.9849430160326
2015-05-05 16:00:00,40.9947245671845
2015-05-05 17:00:00,41.0045366171837
2015-05-05 18:00:00,41.0143978893932
2015-05-05 19:00:00,41.0242828422871
2015-05-05 20:00:00,41.0341248636612
2015-05-05 21:00:00,41.0438681965661
2015-05-05 22:00:00,41.0535232057412
2015-05-05 23:00:00,41.063170882638
2015-05-06 00:00:00,41.072906900865
2015-05-06 01:00:00,41.0827716942659
2015-05-06 02:00:00,41.0927268510861
2015-05-06 03:00:00,41.1026957921746
2015-05-06 04:00:00,41.1126285202121
2015-05-06 05:00:00,41.1225314012155
2015-05-06 06:00:00,41.1324399694965
2015-05-06 07:00:00,41.1423680888115
2015-05-06 08:00:00,41.1522865316358
2015-05-06 09:00:00,41.1621508276288
2015-05-06 10:00:00,41.1719472479448
2015-05-06 11:00:00,41.1817084598359
2015-05-06 12:00:00,41.1914828626082
2015-05-06 13:00:00,41.2012895141096
2015-05-06 14:00:00,41.2111046293924
2015-05-06 15:00:00,41.2208919253067
2015-05-06 16:00:00,41.2306428408871
2015-05-06 17:00:00,41.2403821039209
2015-05-06 18:00:00,41.2501309004438
2015-05-06 19:00:00,41.2598666387169
2015-05-06 20:00:00,41.2695261046941
2015-05-06 21:00:00,41.2790573437048
2015-05-06 22:00:00,41.2884748776581
2015-05-06 23:00:00,41.2978641564888
2015-05-07 00:00:00,41.3073255563248
2015-05-07 01:00:00,41.3169043973106
2015-05-07 02:00:00,41.3265672752752
2015-05-07 03:00:00,41.3362426759782
2015-05-07 04:00:00,41.3458856597092
2015-05-07 05:00:00,41.3555075782987
2015-05-07 06:00:00,41.3651488165058
2015-05-07 07:00:00,41.3748278913236
2015-05-07 08:00:00,41.3845199718889
2015-05-07 09:00:00,41.3941846717961
2015-05-07 10:00:00,41.4038119811767
2015-05-07 11:00:00,41.4134378736258
2015-05-07 12:00:00,41.4231135996301
2015-05-07 13:00:00,41.4328605761965
2015-05-07 14:00:00,41.4426568547829
2015-05-07 15:00:00,41.4524674416629
2015-05-07 16:00:00,41.4622845008816
2015-05-07 17:00:00,41.4721329104039
2015-05-07 18:00:00,41.4820334283263
2015-05-07 19:00:00,41.491962460737
2015-05-07 20:00:00,41.5018552281893
2015-05-07 21:00:00,41.5116576653603
2015-05-07 22:00:00,41.5213816629777
2015-05-07 23:00:00,41.5311095504217
2015-05-08 00:00:00,41.5409381310914
2015-05-08 01:00:00,41.5509087429979
2015-05-08 02:00:00,41.5609836382423
2015-05-08 03:00:00,41.5710866495083
2015-05-08 04:00:00,41.5811679306973
2015-05-08 05:00:00,41.5912337330568
2015-05-08 06:00:00,41.601319208046
2015-05-08 07:00:00,41.6114375696878
2015-05-08 08:00:00,41.6215586783355
2015-05-08 09:00:00,41.631636896847
2015-05-08 10:00:00,41.6416570857392
2015-05-08 11:00:00,41.651650271616
2015-05-08 12:00:00,41.661662999773
2015-05-08 13:00:00,41.6717122799421
2015-05-08 14:00:00,41.6817721065844
2015-05-08 15:00:00,41.6918038272207
2015-05-08 16:00:00,41.7017963883686
2015-05-08 17:00:00,41.7117719291679
2015-05-08 18:00:00,41.721748979093
2015-05-08 19:00:00,41.7317022509874
2015-05-08 20:00:00,41.7415658260518
2015-05-08 21:00:00,41.7512850651662
2015-05-08 22:00:00,41.7608718554885
2015-05-08 23:00:00,41.7704090906975
2015-05-09 00:00:00,41.7766537125026
2015-05-09 01:00:00,41.7863306930936
2015-05-09 02:00:00,41.7960634847162
2015-05-09 03:00:00,41.8057785950638
2015-05-09 04:00:00,41.8154293082999
2015-05-09 05:00:00,41.8250254205986
2015-05-09 06:00:00,41.8346059974551
2015-05-09 07:00:00,41.8441884861053
2015-05-09 08:00:00,41.85374724562
2015-05-09 09:00:00,41.863241346354
2015-05-09 10:00:00,41.8726605060462
2015-05-09 11:00:00,41.8820406976178
2015-05-09 12:00:00,41.8914334403387
2015-05-09 13:00:00,41.9008606841081
2015-05-09 14:00:00,41.9103012690348
2015-05-09 15:00:00,41.9197212345755
2015-05-09 16:00:00,41.9291140085441
2015-05-09 17:00:00,41.9385059467927
2015-05-09 18:00:00,41.9479194806491
2015-05-09 19:00:00,41.9573328639601
2015-05-09 20:00:00,41.9666833169639
2015-05-09 21:00:00,41.9759189018754
2015-05-09 22:00:00,41.9850537395759
2015-05-09 23:00:00,41.9941724661396
2015-05-10 00:00:00,42.0038568812833
2015-05-10 01:00:00,42.0131854235831
2015-05-10 02:00:00,42.022605361362
2015-05-10 03:00:00,42.0320428745005
2015-05-10 04:00:00,42.0414504095475
2015-05-10 05:00:00,42.0508364318216
2015-05-10 06:00:00,42.060238205714
2015-05-10 07:00:00,42.0696709362214
2015-05-10 08:00:00,42.0791063338921
2015-05-10 09:00:00,42.0885004544058
2015-05-10 10:00:00,42.0978396795602
2015-05-10 11:00:00,42.1071563741244
2015-05-10 12:00:00,42.1164982295916
2015-05-10 13:00:00,42.1258832038935
2015-05-10 14:00:00,42.1352860385412
2015-05-10 15:00:00,42.144668626706
2015-05-10 16:00:00,42.1540202617848
2015-05-10 17:00:00,42.163363236483
2015-05-10 18:00:00,42.1727160487251
