"ds","yhat"
2014-09-14 11:00:00,36.5304737037843
2014-09-14 12:00:00,36.5282322287513
2014-09-14 13:00:00,36.5261413793398
2014-09-14 14:00:00,36.5241102448269
2014-09-14 15:00:00,36.5220358543047
2014-09-14 16:00:00,36.5199313773961
2014-09-14 17:00:00,36.5179337425141
2014-09-14 18:00:00,36.5161634802068
2014-09-14 19:00:00,36.5145685527013
2014-09-14 20:00:00,36.5129186094868
2014-09-14 21:00:00,36.5109811927805
2014-09-14 22:00:00,36.5087322705705
2014-09-14 23:00:00,36.5064064860533
2014-09-15 00:00:00,36.498460773057
2014-09-15 01:00:00,36.4968104051293
2014-09-15 02:00:00,36.4954994049509
2014-09-15 03:00:00,36.494287901237
2014-09-15 04:00:00,36.4929972802178
2014-09-15 05:00:00,36.4916348521998
2014-09-15 06:00:00,36.490332028393
2014-09-15 07:00:00,36.4891816230068
2014-09-15 08:00:00,36.4881444612605
2014-09-15 09:00:00,36.4871082599451
2014-09-15 10:00:00,36.4860201623191
2014-09-15 11:00:00,36.484944441649
2014-09-15 12:00:00,36.4839850505587
2014-09-15 13:00:00,36.4831615664908
2014-09-15 14:00:00,36.4823787713664
2014-09-15 15:00:00,36.4815295884927
2014-09-15 16:00:00,36.4806233092118
2014-09-15 17:00:00,36.4797932335604
2014-09-15 18:00:00,36.4791565322787
2014-09-15 19:00:00,36.4786580911437
2014-09-15 20:00:00,36.478064777361
2014-09-15 21:00:00,36.4771416518301
2014-09-15 22:00:00,36.4758625049833
2014-09-15 23:00:00,36.4744601050862
2014-09-16 00:00:00,36.4733779663497
2014-09-16 01:00:00,36.4725537588682
2014-09-16 02:00:00,36.4720186518393
2014-09-16 03:00:00,36.4715320247244
2014-09-16 04:00:00,36.4709147583094
2014-09-16 05:00:00,36.4701738806831
2014-09-16 06:00:00,36.4694407213169
2014-09-16 07:00:00,36.4688081886508
2014-09-16 08:00:00,36.4682373522424
2014-09-16 09:00:00,36.4676162965407
2014-09-16 10:00:00,36.4668926285187
2014-09-16 11:00:00,36.4661311538956
2014-09-16 12:00:00,36.4654363995731
2014-09-16 13:00:00,36.4648285330035
2014-09-16 14:00:00,36.4642129169909
2014-09-16 15:00:00,36.4634830233676
2014-09-16 16:00:00,36.4626486384106
2014-09-16 17:00:00,36.461843484595
2014-09-16 18:00:00,36.4611850663276
2014-09-16 19:00:00,36.4606185008917
2014-09-16 20:00:00,36.4599107745551
2014-09-16 21:00:00,36.4588269478271
2014-09-16 22:00:00,36.4573406876821
2014-09-16 23:00:00,36.4556845157115
2014-09-17 00:00:00,36.45418325145
2014-09-17 01:00:00,36.453010741589
2014-09-17 02:00:00,36.4520792446198
2014-09-17 03:00:00,36.4511474678703
2014-09-17 04:00:00,36.4500355468824
2014-09-17 05:00:00,36.4487497106459
2014-09-17 06:00:00,36.4474204574858
2014-09-17 07:00:00,36.4461398566844
2014-09-17 08:00:00,36.444868156555
2014-09-17 09:00:00,36.4434926656455
2014-09-17 10:00:00,36.4419602888957
2014-09-17 11:00:00,36.440335233068
2014-09-17 12:00:00,36.4387215586147
2014-09-17 13:00:00,36.4371391282635
2014-09-17 14:00:00,36.4354931903606
2014-09-17 15:00:00,36.4336773199738
2014-09-17 16:00:00,36.4317016501636
2014-09-17 17:00:00,36.4297005176104
2014-09-17 18:00:00,36.4277923298224
2014-09-17 19:00:00,36.4259234147835
2014-09-17 20:00:00,36.4238622926512
2014-09-17 21:00:00,36.4213758931684
2014-09-17 22:00:00,36.4184400963552
2014-09-17 23:00:00,36.415289985203
2014-09-18 00:00:00,36.4122532894563
2014-09-18 01:00:00,36.4095071110641
2014-09-18 02:00:00,36.4069673007777
2014-09-18 03:00:00,36.4043964828445
2014-09-18 04:00:00,36.4016190177825
2014-09-18 05:00:00,36.3986456468519
2014-09-18 06:00:00,36.3956116431727
2014-09-18 07:00:00,36.3926140847691
2014-09-18 08:00:00,36.3896184305242
2014-09-18 09:00:00,36.3865173660197
2014-09-18 10:00:00,36.3832633014393
2014-09-18 11:00:00,36.3799260362474
2014-09-18 12:00:00,36.3766152682356
2014-09-18 13:00:00,36.3733564976764
2014-09-18 14:00:00,36.3700605651159
2014-09-18 15:00:00,36.3666265463085
2014-09-18 16:00:00,36.3630699372292
2014-09-18 17:00:00,36.3595302538776
2014-09-18 18:00:00,36.356130854632
2014-09-18 19:00:00,36.3528227465367
2014-09-18 20:00:00,36.3493788156487
2014-09-18 21:00:00,36.3455700056062
2014-09-18 22:00:00,36.3413758224521
2014-09-18 23:00:00,36.3370345548826
2014-09-19 00:00:00,36.3328766894142
2014-09-19 01:00:00,36.329081611408
2014-09-19 02:00:00,36.325566961761
2014-09-19 03:00:00,36.3220966464709
2014-09-19 04:00:00,36.3184957892865
2014-09-19 05:00:00,36.3147753712192
2014-09-19 06:00:00,36.311070381954
2014-09-19 07:00:00,36.3074770985047
2014-09-19 08:00:00,36.3039596720512
2014-09-19 09:00:00,36.3004089898723
2014-09-19 10:00:00,36.2967751944019
2014-09-19 11:00:00,36.2931253739203
2014-09-19 12:00:00,36.2895661022137
2014-09-19 13:00:00,36.2861193776315
2014-09-19 14:00:00,36.282692199706
2014-09-19 15:00:00,36.2791795064291
2014-09-19 16:00:00,36.2755924046661
2014-09-19 17:00:00,36.2720658179348
2014-09-19 18:00:00,36.2687183587805
2014-09-19 19:00:00,36.2654961865912
2014-09-19 20:00:00,36.2621672904048
2014-09-19 21:00:00,36.2584977203005
2014-09-19 22:00:00,36.2544621448181
2014-09-19 23:00:00,36.2502941229957
2014-09-20 00:00:00,36.2473689848208
2014-09-20 01:00:00,36.2437629212053
2014-09-20 02:00:00,36.2404388759341
2014-09-20 03:00:00,36.2371569387088
2014-09-20 04:00:00,36.233738752205
2014-09-20 05:00:00,36.2301921872033
2014-09-20 06:00:00,36.2266495253298
2014-09-20 07:00:00,36.2232047643922
2014-09-20 08:00:00,36.219820226971
2014-09-20 09:00:00,36.2163854389413
2014-09-20 10:00:00,36.2128496597765
2014-09-20 11:00:00,36.2092795790354
2014-09-20 12:00:00,36.2057818563134
2014-09-20 13:00:00,36.2023790550991
2014-09-20 14:00:00,36.1989792087836
2014-09-20 15:00:00,36.1954787420382
2014-09-20 16:00:00,36.1918906802595
2014-09-20 17:00:00,36.1883522715438
2014-09-20 18:00:00,36.1849848287465
2014-09-20 19:00:00,36.1817375528282
2014-09-20 20:00:00,36.1783817774361
2014-09-20 21:00:00,36.1746871587775
2014-09-20 22:00:00,36.1706321886994
2014-09-20 23:00:00,36.1664544200889
2014-09-21 00:00:00,36.1671859705595
2014-09-21 01:00:00,36.1636018762772
2014-09-21 02:00:00,36.1603219634786
2014-09-21 03:00:00,36.1571105046616
2014-09-21 04:00:00,36.1537932474683
2014-09-21 05:00:00,36.1503820410724
2014-09-21 06:00:00,36.1470129717784
2014-09-21 07:00:00,36.1437836233469
2014-09-21 08:00:00,36.1406596431935
2014-09-21 09:00:00,36.1375335816023
2014-09-21 10:00:00,36.1343573862166
2014-09-21 11:00:00,36.1312000665935
2014-09-21 12:00:00,36.1281702064226
2014-09-21 13:00:00,36.1252918741294
2014-09-21 14:00:00,36.1224741703279
2014-09-21 15:00:00,36.1196141355105
2014-09-21 16:00:00,36.1167249507626
2014-09-21 17:00:00,36.1139435560229
2014-09-21 18:00:00,36.1113904934276
2014-09-21 19:00:00,36.1090137368537
2014-09-21 20:00:00,36.1065829475031
2014-09-21 21:00:00,36.1038656793673
2014-09-21 22:00:00,36.1008379122714
2014-09-21 23:00:00,36.0977343013086
2014-09-22 00:00:00,36.0890117922676
2014-09-22 01:00:00,36.0865856707169
2014-09-22 02:00:00,36.0844999714188
2014-09-22 03:00:00,36.0825148352306
2014-09-22 04:00:00,36.0804516605875
2014-09-22 05:00:00,36.0783177700596
2014-09-22 06:00:00,36.0762445871815
2014-09-22 07:00:00,36.0743249385469
2014-09-22 08:00:00,36.0725196618202
2014-09-22 09:00:00,36.0707164862965
2014-09-22 10:00:00,36.0688625677981
2014-09-22 11:00:00,36.0670221922147
2014-09-22 12:00:00,36.0652993248523
2014-09-22 13:00:00,36.0637135558942
2014-09-22 14:00:00,36.0621696800613
2014-09-22 15:00:00,36.0605606335187
2014-09-22 16:00:00,36.0588957205245
2014-09-22 17:00:00,36.0573082540886
2014-09-22 18:00:00,36.0559154179835
2014-09-22 19:00:00,36.054662111074
2014-09-22 20:00:00,36.0533152137123
2014-09-22 21:00:00,36.0516398000002
2014-09-22 22:00:00,36.0496096736294
2014-09-22 23:00:00,36.0474576161796
2014-09-23 00:00:00,36.0456271552349
2014-09-23 01:00:00,36.0440559743156
2014-09-23 02:00:00,36.0427752561019
2014-09-23 03:00:00,36.041544393593
2014-09-23 04:00:00,36.0401842811673
2014-09-23 05:00:00,36.0387019605604
2014-09-23 06:00:00,36.0372287749446
2014-09-23 07:00:00,36.0358576465153
2014-09-23 08:00:00,36.0345496586376
2014-09-23 09:00:00,36.033192909625
2014-09-23 10:00:00,36.0317350203622
2014-09-23 11:00:00,36.030240810538
2014-09-23 12:00:00,36.0288148210731
2014-09-23 13:00:00,36.0274772334917
2014-09-23 14:00:00,36.026133424721
2014-09-23 15:00:00,36.0246768807686
2014-09-23 16:00:00,36.0231174021362
2014-09-23 17:00:00,36.0215887255755
2014-09-23 18:00:00,36.0202083698197
2014-09-23 19:00:00,36.0189214665285
2014-09-23 20:00:00,36.0174950163952
2014-09-23 21:00:00,36.0156940944037
2014-09-23 22:00:00,36.0134923820525
2014-09-23 23:00:00,36.011122415505
2014-09-24 00:00:00,36.0089090289162
2014-09-24 01:00:00,36.0070260836446
2014-09-24 02:00:00,36.0053858528968
2014-09-24 03:00:00,36.003747058762
2014-09-24 04:00:00,36.0019298515909
2014-09-24 05:00:00,35.9999404752274
2014-09-24 06:00:00,35.9979094428966
2014-09-24 07:00:00,35.9959288388253
2014-09-24 08:00:00,35.9939589263173
2014-09-24 09:00:00,35.9918870289546
2014-09-24 10:00:00,35.9896600667558
2014-09-24 11:00:00,35.9873422616046
2014-09-24 12:00:00,35.9850376891191
2014-09-24 13:00:00,35.982766227234
2014-09-24 14:00:00,35.980433139546
2014-09-24 15:00:00,35.9779320164147
2014-09-24 16:00:00,35.9752730062339
2014-09-24 17:00:00,35.972590461058
2014-09-24 18:00:00,35.9700028038098
2014-09-24 19:00:00,35.9674563779282
2014-09-24 20:00:00,35.9647197190648
2014-09-24 21:00:00,35.961559772496
2014-09-24 22:00:00,35.9579524338135
2014-09-24 23:00:00,35.9541328016198
2014-09-25 00:00:00,35.9504286213056
2014-09-25 01:00:00,35.9470170105065
2014-09-25 02:00:00,35.9438138356952
2014-09-25 03:00:00,35.9405817368771
2014-09-25 04:00:00,35.9371450903637
2014-09-25 05:00:00,35.9335146532451
2014-09-25 06:00:00,35.9298257145041
2014-09-25 07:00:00,35.9261753680639
2014-09-25 08:00:00,35.922529088739
2014-09-25 09:00:00,35.9187795780766
2014-09-25 10:00:00,35.9148792622579
2014-09-25 11:00:00,35.9108979567775
2014-09-25 12:00:00,35.9069453754891
2014-09-25 13:00:00,35.9030470347582
2014-09-25 14:00:00,35.899113791254
2014-09-25 15:00:00,35.8950447368853
2014-09-25 16:00:00,35.8908553838103
2014-09-25 17:00:00,35.8866852642411
2014-09-25 18:00:00,35.882657752797
2014-09-25 19:00:00,35.8787238727916
2014-09-25 20:00:00,35.8746565265775
2014-09-25 21:00:00,35.8702266741169
2014-09-25 22:00:00,35.8654138378023
2014-09-25 23:00:00,35.8604563227052
2014-09-26 00:00:00,35.8556846317428
2014-09-26 01:00:00,35.8512781667011
2014-09-26 02:00:00,35.8471545849272
2014-09-26 03:00:00,35.8430778088911
2014-09-26 04:00:00,35.8388729788382
2014-09-26 05:00:00,35.8345510922969
2014-09-26 06:00:00,35.8302471554934
2014-09-26 07:00:00,35.826057462002
2014-09-26 08:00:00,35.8219461795854
2014-09-26 09:00:00,35.8178042121228
2014-09-26 10:00:00,35.8135817186709
2014-09-26 11:00:00,35.8093458041492
2014-09-26 12:00:00,35.8052030590029
2014-09-26 13:00:00,35.8011754982573
2014-09-26 14:00:00,35.7971701381379
2014-09-26 15:00:00,35.7930819333461
2014-09-26 16:00:00,35.788922007473
2014-09-26 17:00:00,35.7848253007764
2014-09-26 18:00:00,35.7809104425574
2014-09-26 19:00:00,35.777123608973
2014-09-26 20:00:00,35.7732328058438
2014-09-26 21:00:00,35.7690041000444
2014-09-26 22:00:00,35.7644121769222
2014-09-26 23:00:00,35.7596906123339
2014-09-27 00:00:00,35.7562147530972
2014-09-27 01:00:00,35.7520608069636
2014-09-27 02:00:00,35.7481917345681
2014-09-27 03:00:00,35.744367642471
2014-09-27 04:00:00,35.7404101902143
2014-09-27 05:00:00,35.7363272654533
2014-09-27 06:00:00,35.7322511666958
2014-09-27 07:00:00,35.7282759086376
2014-09-27 08:00:00,35.7243638307523
2014-09-27 09:00:00,35.7204044758145
2014-09-27 10:00:00,35.7163471201997
2014-09-27 11:00:00,35.7122584703743
2014-09-27 12:00:00,35.7082452028434
2014-09-27 13:00:00,35.7043298980085
2014-09-27 14:00:00,35.7004206061733
2014-09-27 15:00:00,35.6964137689253
2014-09-27 16:00:00,35.6923224285765
2014-09-27 17:00:00,35.6882838501388
2014-09-27 18:00:00,35.6844193633815
2014-09-27 19:00:00,35.6806781861782
2014-09-27 20:00:00,35.6768316690866
2014-09-27 21:00:00,35.6726494852209
2014-09-27 22:00:00,35.6681101433324
2014-09-27 23:00:00,35.6634512132075
2014-09-28 00:00:00,35.6637048293545
2014-09-28 01:00:00,35.6596460448272
2014-09-28 02:00:00,35.6558947027451
2014-09-28 03:00:00,35.6522150924812
2014-09-28 04:00:00,35.6484329785449
2014-09-28 05:00:00,35.6445602269686
2014-09-28 06:00:00,35.6407329409067
2014-09-28 07:00:00,35.637048720959
2014-09-28 08:00:00,35.6334732313707
2014-09-28 09:00:00,35.6298990392434
2014-09-28 10:00:00,35.6262781090265
2014-09-28 11:00:00,35.62267946707
2014-09-28 12:00:00,35.619211713843
2014-09-28 13:00:00,35.6158989345366
2014-09-28 14:00:00,35.6126502465154
2014-09-28 15:00:00,35.6093627070068
2014-09-28 16:00:00,35.6060495138153
2014-09-28 17:00:00,35.602847623581
2014-09-28 18:00:00,35.599877595124
2014-09-28 19:00:00,35.5970874189874
2014-09-28 20:00:00,35.5942467730192
2014-09-28 21:00:00,35.5911232278378
2014-09-28 22:00:00,35.5876927798738
2014-09-28 23:00:00,35.5841901008055
2014-09-29 00:00:00,35.5750721529835
2014-09-29 01:00:00,35.5722542385168
2014-09-29 02:00:00,35.5697804086838
2014-09-29 03:00:00,35.5674108208344
2014-09-29 04:00:00,35.5649668898691
2014-09-29 05:00:00,35.5624559548012
2014-09-29 06:00:00,35.5600094555796
2014-09-29 07:00:00,35.5577202351863
2014-09-29 08:00:00,35.5555491476446
2014-09-29 09:00:00,35.5533839385812
2014-09-29 10:00:00,35.5511717801216
2014-09-29 11:00:00,35.5489769744259
2014-09-29 12:00:00,35.5469035030415
2014-09-29 13:00:00,35.5449709723609
2014-09-29 14:00:00,35.5430841932824
2014-09-29 15:00:00,35.5411361181155
2014-09-29 16:00:00,35.539136067228
2014-09-29 17:00:00,35.5372173697056
2014-09-29 18:00:00,35.5354972253611
2014-09-29 19:00:00,35.5339205490649
2014-09-29 20:00:00,35.5322542371355
2014-09-29 21:00:00,35.5302633796054
2014-09-29 22:00:00,35.5279217960581
2014-09-29 23:00:00,35.5254622839275
2014-09-30 00:00:00,35.5233283866097
2014-09-30 01:00:00,35.5214578033983
2014-09-30 02:00:00,35.5198817327051
2014-09-30 03:00:00,35.5183595832188
2014-09-30 04:00:00,35.5167122649655
2014-09-30 05:00:00,35.5149468352833
2014-09-30 06:00:00,35.513194652905
2014-09-30 07:00:00,35.5115486555394
2014-09-30 08:00:00,35.5099699420218
2014-09-30 09:00:00,35.508346626087
2014-09-30 10:00:00,35.5066263439958
2014-09-30 11:00:00,35.5048739307631
2014-09-30 12:00:00,35.5031939425895
2014-09-30 13:00:00,35.5016065762284
2014-09-30 14:00:00,35.5000172237864
2014-09-30 15:00:00,35.4983193863985
2014-09-30 16:00:00,35.4965228796448
2014-09-30 17:00:00,35.4947614553003
2014-09-30 18:00:00,35.4931526470699
2014-09-30 19:00:00,35.491641601531
2014-09-30 20:00:00,35.4899953342398
2014-09-30 21:00:00,35.4879789349882
2014-09-30 22:00:00,35.4855661000258
2014-09-30 23:00:00,35.4829893802113
2014-10-01 00:00:00,35.4805736243369
2014-10-01 01:00:00,35.4784927083406
2014-10-01 02:00:00,35.4766589199487
2014-10-01 03:00:00,35.4748309957112
2014-10-01 04:00:00,35.4728291003783
2014-10-01 05:00:00,35.4706594921331
2014-10-01 06:00:00,35.4684526984774
2014-10-01 07:00:00,35.4663008178523
2014-10-01 08:00:00,35.4641641277123
2014-10-01 09:00:00,35.4619299657262
2014-10-01 10:00:00,35.4595452659343
2014-10-01 11:00:00,35.4570742641769
2014-10-01 12:00:00,35.4546210499619
2014-10-01 13:00:00,35.4522055150473
2014-10-01 14:00:00,35.4497329367845
2014-10-01 15:00:00,35.4470969192203
2014-10-01 16:00:00,35.4443076243659
2014-10-01 17:00:00,35.4414994178236
2014-10-01 18:00:00,35.4387907359932
2014-10-01 19:00:00,35.4361279357194
2014-10-01 20:00:00,35.4332795659867
2014-10-01 21:00:00,35.4300125853331
2014-10-01 22:00:00,35.4263029025379
2014-10-01 23:00:00,35.4223856293165
2014-10-02 00:00:00,35.4185885240979
2014-10-02 01:00:00,35.4150887174803
2014-10-02 02:00:00,35.411802088823
2014-10-02 03:00:00,35.4084912909403
2014-10-02 04:00:00,35.4049807128761
2014-10-02 05:00:00,35.4012811243728
2014-10-02 06:00:00,35.397527826988
2014-10-02 07:00:00,35.3938179271385
2014-10-02 08:00:00,35.3901169120532
2014-10-02 09:00:00,35.3863174956113
2014-10-02 10:00:00,35.3823721162449
2014-10-02 11:00:00,35.3783506016163
2014-10-02 12:00:00,35.374362677664
2014-10-02 13:00:00,35.3704338727545
2014-10-02 14:00:00,35.3664750554731
2014-10-02 15:00:00,35.3623853295594
2014-10-02 16:00:00,35.3581802189161
2014-10-02 17:00:00,35.3539992674139
2014-10-02 18:00:00,35.3499658612423
2014-10-02 19:00:00,35.3460310351981
2014-10-02 20:00:00,35.3419677030279
2014-10-02 21:00:00,35.3375468359982
2014-10-02 22:00:00,35.3327479677165
2014-10-02 23:00:00,35.3278094143782
2014-10-03 00:00:00,35.323061689933
2014-10-03 01:00:00,35.3186842071079
2014-10-03 02:00:00,35.3145946340973
2014-10-03 03:00:00,35.3105569041266
2014-10-03 04:00:00,35.3063961681014
2014-10-03 05:00:00,35.3021234341163
2014-10-03 06:00:00,35.2978737188686
2014-10-03 07:00:00,35.2937433263075
2014-10-03 08:00:00,35.2896964344739
2014-10-03 09:00:00,35.285623957429
2014-10-03 10:00:00,35.2814760643114
2014-10-03 11:00:00,35.2773198700274
2014-10-03 12:00:00,35.2732619749077
2014-10-03 13:00:00,35.2693244037642
2014-10-03 14:00:00,35.2654141825082
2014-10-03 15:00:00,35.2614262754265
2014-10-03 16:00:00,35.2573718155938
2014-10-03 17:00:00,35.2533857526498
2014-10-03 18:00:00,35.2495867251744
2014-10-03 19:00:00,35.2459209185
2014-10-03 20:00:00,35.2421563475188
2014-10-03 21:00:00,35.2380590880727
2014-10-03 22:00:00,35.233603834371
2014-10-03 23:00:00,35.2290241710268
2014-10-04 00:00:00,35.2256954535077
2014-10-04 01:00:00,35.2216938981083
2014-10-04 02:00:00,35.2179824738993
2014-10-04 03:00:00,35.2143212957687
2014-10-04 04:00:00,35.2105320314775
2014-10-04 05:00:00,35.2066225767909
2014-10-04 06:00:00,35.2027252382167
2014-10-04 07:00:00,35.1989340383406
2014-10-04 08:00:00,35.1952113244152
2014-10-04 09:00:00,35.1914466468826
2014-10-04 10:00:00,35.1875892896743
2014-10-04 11:00:00,35.1837059666993
2014-10-04 12:00:00,35.1799033617931
2014-10-04 13:00:00,35.1762040625735
2014-10-04 14:00:00,35.1725161264467
2014-10-04 15:00:00,35.1687360019881
2014-10-04 16:00:00,35.1648767383823
2014-10-04 17:00:00,35.1610756073968
2014-10-04 18:00:00,35.1574539454438
2014-10-04 19:00:00,35.1539609769183
2014-10-04 20:00:00,35.1503680587867
2014-10-04 21:00:00,35.1464448704514
2014-10-04 22:00:00,35.1421699268344
2014-10-04 23:00:00,35.137780803774
2014-10-05 00:00:00,35.1383096417115
2014-10-05 01:00:00,35.1345314995135
2014-10-05 02:00:00,35.1310662259923
2014-10-05 03:00:00,35.127678116093
2014-10-05 04:00:00,35.1241929397759
2014-10-05 05:00:00,35.120622568403
2014-10-05 06:00:00,35.1171031103356
2014-10-05 07:00:00,35.1137321712586
2014-10-05 08:00:00,35.1104754203782
2014-10-05 09:00:00,35.1072254296347
2014-10-05 10:00:00,35.1039341681914
2014-10-05 11:00:00,35.1006706669885
2014-10-05 12:00:00,35.0975435309601
2014-10-05 13:00:00,35.094576849637
2014-10-05 14:00:00,35.0916797445982
2014-10-05 15:00:00,35.088749277159
2014-10-05 16:00:00,35.0857986490854
2014-10-05 17:00:00,35.0829648208524
2014-10-05 18:00:00,35.0803683549875
2014-10-05 19:00:00,35.0779572456131
2014-10-05 20:00:00,35.0755011740287
2014-10-05 21:00:00,35.0727677141756
2014-10-05 22:00:00,35.0697328656785
2014-10-05 23:00:00,35.0666313032795
2014-10-06 00:00:00,35.0579199922661
2014-10-06 01:00:00,35.0555142375507
2014-10-06 02:00:00,35.0534580930856
2014-10-06 03:00:00,35.0515117187654
2014-10-06 04:00:00,35.0494965319024
2014-10-06 05:00:00,35.047419873792
2014-10-06 06:00:00,35.0454131865309
2014-10-06 07:00:00,35.043569315118
2014-10-06 08:00:00,35.0418491154614
2014-10-06 09:00:00,35.040140334939
2014-10-06 10:00:00,35.0383901472941
2014-10-06 11:00:00,35.0366628561717
2014-10-06 12:00:00,35.0350624444698
2014-10-06 13:00:00,35.0336085197974
2014-10-06 14:00:00,35.0322058941351
2014-10-06 15:00:00,35.0307475207394
2014-10-06 16:00:00,35.0292427207901
2014-10-06 17:00:00,35.02782482405
2014-10-06 18:00:00,35.0266110308728
2014-10-06 19:00:00,35.0255462565341
2014-10-06 20:00:00,35.0243973976212
2014-10-06 21:00:00,35.0229295442993
2014-10-06 22:00:00,35.021116516147
2014-10-06 23:00:00,35.0191911104575
2014-10-07 00:00:00,35.017596870348
2014-10-07 01:00:00,35.0162714946957
2014-10-07 02:00:00,35.0152461813589
2014-10-07 03:00:00,35.014280338334
2014-10-07 04:00:00,35.013194874817
2014-10-07 05:00:00,35.0119968471777
2014-10-07 06:00:00,35.0108176130413
2014-10-07 07:00:00,35.0097501088704
2014-10-07 08:00:00,35.0087554321153
2014-10-07 09:00:00,35.0077216949858
