"ds","yhat","real"
2015-12-02 22:00:00,35.1363393062066,37.7581774305556
2015-12-02 23:00:00,35.1386705227211,37.7542718750001
2015-12-03 00:00:00,35.1411178523182,37.7498315972223
2015-12-03 01:00:00,35.1438583385467,37.7448121527779
2015-12-03 02:00:00,35.1468077736931,37.7409510416667
2015-12-03 03:00:00,35.1497287234741,37.7374760416667
2015-12-03 04:00:00,35.1524454898135,37.7341940972223
2015-12-03 05:00:00,35.1549687553158,37.7324565972223
2015-12-03 06:00:00,35.1574337343822,37.7291246527778
2015-12-03 07:00:00,35.1599374462591,37.7209704861112
2015-12-03 08:00:00,35.1624452909904,37.7119427083334
2015-12-03 09:00:00,35.16484989526,37.7034357638889
2015-12-03 10:00:00,35.1671036102964,37.6940607638889
2015-12-03 11:00:00,35.1692761765521,37.6864218750001
2015-12-03 12:00:00,35.1714772327503,37.6808732638889
2015-12-03 13:00:00,35.1737322200399,37.6775121527778
2015-12-03 14:00:00,35.1759519197897,37.6764093750001
2015-12-03 15:00:00,35.1780353485238,37.6738399305556
2015-12-03 16:00:00,35.179997942935,37.6705677083334
2015-12-03 17:00:00,35.1819791596885,37.6690052083334
2015-12-03 18:00:00,35.1841022977782,37.6684843750001
2015-12-03 19:00:00,35.1863183048157,37.6677899305556
2015-12-03 20:00:00,35.1884000073763,37.6700468750001
2015-12-03 21:00:00,35.1901182895688,37.6804635416667
2015-12-03 22:00:00,35.1914525978601,37.6960885416667
2015-12-03 23:00:00,35.1926411613267,37.7115399305556
2015-12-04 00:00:00,35.194014406818,37.7240399305556
2015-12-04 01:00:00,35.1957516599873,37.7304635416667
2015-12-04 02:00:00,35.1977705019791,37.7313315972223
2015-12-04 03:00:00,35.1998347789976,37.729421875
2015-12-04 04:00:00,35.201769554958,37.7264940972223
2015-12-04 05:00:00,35.2035857509972,37.7209857638889
2015-12-04 06:00:00,35.2054182968884,37.7102454861111
2015-12-04 07:00:00,35.2073634096941,37.6951649305556
2015-12-04 08:00:00,35.2093851806065,37.6788690972223
2015-12-04 09:00:00,35.2113744368811,37.6663690972223
2015-12-04 10:00:00,35.2132812608937,37.6587302083334
2015-12-04 11:00:00,35.2151726808317,37.6536954861112
2015-12-04 12:00:00,35.2171552103561,37.6516121527778
2015-12-04 13:00:00,35.2192507876578,37.6585131944445
2015-12-04 14:00:00,35.2213663520804,37.6705815779321
2015-12-04 15:00:00,35.2233967813963,37.6806547839507
2015-12-04 16:00:00,35.2253531222229,37.6893689236112
2015-12-04 17:00:00,35.2273702378001,37.6969628858025
2015-12-04 18:00:00,35.2295666803686,37.7055783371914
2015-12-04 19:00:00,35.231888548986,37.7145458333334
2015-12-04 20:00:00,35.2341037723335,37.7207403742284
2015-12-04 21:00:00,35.2359783401093,37.7225994598766
2015-12-04 22:00:00,35.2374868604481,37.7223272569445
2015-12-04 23:00:00,35.2388628319606,37.7218529320988
2015-12-05 00:00:00,35.2414815241849,37.720920929784
2015-12-05 01:00:00,35.243419067563,37.7191451388889
2015-12-05 02:00:00,35.2456383453897,37.7165255594136
2015-12-05 03:00:00,35.2478993868574,37.7134483024692
2015-12-05 04:00:00,35.2500237741143,37.7091411458334
2015-12-05 05:00:00,35.2520193173979,37.702831867284
2015-12-05 06:00:00,35.2540182377731,37.6939413001544
2015-12-05 07:00:00,35.2561144724722,37.6835458333334
2015-12-05 08:00:00,35.2582702834858,37.6722611111112
2015-12-05 09:00:00,35.2603751360862,37.6597611111112
2015-12-05 10:00:00,35.2623782291311,37.6483263888889
2015-12-05 11:00:00,35.264346191552,37.6381069444445
2015-12-05 12:00:00,35.2663856223063,37.6242875
2015-12-05 13:00:00,35.2685190242363,37.6111625
2015-12-05 14:00:00,35.2706543700759,37.6037986111111
2015-12-05 15:00:00,35.2726880238333,37.5988708333334
2015-12-05 16:00:00,35.2746329502342,37.5924388888889
2015-12-05 17:00:00,35.2766263366976,37.5825291666667
2015-12-05 18:00:00,35.2787894353987,37.5708972222222
2015-12-05 19:00:00,35.2810713866109,37.5653416666667
2015-12-05 20:00:00,35.283243463294,37.5616958333334
2015-12-05 21:00:00,35.2850752609628,37.5550986111112
2015-12-05 22:00:00,35.286545210772,37.5504111111112
2015-12-05 23:00:00,35.2878908049164,37.5439875
2015-12-06 00:00:00,35.2941441003166,37.5333972222223
2015-12-06 01:00:00,35.2960800724477,37.5189875000001
2015-12-06 02:00:00,35.2983184868577,37.5047513888889
2015-12-06 03:00:00,35.3006235553582,37.4957236111112
2015-12-06 04:00:00,35.3028209649109,37.4924319444445
2015-12-06 05:00:00,35.3049225040132,37.4923888888889
2015-12-06 06:00:00,35.3070641982993,37.4925125000001
2015-12-06 07:00:00,35.3093435708654,37.4933805555556
2015-12-06 08:00:00,35.3117262084722,37.4942486111112
2015-12-06 09:00:00,35.3141046007563,37.4918111111112
2015-12-06 10:00:00,35.3164306347242,37.4881027777778
2015-12-06 11:00:00,35.3187732593055,37.4855680555556
2015-12-06 12:00:00,35.3212409975738,37.4853458333334
2015-12-06 13:00:00,35.3238578573517,37.4851722222223
2015-12-06 14:00:00,35.3265328786631,37.4832625000001
2015-12-06 15:00:00,35.3291630414242,37.4794430555556
2015-12-06 16:00:00,35.3317614661585,37.4695472222223
2015-12-06 17:00:00,35.3344650322601,37.4528805555556
2015-12-06 18:00:00,35.337394221336,37.4251027777778
2015-12-06 19:00:00,35.3404969467529,37.3938180555556
2015-12-06 20:00:00,35.3435428092192,37.3685402777778
2015-12-06 21:00:00,35.3462993022535,37.3426722222223
2015-12-06 22:00:00,35.348742345228,37.3170819444445
2015-12-06 23:00:00,35.3511065328045,37.2943736111112
2015-12-07 00:00:00,35.3478487503616,37.2803111111112
2015-12-07 01:00:00,35.350884223081,37.2742986111111
2015-12-07 02:00:00,35.3542569253612,37.2698736111112
2015-12-07 03:00:00,35.3577269377225,37.2678013888889
2015-12-07 04:00:00,35.3611155982858,37.2690666666667
2015-12-07 05:00:00,35.3644301693353,37.2721340277778
2015-12-07 06:00:00,35.3678020141465,37.2739222222223
2015-12-07 07:00:00,35.3713238990815,37.2727069444445
2015-12-07 08:00:00,35.3749566016025,37.2706236111112
2015-12-07 09:00:00,35.3785877908322,37.2695875
2015-12-07 10:00:00,35.3821645624519,37.270275
2015-12-07 11:00:00,35.3857511422406,37.2722944444445
2015-12-07 12:00:00,35.3894514354269,37.2726805555556
2015-12-07 13:00:00,35.3932849721496,37.2716708333334
2015-12-07 14:00:00,35.3971564871197,37.2708986111111
2015-12-07 15:00:00,35.4009588565269,37.2693541666667
2015-12-07 16:00:00,35.4047013246896,37.2634888888889
2015-12-07 17:00:00,35.4085171447155,37.2480375
2015-12-07 18:00:00,35.4125234405114,37.2239055555556
2015-12-07 19:00:00,35.4166650511161,37.196475
2015-12-07 20:00:00,35.4207087970929,37.1675263888889
2015-12-07 21:00:00,35.4244196927969,37.1430791666667
2015-12-07 22:00:00,35.4277714822128,37.1272944444445
2015-12-07 23:00:00,35.4309968872564,37.1192652777778
2015-12-08 00:00:00,35.4345393758877,37.1171208333334
2015-12-08 01:00:00,35.438336572049,37.1171569444445
2015-12-08 02:00:00,35.4424195988856,37.1189875
2015-12-08 03:00:00,35.4465477899071,37.1238277777778
2015-12-08 04:00:00,35.4505419800478,37.1312527777778
2015-12-08 05:00:00,35.4544091516455,37.13775
2015-12-08 06:00:00,35.4582805885239,37.1407333333334
2015-12-08 07:00:00,35.4622491535764,37.1419541666667
2015-12-08 08:00:00,35.4662758709167,37.1438638888889
2015-12-08 09:00:00,35.4702487796548,37.1468430555556
2015-12-08 10:00:00,35.4741154415252,37.1484083333333
2015-12-08 11:00:00,35.4779406171156,37.1473541666667
2015-12-08 12:00:00,35.4818287883004,37.1435388888889
2015-12-08 13:00:00,35.4858000776091,37.1361194444445
2015-12-08 14:00:00,35.4897598030279,37.1262291666667
2015-12-08 15:00:00,35.4936013916796,37.116725
2015-12-08 16:00:00,35.497334585236,37.1107416666667
2015-12-08 17:00:00,35.5010930616753,37.1013666666667
2015-12-08 18:00:00,35.5049942810144,37.0793180555556
2015-12-08 19:00:00,35.5089833162543,37.0472
2015-12-08 20:00:00,35.5128271094892,37.0154291666667
2015-12-08 21:00:00,35.5162906771627,36.9870013888889
2015-12-08 22:00:00,35.5193476422941,36.9597569444445
2015-12-08 23:00:00,35.5222304826278,36.9408083333334
2015-12-09 00:00:00,35.5252639739622,36.9318708333334
2015-12-09 01:00:00,35.528621919362,36.9285652777778
2015-12-09 02:00:00,35.5322165338036,36.9285013888889
2015-12-09 03:00:00,35.5358064812103,36.9297111111111
2015-12-09 04:00:00,35.5392118538303,36.932675
2015-12-09 05:00:00,35.542438837473,36.934325
2015-12-09 06:00:00,35.5456178873942,36.9350625
2015-12-09 07:00:00,35.54884102992,36.9390555555556
2015-12-09 08:00:00,35.5520684705196,36.9447847222223
2015-12-09 09:00:00,35.5551874750106,36.9503402777778
2015-12-09 10:00:00,35.5581449057165,36.9517541666667
2015-12-09 11:00:00,35.5610049268966,36.9507375
2015-12-09 12:00:00,35.5638715566152,36.9490513888889
2015-12-09 13:00:00,35.5667646153248,36.9454541666667
2015-12-09 14:00:00,35.5695893092132,36.9414000000001
2015-12-09 15:00:00,35.5722391713036,36.937925
2015-12-09 16:00:00,35.5747242927288,36.9336416666667
2015-12-09 17:00:00,35.5771789683556,36.9159333333334
2015-12-09 18:00:00,35.5797215639952,36.8883291666667
2015-12-09 19:00:00,35.5822983660518,36.8579472222223
2015-12-09 20:00:00,35.5846778532182,36.8233986111112
2015-12-09 21:00:00,35.5866269138911,36.7877215277778
2015-12-09 22:00:00,35.5881213868602,36.7475555555556
2015-12-09 23:00:00,35.5893963140042,36.7193458333334
2015-12-10 00:00:00,35.5907793840726,36.7111791666667
2015-12-10 01:00:00,35.5924476581375,36.7100666666667
2015-12-10 02:00:00,35.5943169461917,36.7131916666667
2015-12-10 03:00:00,35.5961498318415,36.7184312500001
2015-12-10 04:00:00,35.5977706350824,36.7212402777778
2015-12-10 05:00:00,35.5991900567722,36.7198513888889
2015-12-10 06:00:00,35.6005433297454,36.7127333333334
2015-12-10 07:00:00,35.6019274918621,36.7019694444445
2015-12-10 08:00:00,35.6033079619593,36.6896430555556
2015-12-10 09:00:00,35.604577385692,36.6755805555556
2015-12-10 10:00:00,35.6056881334375,36.6620388888889
2015-12-10 11:00:00,35.6067099649745,36.6459972222223
2015-12-10 12:00:00,35.6077525385276,36.6286708333334
2015-12-10 13:00:00,35.6088413149228,36.6172861111112
2015-12-10 14:00:00,35.609887095381,36.6098375
2015-12-10 15:00:00,35.6107889164512,36.5976819444445
2015-12-10 16:00:00,35.6115622350246,36.5742402777778
2015-12-10 17:00:00,35.612346528137,36.5441331018519
2015-12-10 18:00:00,35.6132651153236,36.5145462962964
2015-12-10 19:00:00,35.6142689649082,36.4848173611112
2015-12-10 20:00:00,35.6151309243479,36.4556087962963
2015-12-10 21:00:00,35.6156218988018,36.4277761574075
2015-12-10 22:00:00,35.6157213559556,36.4029736111112
2015-12-10 23:00:00,35.6156675462709,36.3888500000001
2015-12-11 00:00:00,35.6157909181493,36.3844486111112
2015-12-11 01:00:00,35.616270818961,36.3848125000001
2015-12-11 02:00:00,35.6170248517326,36.3913888888889
2015-12-11 03:00:00,35.6178168847134,36.4015437500001
2015-12-11 04:00:00,35.6184720040267,36.4123736111112
2015-12-11 05:00:00,35.61900115318,36.4199138888889
2015-12-11 06:00:00,35.6195392844769,36.4209347222223
2015-12-11 07:00:00,35.6201826376716,36.4159194444445
2015-12-11 08:00:00,35.6208953268071,36.4170444444445
2015-12-11 09:00:00,35.6215682021471,36.4141166666667
2015-12-11 10:00:00,35.622151369234,36.4010736111112
2015-12-11 11:00:00,35.6227118795781,36.3872583333334
2015-12-11 12:00:00,35.6233562703186,36.3731152777778
2015-12-11 13:00:00,35.6241065032795,36.3646444444445
2015-12-11 14:00:00,35.6248695415916,36.3553625
2015-12-11 15:00:00,35.6255402869665,36.3408708333334
2015-12-11 16:00:00,35.6261298101132,36.3167138888889
2015-12-11 17:00:00,35.6267729985144,36.2851875000001
2015-12-11 18:00:00,35.6275884288032,36.2540083333334
2015-12-11 19:00:00,35.6285222245785,36.2233694444445
2015-12-11 20:00:00,35.6293423392118,36.1950083333334
2015-12-11 21:00:00,35.6298147872376,36.1698902777778
2015-12-11 22:00:00,35.6299142017735,36.1547083333334
2015-12-11 23:00:00,35.6298741065589,36.1527416666667
2015-12-12 00:00:00,35.6310697964036,36.155038888889
2015-12-12 01:00:00,35.6315774271658,36.1594000000001
2015-12-12 02:00:00,35.632359907698,36.1691475694445
2015-12-12 03:00:00,35.6331772928918,36.1818798611112
2015-12-12 04:00:00,35.6338511907349,36.1930048611112
2015-12-12 05:00:00,35.6343894374434,36.1965437500001
2015-12-12 06:00:00,35.6349242801995,36.1908145833334
2015-12-12 07:00:00,35.6355496824896,36.1803979166667
2015-12-12 08:00:00,35.6362279326953,36.1699812500001
2015-12-12 09:00:00,35.6368485226143,36.1642520833334
2015-12-12 10:00:00,35.6373606777645,36.1567868055556
2015-12-12 11:00:00,35.6378310538711,36.1442743055556
2015-12-12 12:00:00,35.6383662768167,36.13109375
2015-12-12 13:00:00,35.6389888765002,36.1213979166667
2015-12-12 14:00:00,35.6396068528426,36.1148006944445
2015-12-12 15:00:00,35.6401165971679,36.1038631944445
2015-12-12 16:00:00,35.6405311016458,36.08441875
2015-12-12 17:00:00,35.6409875812666,36.0612127314815
2015-12-12 18:00:00,35.641607315902,36.0391641203704
2015-12-12 19:00:00,35.6423394736476,36.0161895833334
2015-12-12 20:00:00,35.6429553554087,35.9905530092593
2015-12-12 21:00:00,35.643224584769,35.9612127314815
2015-12-12 22:00:00,35.643125621073,35.9271131944445
2015-12-12 23:00:00,35.642895984827,35.9021243055556
2015-12-13 00:00:00,35.6475677613818,35.8942854166667
2015-12-13 01:00:00,35.6479159547617,35.8942229166667
2015-12-13 02:00:00,35.6485603591813,35.8985215277778
2015-12-13 03:00:00,35.6492652152352,35.9056173611112
2015-12-13 04:00:00,35.6498562387831,35.9116118055556
2015-12-13 05:00:00,35.6503452473352,35.9139520833334
2015-12-13 06:00:00,35.6508682956509,35.9170770833334
2015-12-13 07:00:00,35.6515229360642,35.9231534722223
2015-12-13 08:00:00,35.6522747846846,35.9292298611112
2015-12-13 09:00:00,35.6530163606066,35.935132638889
2015-12-13 10:00:00,35.6536995804043,35.939820138889
2015-12-13 11:00:00,35.654393422682,35.9408618055556
2015-12-13 12:00:00,35.6552064402945,35.9372159722223
2015-12-13 13:00:00,35.6561626709511,35.9318340277778
2015-12-13 14:00:00,35.6571711846673,35.9215909722223
2015-12-13 15:00:00,35.658128991453,35.9028409722223
2015-12-13 16:00:00,35.6590492420285,35.8766256944445
2015-12-13 17:00:00,35.6600688460853,35.8481534722223
2015-12-13 18:00:00,35.6613083156273,35.8231534722223
2015-12-13 19:00:00,35.6627155945175,35.7993687500001
2015-12-13 20:00:00,35.664060314058,35.7884312500001
2015-12-13 21:00:00,35.6651099984572,35.7931187500001
2015-12-13 22:00:00,35.6658405978729,35.8042298611112
2015-12-13 23:00:00,35.6664867378468,35.8184423611112
2015-12-14 00:00:00,35.6615053347299,35.8277118055556
2015-12-14 01:00:00,35.6628116447688,35.8349548611112
2015-12-14 02:00:00,35.6644496735179,35.8465187500001
2015-12-14 03:00:00,35.6661795327424,35.8586229166667
2015-12-14 04:00:00,35.667822591897,35.8690298611112
2015-12-14 05:00:00,35.6693861446875,35.8804256944445
2015-12-14 06:00:00,35.6710015858964,35.8950090277778
2015-12-14 07:00:00,35.6727617134786,35.9115020833334
2015-12-14 08:00:00,35.6746273365731,35.9302520833334
2015-12-14 09:00:00,35.6764861560618,35.9474395833334
2015-12-14 10:00:00,35.6782852994671,35.9609812500001
2015-12-14 11:00:00,35.6800890244899,35.9745229166667
2015-12-14 12:00:00,35.6820012683591,35.9842034722223
2015-12-14 13:00:00,35.6840415932933,35.9878770833334
2015-12-14 14:00:00,35.6861147661595,35.9903770833334
2015-12-14 15:00:00,35.6881136953794,35.99298125
2015-12-14 16:00:00,35.6900476575785,35.9933284722223
2015-12-14 17:00:00,35.6920499382452,35.9902034722223
2015-12-14 18:00:00,35.6942376937389,35.9863840277778
2015-12-14 19:00:00,35.6965557956226,35.9841270833334
2015-12-14 20:00:00,35.6987710970541,35.9783979166667
2015-12-14 21:00:00,35.7006486450513,35.9738840277778
2015-12-14 22:00:00,35.7021622163303,35.9806548611111
2015-12-14 23:00:00,35.7035445656045,35.9938493055556
2015-12-15 00:00:00,35.7052391936969,36.0122520833334
2015-12-15 01:00:00,35.7071837574771,36.0325645833334
2015-12-15 02:00:00,35.7094094130811,36.0461062500001
2015-12-15 03:00:00,35.7116755270707,36.0560020833334
2015-12-15 04:00:00,35.7138029674934,36.0658979166667
2015-12-15 05:00:00,35.7157987498603,36.0754465277778
2015-12-15 06:00:00,35.7177941912259,36.0872520833334
2015-12-15 07:00:00,35.7198821877725,36.1016618055556
2015-12-15 08:00:00,35.7220237969584,36.1178076388889
2015-12-15 09:00:00,35.7241070912932,36.134995138889
2015-12-15 10:00:00,35.7260796659648,36.1476687500001
2015-12-15 11:00:00,35.7280063150671,36.1561756944445
2015-12-15 12:00:00,35.7299915540318,36.1650298611112
2015-12-15 13:00:00,35.7320555389961,36.1731895833334
2015-12-15 14:00:00,35.7341036216036,36.1812076388889
2015-12-15 15:00:00,35.7360292626811,36.1887048611112
2015-12-15 16:00:00,35.7378422376525,36.1907881944445
2015-12-15 17:00:00,35.7396762582928,36.1843645833334
2015-12-15 18:00:00,35.7416488184609,36.172732638889
2015-12-15 19:00:00,35.7437050250422,36.1574548611112
2015-12-15 20:00:00,35.7456118540582,36.138357638889
2015-12-15 21:00:00,35.7471343559202,36.1203020833334
2015-12-15 22:00:00,35.748246187655,36.1079756944445
2015-12-15 23:00:00,35.7491798610536,36.0963437500001
2015-12-16 00:00:00,35.7502601859975,36.0803715277779
2015-12-16 01:00:00,35.7516609996719,36.0678715277779
2015-12-16 02:00:00,35.753294551208,36.0607534722223
2015-12-16 03:00:00,35.7549195387178,36.0548506944445
2015-12-16 04:00:00,35.7563560886716,36.0491215277779
2015-12-16 05:00:00,35.7576104211322,36.0449548611112
2015-12-16 06:00:00,35.758813025639,36.0423506944445
2015-12-16 07:00:00,35.7600559628312,36.039920138889
2015-12-16 08:00:00,35.7612994725196,36.0388784722223
2015-12-16 09:00:00,35.7624308548897,36.0366215277779
2015-12-16 10:00:00,35.763397006659,36.0284618055556
2015-12-16 11:00:00,35.7642621265061,36.0145756944445
2015-12-16 12:00:00,35.765130266937,35.9984590277779
2015-12-16 13:00:00,35.7660212828689,35.9825784722223
2015-12-16 14:00:00,35.7668404149757,35.9720006944445
2015-12-16 15:00:00,35.7674812307865,35.9655312500001
2015-12-16 16:00:00,35.7679538559586,35.9573784722223
2015-12-16 17:00:00,35.7683926199018,35.9476562500001
2015-12-16 18:00:00,35.7689159229863,35.938107638889
2015-12-16 19:00:00,35.7694700861909,35.9276909722223
2015-12-16 20:00:00,35.7698236227979,35.9122395833334
2015-12-16 21:00:00,35.7697434558059,35.8962673611112
2015-12-16 22:00:00,35.7692054586188,35.8787326388889
2015-12-16 23:00:00,35.7684447077413,35.8559770833334
2015-12-17 00:00:00,35.7677889265572,35.8334590277778
2015-12-17 01:00:00,35.7674152107824,35.81768125
2015-12-17 02:00:00,35.7672394050615,35.7958083333334
2015-12-17 03:00:00,35.767024127658,35.7773604166667
2015-12-17 04:00:00,35.7665937332302,35.7759465277778
2015-12-17 05:00:00,35.7659589573036,35.7768798611112
2015-12-17 06:00:00,35.7652550673822,35.7774006944445
2015-12-17 07:00:00,35.7645791359986,35.7751437500001
2015-12-17 08:00:00,35.7638966166626,35.7765326388889
2015-12-17 09:00:00,35.7631001897013,35.776532638889
2015-12-17 10:00:00,35.7621422601636,35.7699618055556
2015-12-17 11:00:00,35.7610926224965,35.7635340277778
2015-12-17 12:00:00,35.7600609695894,35.7563743055556
2015-12-17 13:00:00,35.7590727969288,35.7490604166667
2015-12-17 14:00:00,35.75803894039,35.7416506944445
2015-12-17 15:00:00,35.7568584711687,35.7311937500001
2015-12-17 16:00:00,35.7555468807957,35.7144201388889
